from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
49001,49001,4,,,,,,60438958,60438625
49001,49001,4,,,,,,60438626,60438605
49001,49001,4,,,,,,60438594,60438587
49001,49001,4,,,,,,60438589,60438577
49001,49001,4,,,,,,60438558,60438547
49001,49001,4,,,,,,60438537,60438534
49001,49001,4,,,,,,60438612,60438616
49001,49001,4,,,,,,60438606,60438614
49001,49001,4,,,,,,60438617,60438615
49001,49001,4,,,,,,60438603,60438791
49001,49001,4,,,,,,60438610,60438611
49001,49001,4,,,,,,60438619,60438627
49001,49001,4,,,,,,60438623,60438624
49001,49001,4,,,,,,60438613,60438620
49001,49001,4,,,,,,60438592,60438575
49001,49001,4,,,,,,60438550,60438545
49001,49001,4,,,,,,60438557,60438553
49001,49001,4,,,,,,60438555,60438551
49001,49001,4,,,,,,60438541,60438554
49001,49001,4,,,,,,60438552,60438593
49001,49001,4,,,,,,60438556,60438532
49001,49001,4,,,,,,60438536,60438526
49001,49001,4,,,,,,60438570,60438518
49001,49001,4,,,,,,60438519,60438568
49001,49001,4,,,,,,60438501,60438567
49001,49001,4,,,,,,60438521,60438500
49001,49001,4,,,,,,60438502,60438565
49001,49001,4,,,,,,60438512,60438561
49001,49001,4,,,,,,60438509,60438493
49001,49001,4,,,,,,60438498,60438563
49001,49001,4,,,,,,60438513,60438494
49001,49001,4,,,,,,60438560,60438781
49001,49001,4,,,,,,60438507,60438506
49001,49001,4,,,,,,60438505,60438489
49001,49001,4,,,,,,60438514,60438564
49001,49001,4,,,,,,60438562,60438510
49001,49001,4,,,,,,60438508,60438492
49001,49001,4,,,,,,60438491,60438008
49001,49001,4,,,,,,59813119,59813120
49001,49001,4,,,,,,59813121,59813122
49001,49001,4,,,,,,59813123,59813124
49001,49001,4,,,,,,59813125,59813126
49001,49001,4,,,,,,59813127,59813128
49001,49001,4,,,,,,59813129,59813130
49001,49001,4,,,,,,59813143,59813144
49001,49001,4,,,,,,59813147,59813148
49001,49001,4,,,,,,59813149,59813170
49001,49001,4,,,,,,59813171,59813178
49001,49001,4,,,,,,59813045,59813052
49001,49001,4,,,,,,59813046,59813051
49001,49001,4,,,,,,59813244,59813098
49001,49001,4,,,,,,59813245,59813097
49001,49001,4,,,,,,59813246,59813231
49001,49001,4,,,,,,59813232,59813239
49001,49001,4,,,,,,59813241,59813240
49001,49001,4,,,,,,59813258,59813261
49001,49001,4,,,,,,59813111,59813090
49001,49001,4,,,,,,59813086,59813087
49001,49001,4,,,,,,59813080,59813077
49001,49001,4,,,,,,59813072,59813075
49001,49001,4,,,,,,59813068,59813063
49001,49001,4,,,,,,59813036,59813033
49001,49001,4,,,,,,59813131,59813133
49001,49001,4,,,,,,59813132,59813134
49001,49001,4,,,,,,59813135,59813137
49001,49001,4,,,,,,59813138,59813140
49001,49001,4,,,,,,59813139,59813141
49001,49001,4,,,,,,59813142,59813136
49001,49001,4,,,,,,59813145,59813146
49001,49001,4,,,,,,59813150,59813151
49001,49001,4,,,,,,59813172,59813173
49001,49001,4,,,,,,59813174,59813179
49001,49001,4,,,,,,59813180,59813182
49001,49001,4,,,,,,59813212,59813213
49001,49001,4,,,,,,59813044,59813050
49001,49001,4,,,,,,59813043,59813049
49001,49001,4,,,,,,59813042,59813048
49001,49001,4,,,,,,59813254,59813110
49001,49001,4,,,,,,59813255,59813107
49001,49001,4,,,,,,59813256,59813108
49001,49001,4,,,,,,59813092,59813115
49001,49001,4,,,,,,59813085,59813083
49001,49001,4,,,,,,59813079,59813076
49001,49001,4,,,,,,59813071,59813114
49001,49001,4,,,,,,59813066,59813064
49001,49001,4,,,,,,59813035,59813030
49001,49001,4,,,,,,59813096,59813084
49001,49001,4,,,,,,59813093,59813117
49001,49001,4,,,,,,59813081,59813074
49001,49001,4,,,,,,59813152,59813153
49001,49001,4,,,,,,59813154,59813162
49001,49001,4,,,,,,59813163,59813166
49001,49001,4,,,,,,59813164,59813167
49001,49001,4,,,,,,59813165,59813168
49001,49001,4,,,,,,59813169,59813156
49001,49001,4,,,,,,59813155,59813157
49001,49001,4,,,,,,59813158,59813160
49001,49001,4,,,,,,59813159,59813161
49001,49001,4,,,,,,59813176,59813175
49001,49001,4,,,,,,59813181,59813183
49001,49001,4,,,,,,59813184,59813185
49001,49001,4,,,,,,59813214,59813215
49001,49001,4,,,,,,59813218,59813223
49001,49001,4,,,,,,59813226,59813229
49001,49001,4,,,,,,59813041,59813061
49001,49001,4,,,,,,59813039,59813060
49001,49001,4,,,,,,59813189,59813190
49001,49001,4,,,,,,59813191,59813205
49001,49001,4,,,,,,59813206,59813208
49001,49001,4,,,,,,59813207,59813209
49001,49001,4,,,,,,59813210,59813193
49001,49001,4,,,,,,59813211,59813194
49001,49001,4,,,,,,59813192,59813195
49001,49001,4,,,,,,59813196,59813198
49001,49001,4,,,,,,59813197,59813202
49001,49001,4,,,,,,59813203,59813199
49001,49001,4,,,,,,59813177,59813186
49001,49001,4,,,,,,59813188,59813187
49001,49001,4,,,,,,59813216,59813217
49001,49001,4,,,,,,59813219,59813224
49001,49001,4,,,,,,59813227,59813230
49001,49001,4,,,,,,59813234,59813235
49001,49001,4,,,,,,59813238,59813259
49001,49001,4,,,,,,59813113,59813094
49001,49001,4,,,,,,59813038,59813058
49001,49001,4,,,,,,59813037,59813057
49001,49001,4,,,,,,59813062,59813056
49001,49001,4,,,,,,59813053,59813047
49001,49001,4,,,,,,59813055,59813054
49001,49001,4,,,,,,59813032,59813028
49001,49001,4,,,,,,59813112,59813116
49001,49001,4,,,,,,59813109,59813247
49001,49001,4,,,,,,59813248,59813250
49001,49001,4,,,,,,59813249,59813251
49001,49001,4,,,,,,59813252,59813106
49001,49001,4,,,,,,59813253,59813103
49001,49001,4,,,,,,59813105,59813104
49001,49001,4,,,,,,59813099,59813100
49001,49001,4,,,,,,59813102,59813095
49001,49001,4,,,,,,59813242,59813101
49001,49001,4,,,,,,59813243,59813200
49001,49001,4,,,,,,59813204,59813201
49001,49001,4,,,,,,59813222,59813221
49001,49001,4,,,,,,59813220,59813225
49001,49001,4,,,,,,59813228,59813233
49001,49001,4,,,,,,59813257,59813260
49001,49001,4,,,,,,59813118,59813091
49001,49001,4,,,,,,59813088,59813089
49001,49001,4,,,,,,59813082,59813078
49001,49001,4,,,,,,59813073,59813070
49001,49001,4,,,,,,59813069,59813067
49001,49001,4,,,,,,59813065,59813034
49001,49001,4,,,,,,59813031,59813026
49001,49001,4,,,,,,59813023,59813019
49001,49001,4,,,,,,59813012,59813009
49001,49001,4,,,,,,59813017,59813007
49001,49001,4,,,,,,59812999,59812995
49001,49001,4,,,,,,59813029,59813024
49001,49001,4,,,,,,59813021,59813016
49001,49001,4,,,,,,59813010,59813002
49001,49001,4,,,,,,59813008,59813004
49001,49001,4,,,,,,59812998,59812997
49001,49001,4,,,,,,59813027,59813022
49001,49001,4,,,,,,59813018,59813013
49001,49001,4,,,,,,59813005,59813000
49001,49001,4,,,,,,59813006,59813001
49001,49001,4,,,,,,59813025,59813020
49001,49001,4,,,,,,59813015,59813011
49001,49001,4,,,,,,59812994,59813014
49001,49001,4,,,,,,59813003,59812996
49001,49001,4,,,,,,59818174,59818216
49001,49001,4,,,,,,59818178,59818220
49001,49001,4,,,,,,59818182,59818224
49001,49001,4,,,,,,59818186,59818228
49001,49001,4,,,,,,59818189,59818231
49001,49001,4,,,,,,59817731,59818123
49001,49001,4,,,,,,59818067,59818108
49001,49001,4,,,,,,59818071,59818114
49001,49001,4,,,,,,59818065,59818106
49001,49001,4,,,,,,59818070,59818112
49001,49001,4,,,,,,59818075,59818117
49001,49001,4,,,,,,59818080,59817758
49001,49001,4,,,,,,59818072,59818113
49001,49001,4,,,,,,59818077,59818119
49001,49001,4,,,,,,59818082,59818060
49001,49001,4,,,,,,59818087,59818129
49001,49001,4,,,,,,59818092,59818134
49001,49001,4,,,,,,59818097,59818139
49001,49001,4,,,,,,59818073,59818115
49001,49001,4,,,,,,59818078,59818124
49001,49001,4,,,,,,59818083,59818061
49001,49001,4,,,,,,59818088,59818130
49001,49001,4,,,,,,59818093,59818135
49001,49001,4,,,,,,59818076,59818118
49001,49001,4,,,,,,59818081,59817759
49001,49001,4,,,,,,59818086,59818128
49001,49001,4,,,,,,59818091,59818133
49001,49001,4,,,,,,59818079,59818125
49001,49001,4,,,,,,59818084,59818126
49001,49001,4,,,,,,59818089,59818131
49001,49001,4,,,,,,59818094,59818136
49001,49001,4,,,,,,59817705,59817735
49001,49001,4,,,,,,59817708,59817738
49001,49001,4,,,,,,59817711,59817741
49001,49001,4,,,,,,59817714,59817744
49001,49001,4,,,,,,59817702,59817703
49001,49001,4,,,,,,59817706,59817736
49001,49001,4,,,,,,59817709,59817739
49001,49001,4,,,,,,59817712,59817742
49001,49001,4,,,,,,59817704,59817734
49001,49001,4,,,,,,59817707,59817737
49001,49001,4,,,,,,59817710,59817740
49001,49001,4,,,,,,59817713,59817743
49001,49001,4,,,,,,59817717,59817747
49001,49001,4,,,,,,59817720,59817750
49001,49001,4,,,,,,59817724,59817754
49001,49001,4,,,,,,59817728,59818120
49001,49001,4,,,,,,59817732,59818062
49001,49001,4,,,,,,59818066,59818109
49001,49001,4,,,,,,59817715,59817745
49001,49001,4,,,,,,59817718,59817748
49001,49001,4,,,,,,59817721,59817751
49001,49001,4,,,,,,59817725,59817755
49001,49001,4,,,,,,59817729,59818121
49001,49001,4,,,,,,59817733,59818063
49001,49001,4,,,,,,59818068,59818110
49001,49001,4,,,,,,59817719,59817749
49001,49001,4,,,,,,59817723,59817753
49001,49001,4,,,,,,59817727,59817757
49001,49001,4,,,,,,59817722,59817752
49001,49001,4,,,,,,59817726,59817756
49001,49001,4,,,,,,59817730,59818122
49001,49001,4,,,,,,59818064,59818107
49001,49001,4,,,,,,59818069,59818111
49001,49001,4,,,,,,59818074,59818116
49001,49001,4,,,,,,59818099,59818141
49001,49001,4,,,,,,59818104,59818146
49001,49001,4,,,,,,59818151,59818193
49001,49001,4,,,,,,59818085,59818127
49001,49001,4,,,,,,59818090,59818132
49001,49001,4,,,,,,59818095,59818137
49001,49001,4,,,,,,59818101,59818143
49001,49001,4,,,,,,59818148,59818190
49001,49001,4,,,,,,59818153,59818195
49001,49001,4,,,,,,59818102,59818144
49001,49001,4,,,,,,59818149,59818191
49001,49001,4,,,,,,59818154,59818196
49001,49001,4,,,,,,59818159,59818201
49001,49001,4,,,,,,59818164,59818206
49001,49001,4,,,,,,59818098,59818140
49001,49001,4,,,,,,59818103,59818145
49001,49001,4,,,,,,59818150,59818192
49001,49001,4,,,,,,59818155,59818197
49001,49001,4,,,,,,59818160,59818202
49001,49001,4,,,,,,59818105,59818147
49001,49001,4,,,,,,59818152,59818194
49001,49001,4,,,,,,59818157,59818199
49001,49001,4,,,,,,59818162,59818204
49001,49001,4,,,,,,59818156,59818198
49001,49001,4,,,,,,59818161,59818203
49001,49001,4,,,,,,59818166,59818208
49001,49001,4,,,,,,59818170,59818212
49001,49001,4,,,,,,59818158,59818200
49001,49001,4,,,,,,59818163,59818205
49001,49001,4,,,,,,59818168,59818210
49001,49001,4,,,,,,59818172,59818214
49001,49001,4,,,,,,59818176,59818218
49001,49001,4,,,,,,59818180,59818222
49001,49001,4,,,,,,59818184,59818226
49001,49001,4,,,,,,59818188,59818230
49001,49001,4,,,,,,59818165,59818207
49001,49001,4,,,,,,59818169,59818211
49001,49001,4,,,,,,59818173,59818215
49001,49001,4,,,,,,59818177,59818219
49001,49001,4,,,,,,59818181,59818223
49001,49001,4,,,,,,59818185,59818227
49001,49001,4,,,,,,59818167,59818209
49001,49001,4,,,,,,59818171,59818213
49001,49001,4,,,,,,59818175,59818217
49001,49001,4,,,,,,59818179,59818221
49001,49001,4,,,,,,59818183,59818225
49001,49001,4,,,,,,59818187,59818229
49001,49001,4,,,,,,60110123,60110124
49001,49001,4,,,,,,60110125,60110157
49001,49001,4,,,,,,60110154,60110174
49001,49001,4,,,,,,60110172,60110175
49001,49001,4,,,,,,60110181,60110177
49001,49001,4,,,,,,60110180,60110182
49001,49001,4,,,,,,60110179,60110169
49001,49001,4,,,,,,60110158,60110155
49001,49001,4,,,,,,60110148,60110171
49001,49001,4,,,,,,60110173,60110208
49001,49001,4,,,,,,60110203,60110202
49001,49001,4,,,,,,60110201,60110198
49001,49001,4,,,,,,60110196,60110193
49001,49001,4,,,,,,60110211,60110204
49001,49001,4,,,,,,60110189,60110212
49001,49001,4,,,,,,60110209,60110205
49001,49001,4,,,,,,60110190,60110197
49001,49001,4,,,,,,60110188,60110199
49001,49001,4,,,,,,60110595,60110596
49001,49001,4,,,,,,60110597,60110598
49001,49001,4,,,,,,60110599,60110600
49001,49001,4,,,,,,60110601,60110602
49001,49001,4,,,,,,60110603,60110604
49001,49001,4,,,,,,60110605,60110606
49001,49001,4,,,,,,60110607,60110608
49001,49001,4,,,,,,60110609,60110184
49001,49001,4,,,,,,60110185,60110187
49001,49001,4,,,,,,60110214,60110215
49001,49001,4,,,,,,60110222,60110248
49001,49001,4,,,,,,60110250,60110253
49001,49001,4,,,,,,60110258,60110286
49001,49001,4,,,,,,60110176,60110178
49001,49001,4,,,,,,60110170,60110200
49001,49001,4,,,,,,60110210,60110239
49001,49001,4,,,,,,60110234,60110236
49001,49001,4,,,,,,60110233,60110227
49001,49001,4,,,,,,60110221,60110231
49001,49001,4,,,,,,60110230,60110245
49001,49001,4,,,,,,60110244,60110219
49001,49001,4,,,,,,60110220,60110246
49001,49001,4,,,,,,60110229,60110237
49001,49001,4,,,,,,60110240,60110241
49001,49001,4,,,,,,60110611,60110612
49001,49001,4,,,,,,60110613,60110614
49001,49001,4,,,,,,60110615,60110616
49001,49001,4,,,,,,60110617,60110618
49001,49001,4,,,,,,60110619,60110620
49001,49001,4,,,,,,60110621,60110622
49001,49001,4,,,,,,60110623,60110624
49001,49001,4,,,,,,60110549,60110261
49001,49001,4,,,,,,60110260,60110264
49001,49001,4,,,,,,60110267,60110262
49001,49001,4,,,,,,60110265,60110263
49001,49001,4,,,,,,60110277,60110259
49001,49001,4,,,,,,60110206,60110207
49001,49001,4,,,,,,60110194,60110243
49001,49001,4,,,,,,60110235,60110130
49001,49001,4,,,,,,60110131,60110132
49001,49001,4,,,,,,60110134,60110133
49001,49001,4,,,,,,60110135,60110136
49001,49001,4,,,,,,60110137,60110138
49001,49001,4,,,,,,60110139,60110141
49001,49001,4,,,,,,60110140,60110142
49001,49001,4,,,,,,60110143,60110144
49001,49001,4,,,,,,60110145,60110610
49001,49001,4,,,,,,60110625,60110626
49001,49001,4,,,,,,60110627,60110628
49001,49001,4,,,,,,60110629,60110630
49001,49001,4,,,,,,60110631,60110632
49001,49001,4,,,,,,60110633,60110634
49001,49001,4,,,,,,60110635,60110636
49001,49001,4,,,,,,60110637,60110638
49001,49001,4,,,,,,60110183,60110186
49001,49001,4,,,,,,60110238,60110242
49001,49001,4,,,,,,60110232,60110128
49001,49001,4,,,,,,60110129,60110282
49001,49001,4,,,,,,60110279,60110266
49001,49001,4,,,,,,60110268,60110269
49001,49001,4,,,,,,60110270,60110275
49001,49001,4,,,,,,60110274,60110272
49001,49001,4,,,,,,60110280,60110276
49001,49001,4,,,,,,60110278,60110281
49001,49001,4,,,,,,60110273,60110257
49001,49001,4,,,,,,60110283,60110550
49001,49001,4,,,,,,60110639,60110557
49001,49001,4,,,,,,60110554,60110563
49001,49001,4,,,,,,60110562,60110559
49001,49001,4,,,,,,60110561,60110552
49001,49001,4,,,,,,60110558,60110556
49001,49001,4,,,,,,60110551,60110555
49001,49001,4,,,,,,60110553,60110560
49001,49001,4,,,,,,60110191,60110195
49001,49001,4,,,,,,60110192,60110213
49001,49001,4,,,,,,60110216,60110225
49001,49001,4,,,,,,60110249,60110251
49001,49001,4,,,,,,60110254,60110271
49001,49001,4,,,,,,60110127,60110160
49001,49001,4,,,,,,60110150,60110152
49001,49001,4,,,,,,60110156,60110168
49001,49001,4,,,,,,60110149,60110165
49001,49001,4,,,,,,60110151,60110153
49001,49001,4,,,,,,60110159,60110167
49001,49001,4,,,,,,60110162,60110166
49001,49001,4,,,,,,60110161,60110146
49001,49001,4,,,,,,60110147,60110164
49001,49001,4,,,,,,60110163,60110564
49001,49001,4,,,,,,60110565,60110566
49001,49001,4,,,,,,60110567,60110568
49001,49001,4,,,,,,60110569,60110570
49001,49001,4,,,,,,60110571,60110572
49001,49001,4,,,,,,60110573,60110574
49001,49001,4,,,,,,60110575,60110576
49001,49001,4,,,,,,60110577,60110578
49001,49001,4,,,,,,60110579,60110580
49001,49001,4,,,,,,60110581,60110582
49001,49001,4,,,,,,60110583,60110584
49001,49001,4,,,,,,60110585,60110586
49001,49001,4,,,,,,60110587,60110588
49001,49001,4,,,,,,60110589,60110590
49001,49001,4,,,,,,60110591,60110592
49001,49001,4,,,,,,60110593,60110594
49001,49001,4,,,,,,60110217,60110228
49001,49001,4,,,,,,60110223,60110218
49001,49001,4,,,,,,60110224,60110226
49001,49001,4,,,,,,60110247,60110252
49001,49001,4,,,,,,60110255,60110256
49001,49001,4,,,,,,60110285,60110288
49001,49001,4,,,,,,60110291,60110293
49001,49001,4,,,,,,60110284,60110287
49001,49001,4,,,,,,60110289,60110290
49001,49001,4,,,,,,60110292,60110294
49795,49795,4,,,,,,60144730,60144725
49795,49795,4,,,,,,60144723,60144720
49795,49795,4,,,,,,60144719,60144708
49795,49795,4,,,,,,60144701,60144699
49795,49795,4,,,,,,60144688,60144693
49795,49795,4,,,,,,60144695,60144690
49795,49795,4,,,,,,60144689,60144691
49795,49795,4,,,,,,60144694,60144696
49795,49795,4,,,,,,60225924,60225919
49795,49795,4,,,,,,60225917,60225914
49795,49795,4,,,,,,60225913,60225902
49795,49795,4,,,,,,60225895,60225893
49795,49795,4,,,,,,60225882,60225887
49795,49795,4,,,,,,60225889,60225884
49795,49795,4,,,,,,60225883,60225885
49795,49795,4,,,,,,60225888,60225890
507,507,4,,,,,,60451472,60451473
507,507,4,,,,,,60451474,60451475
507,507,4,,,,,,60451476,60451458
507,507,4,,,,,,60451468,60451469
507,507,4,,,,,,60451470,60451471
507,507,4,,,,,,60450822,60450824
507,507,4,,,,,,60450826,60450813
507,507,4,,,,,,60450817,60450818
507,507,4,,,,,,60450819,60450820
507,507,4,,,,,,60450814,60450815
507,507,4,,,,,,60450816,60450821
507,507,4,,,,,,60450823,60450825
507,507,4,,,,,,60450827,60450836
507,507,4,,,,,,60450829,60450834
507,507,4,,,,,,60451668,60451667
507,507,4,,,,,,60450828,60450835
507,507,4,,,,,,60450832,60450837
507,507,4,,,,,,60450831,60450842
507,507,4,,,,,,60450843,60450838
507,507,4,,,,,,60450839,60450833
507,507,4,,,,,,60450830,60450841
507,507,4,,,,,,60450840,60450861
507,507,4,,,,,,60450862,60450859
507,507,4,,,,,,60450860,60450844
507,507,4,,,,,,60450845,60450852
507,507,4,,,,,,60450853,60450847
507,507,4,,,,,,60450848,60450849
507,507,4,,,,,,60450854,60450846
507,507,4,,,,,,60450850,60450858
507,507,4,,,,,,60450855,60450857
507,507,4,,,,,,60450851,60450856
507,507,4,,,,,,60451455,60451459
507,507,4,,,,,,60451460,60451461
507,507,4,,,,,,60451462,60451463
507,507,4,,,,,,60451464,60451465
507,507,4,,,,,,60451466,60451467
507,507,4,,,,,,60378312,60378313
507,507,4,,,,,,60378314,60378315
507,507,4,,,,,,60378316,60378317
507,507,4,,,,,,60378318,60378319
507,507,4,,,,,,60378266,60378267
507,507,4,,,,,,60378268,60378269
507,507,4,,,,,,60378270,60378271
507,507,4,,,,,,60378272,60378273
507,507,4,,,,,,60378274,60378275
507,507,4,,,,,,60378276,60378277
507,507,4,,,,,,60378278,60378279
507,507,4,,,,,,60378280,60378281
507,507,4,,,,,,60378282,60378283
507,507,4,,,,,,60378284,60378285
507,507,4,,,,,,60378286,60378287
507,507,4,,,,,,60378288,60378290
507,507,4,,,,,,60378291,60378292
507,507,4,,,,,,60378289,60378293
507,507,4,,,,,,60378294,60378295
507,507,4,,,,,,60378296,60378298
507,507,4,,,,,,60378299,60378300
507,507,4,,,,,,60378297,60378301
507,507,4,,,,,,60378302,60378303
507,507,4,,,,,,60378304,60378305
507,507,4,,,,,,60378306,60378307
507,507,4,,,,,,60378308,60378309
507,507,4,,,,,,60378310,60378311
507,507,4,,,,,,60378975,60378976
507,507,4,,,,,,60378982,60378981
507,507,4,,,,,,60378990,60378986
507,507,4,,,,,,60378985,60378992
507,507,4,,,,,,60378989,60378983
507,507,4,,,,,,60378991,60378995
507,507,4,,,,,,60378987,60378993
507,507,4,,,,,,60378994,60378988
507,507,4,,,,,,60378984,60378977
507,507,4,,,,,,60378980,60378979
507,507,4,,,,,,60378974,60378978
507,507,4,,,,,,60177080,60177074
507,507,4,,,,,,60177070,60177063
507,507,4,,,,,,60177066,60177065
507,507,4,,,,,,60177060,60177064
507,507,4,,,,,,60176352,60176353
507,507,4,,,,,,60176354,60176355
507,507,4,,,,,,60176356,60176357
507,507,4,,,,,,60176358,60176359
507,507,4,,,,,,60176360,60176361
507,507,4,,,,,,60176362,60176363
507,507,4,,,,,,60176364,60176365
507,507,4,,,,,,60176366,60176367
507,507,4,,,,,,60176368,60176369
507,507,4,,,,,,60176370,60176371
507,507,4,,,,,,60176388,60176389
507,507,4,,,,,,60176390,60176391
507,507,4,,,,,,60176392,60176393
507,507,4,,,,,,60176394,60176395
507,507,4,,,,,,60176396,60176397
507,507,4,,,,,,60176398,60176399
507,507,4,,,,,,60176400,60176401
507,507,4,,,,,,60176402,60176403
507,507,4,,,,,,60176404,60176405
507,507,4,,,,,,60177061,60177062
507,507,4,,,,,,60177068,60177067
507,507,4,,,,,,60177076,60177072
507,507,4,,,,,,60177071,60177078
507,507,4,,,,,,60177075,60177069
507,507,4,,,,,,60177077,60177081
507,507,4,,,,,,60177073,60177079
507,507,4,,,,,,60176372,60176373
507,507,4,,,,,,60176374,60176376
507,507,4,,,,,,60176377,60176378
507,507,4,,,,,,60176375,60176379
507,507,4,,,,,,60176380,60176381
507,507,4,,,,,,60176382,60176384
507,507,4,,,,,,60176385,60176386
507,507,4,,,,,,60176383,60176387
507,507,4,,,,,,60177525,60177538
507,507,4,,,,,,60177520,60177533
507,507,4,,,,,,60177519,60177532
507,507,4,,,,,,60177521,60177534
507,507,4,,,,,,60177526,60177539
507,507,4,,,,,,60177529,60177542
507,507,4,,,,,,60177527,60177540
507,507,4,,,,,,60177528,60177541
507,507,4,,,,,,60177522,60177535
507,507,4,,,,,,60177530,60177543
507,507,4,,,,,,60177531,60177492
507,507,4,,,,,,60177524,60177537
507,507,4,,,,,,60177523,60177536
507,507,4,,,,,,60485119,60485120
507,507,4,,,,,,60485121,60485122
507,507,4,,,,,,60485123,60485104
507,507,4,,,,,,60484469,60484471
507,507,4,,,,,,60484473,60484460
507,507,4,,,,,,60484464,60484465
507,507,4,,,,,,60484466,60484467
507,507,4,,,,,,60484461,60484462
507,507,4,,,,,,60484463,60484468
507,507,4,,,,,,60484470,60484472
507,507,4,,,,,,60484474,60484481
507,507,4,,,,,,60484476,60484479
507,507,4,,,,,,60485315,60485314
507,507,4,,,,,,60484475,60484480
507,507,4,,,,,,60484478,60484482
507,507,4,,,,,,60484477,60484488
507,507,4,,,,,,60484489,60484486
507,507,4,,,,,,60484483,60484485
507,507,4,,,,,,60484484,60484487
507,507,4,,,,,,60484490,60484508
507,507,4,,,,,,60484509,60484506
507,507,4,,,,,,60484507,60484491
507,507,4,,,,,,60484492,60484499
507,507,4,,,,,,60484500,60484494
507,507,4,,,,,,60484495,60484496
507,507,4,,,,,,60484501,60484493
507,507,4,,,,,,60484497,60484505
507,507,4,,,,,,60484502,60484504
507,507,4,,,,,,60484498,60484503
507,507,4,,,,,,60485105,60485106
507,507,4,,,,,,60485107,60485108
507,507,4,,,,,,60485109,60485111
507,507,4,,,,,,60485112,60485113
