"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"880_","LRV12015-hlb15no1-Weekday-01","25350873","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350834","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350817","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350819","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350821","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350824","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350825","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350829","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350859","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350832","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350897","Lechmere","",1,"B880_-161","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350837","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350839","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350842","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350845","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350846","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350847","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350848","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350830","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348522","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348528","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348527","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350957","Lechmere","",1,"B840_-91","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350958","Lechmere","",1,"B880_-152","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348526","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348525","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350895","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348523","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348531","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348521","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348520","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348519","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348518","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348517","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348516","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350816","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348524","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350923","Lechmere","",1,"B880_-166","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348514","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350901","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350904","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350907","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350910","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350912","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350914","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348529","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350791","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348530","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350926","Lechmere","",1,"B880_-166","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350927","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348537","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348536","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348533","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348532","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350896","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350918","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347611","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347683","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347575","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347690","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347722","Lechmere","",1,"B880_-166","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347605","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347659","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347725","Lechmere","",1,"B880_-166","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347726","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347590","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347592","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347703","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347570","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347601","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347610","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347691","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347756","Lechmere","",1,"B840_-91","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347613","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347757","Lechmere","",1,"B880_-152","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347586","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348604","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347615","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348603","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347674","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348602","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347658","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348601","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347618","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348600","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347569","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347583","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347700","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347672","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347633","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347696","Lechmere","",1,"B880_-161","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347595","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347695","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347669","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347706","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347668","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347679","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347667","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347709","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347602","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347585","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347682","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347711","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350793","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347665","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347713","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347680","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347714","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347597","Lechmere","",1,"B880_-150","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347599","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347581","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347580","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347579","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347717","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347718","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347694","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347647","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348573","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348572","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348571","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348599","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348569","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347616","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347562","Lechmere","",1,"B880_-165","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347651","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347591","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347560","Lechmere","",1,"B880_-165","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347623","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347558","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347624","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348574","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347628","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347636","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347638","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347631","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347686","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347641","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347556","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347549","Lechmere","",1,"B880_-150","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347687","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347644","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347551","Lechmere","",1,"B880_-161","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347645","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347646","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347553","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348570","Lechmere","",1,"B880_-164","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347629","Lechmere","",1,"B880_-155","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348595","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348575","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348590","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347653","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348591","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348592","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348588","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348594","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348589","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348596","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347565","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348597","Lechmere","",1,"B880_-161","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347620","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348598","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25347567","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348593","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348580","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348576","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348577","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348579","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348581","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348582","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348583","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348585","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348586","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348587","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348584","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348578","Lechmere","",1,"B880_-149","880_0008",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189171","Lechmere","",1,"B880_-164","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189184","Lechmere","",1,"B880_-154","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189182","Lechmere","",1,"B880_-149","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189185","Lechmere","",1,"B880_-154","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189181","Lechmere","",1,"B880_-149","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189180","Lechmere","",1,"B880_-149","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189179","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189178","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189183","Lechmere","",1,"B880_-154","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189177","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189176","Lechmere","",1,"B880_-167","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189175","Lechmere","",1,"B880_-167","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189174","Lechmere","",1,"B880_-167","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189172","Lechmere","",1,"B880_-164","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189186","Lechmere","",1,"B880_-157","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189198","Lechmere","",1,"B880_-158","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189139","Lechmere","",1,"B880_-162","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189135","Lechmere","",1,"B880_-148","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189173","Lechmere","",1,"B880_-164","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189197","Lechmere","",1,"B880_-157","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189134","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189138","Lechmere","",1,"B880_-157","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189206","Lechmere","",1,"B880_-154","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189205","Lechmere","",1,"B880_-149","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189204","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189203","Lechmere","",1,"B880_-167","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189202","Lechmere","",1,"B880_-164","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189201","Lechmere","",1,"B880_-163","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189196","Lechmere","",1,"B880_-154","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189199","Lechmere","",1,"B880_-161","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189187","Lechmere","",1,"B880_-157","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189195","Lechmere","",1,"B880_-149","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189194","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189193","Lechmere","",1,"B880_-162","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189192","Lechmere","",1,"B880_-162","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189191","Lechmere","",1,"B880_-158","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189190","Lechmere","",1,"B880_-158","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189189","Lechmere","",1,"B880_-158","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189188","Lechmere","",1,"B880_-157","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189200","Lechmere","",1,"B880_-162","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189118","Lechmere","",1,"B880_-153","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189129","Lechmere","",1,"B880_-158","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189108","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189109","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189110","Lechmere","",1,"B880_-147","880_0010",1
"Green-E","LRV22015-hlb25bk1-Weekday-01","26189111","Lechmere","",1,"B880_-148","880_0010",1
