"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"620007","42.4860539877","-71.2776029169",40005,
"620007","42.4871433776","-71.275354978",50003,
"620007","42.4868902285","-71.2782506205",30006,
"620007","42.486683375","-71.2781301153",30007,
"620007","42.4864311424","-71.2779560135",30008,
"620007","42.4864311424","-71.2779560135",40001,
"620007","42.4864311424","-71.2779560135",40002,
"620007","42.4873909229","-71.2784935524",30004,
"620007","42.4860985014","-71.2776346433",40004,
"620007","42.4876723732","-71.2785937782",30003,
"620007","42.4860741041","-71.2775049718",40006,
"620007","42.4861307014","-71.277399854",40007,
"620007","42.4862934375","-71.2771253056",40008,
"620007","42.4863923557","-71.2769114116",40009,
"620007","42.4864579703","-71.2767869825",40010,
"620007","42.4864579703","-71.2767869825",50001,
"620007","42.4861011282","-71.2615194848",100004,
"620007","42.486191441","-71.2777347855",40003,
"620007","42.4892943813","-71.2790452298",10009,
"620007","42.4916849531","-71.2790557714",10001,
"620007","42.4916827601","-71.2790568914",10002,
"620007","42.4912161962","-71.2792972976",10003,
"620007","42.4910739069","-71.2793615667",10004,
"620007","42.4909743268","-71.2793752622",10005,
"620007","42.4909287743","-71.2793739384",10006,
"620007","42.4871465038","-71.2783868948",30005,
"620007","42.4898168137","-71.2791776155",10008,
"620007","42.4873540543","-71.2749019216",50004,
"620007","42.4892943813","-71.2790452298",20001,
"620007","42.489272419","-71.2790397454",20002,
"620007","42.4886890406","-71.2788920039",20003,
"620007","42.4880515283","-71.2787040434",20004,
"620007","42.4879949707","-71.278687558",20005,
"620007","42.4879949707","-71.278687558",30001,
"620007","42.4878052549","-71.2786318697",30002,
"620007","42.4907674197","-71.2793693116",10007,
"620007","42.4876662075","-71.2662991514",90002,
"620007","42.4865490115","-71.2766150087",50002,
"620007","42.4882131764","-71.2682480044",70010,
"620007","42.4882131764","-71.2682480044",80001,
"620007","42.4881852252","-71.2681302091",80002,
"620007","42.4881102721","-71.2678364814",80003,
"620007","42.4878938311","-71.2670498119",80004,
"620007","42.4883538032","-71.2688618195",70008,
"620007","42.4876999093","-71.2664102502",90001,
"620007","42.4884036633","-71.2690955798",70007,
"620007","42.4874073354","-71.2654321988",90003,
"620007","42.4871691908","-71.2646408075",90004,
"620007","42.4870730381","-71.264316767",90005,
"620007","42.4869647777","-71.2639764601",90006,
"620007","42.4865868839","-71.2628838226",90007,
"620007","42.4865617552","-71.2628068033",90008,
"620007","42.4865617552","-71.2628068033",100001,
"620007","42.4876999093","-71.2664102502",80005,
"620007","42.4888341512","-71.271829784",60005,
"620007","42.487539624","-71.2745201348",50005,
"620007","42.4877536243","-71.2740844859",50006,
"620007","42.4879459777","-71.2736652245",50007,
"620007","42.4880981962","-71.2733491725",50008,
"620007","42.4880981962","-71.2733491725",60001,
"620007","42.4881482064","-71.2732451835",60002,
"620007","42.4882895563","-71.2685695339",70009,
"620007","42.488487072","-71.2725410245",60004,
"620007","42.4673819828","-71.242919879",180015,
"620007","42.4889693947","-71.2715352882",60006,
"620007","42.4889693947","-71.2715352882",70001,
"620007","42.4890352403","-71.2713919392",70002,
"620007","42.4888896206","-71.2708823114",70003,
"620007","42.4887575401","-71.2704208344",70004,
"620007","42.4886162747","-71.2698952529",70005,
"620007","42.4884905021","-71.2694341277",70006,
"620007","42.4883212142","-71.2728967996",60003,
"620007","42.4433792061","-71.2190100816",340001,
"620007","42.4417414191","-71.2165937101",350003,
"620007","42.444775824","-71.2208933891",330002,
"620007","42.4445906347","-71.2206800624",330003,
"620007","42.4444321291","-71.2204944057",330004,
"620007","42.4441306505","-71.2200789381",330005,
"620007","42.4439442566","-71.219822274",330006,
"620007","42.4448443368","-71.2209705198",320008,
"620007","42.4433792061","-71.2190100816",330008,
"620007","42.4450809681","-71.2212373431",320007,
"620007","42.4429278787","-71.2183618909",340002,
"620007","42.4424875317","-71.2177169948",340003,
"620007","42.4422661539","-71.2174075222",340004,
"620007","42.4420171461","-71.2170211162",340005,
"620007","42.4418471919","-71.2167573569",340006,
"620007","42.4418471919","-71.2167573569",350001,
"620007","42.4467397156","-71.2256909098",300012,
"620007","42.4434830194","-71.2191592964",330007,
"620007","42.4459350003","-71.2224128786",310007,
"620007","42.4466337574","-71.2253290161",300013,
"620007","42.4465671141","-71.2249991864",300014,
"620007","42.4465671141","-71.2249991864",310001,
"620007","42.446549342","-71.2249110837",310002,
"620007","42.4464224367","-71.2242821507",310003,
"620007","42.4461892622","-71.2232802187",310004,
"620007","42.4448443368","-71.2209705198",330001,
"620007","42.4460065533","-71.2226133758",310006,
"620007","42.4414781119","-71.2160847476",350004,
"620007","42.4458615851","-71.222236843",310008,
"620007","42.4458615851","-71.222236843",320001,
"620007","42.4639728623","-71.2408472427",200001,
"620007","42.4458017287","-71.2221078016",320003,
"620007","42.4682737116","-71.2436274908",180013,
"620007","42.4455423169","-71.2217243653",320005,
"620007","42.4452603438","-71.2214299509",320006,
"620007","42.4460275494","-71.2226721933",310005,
"620007","42.4356895712","-71.2118729155",370002,
"620007","42.4417882455","-71.2166661135",350002,
"620007","42.4369391477","-71.2129515189",360010,
"620007","42.4366574751","-71.2127868386",360011,
"620007","42.4361924545","-71.2124933383",360012,
"620007","42.4359836981","-71.212299065",360013,
"620007","42.4359256648","-71.2122452447",360014,
"620007","42.4374600571","-71.2130995555",360008,
"620007","42.4358741495","-71.2121643525",370001,
"620007","42.4383178633","-71.2132201334",360007,
"620007","42.4356578606","-71.2118111965",370003,
"620007","42.4353456864","-71.2111921353",370004,
"620007","42.4352434178","-71.2110066427",370005,
"620007","42.4350157093","-71.2105876087",370006,
"620007","42.4348746386","-71.2103582141",370007,
"620007","42.4346733678","-71.2100868671",370008,
"620007","42.4346733678","-71.2100868671",380001,
"620007","42.4358741495","-71.2121643525",360015,
"620007","42.4403221028","-71.2139960574",350013,
"620007","42.4412737305","-71.215659251",350005,
"620007","42.4411097372","-71.2152550625",350006,
"620007","42.4410628063","-71.215140798",350007,
"620007","42.4409568744","-71.214913806",350008,
"620007","42.4408485806","-71.2146197702",350009,
"620007","42.4407504227","-71.2144297917",350010,
"620007","42.4371283766","-71.213018081",360009,
"620007","42.440446896","-71.2140825526",350012,
"620007","42.445827086","-71.2221543731",320002,
"620007","42.4400474097","-71.2138787517",350014,
"620007","42.4400474097","-71.2138787517",360001,
"620007","42.4399628038","-71.2138424587",360002,
"620007","42.439688651","-71.2137218177",360003,
"620007","42.4392486056","-71.2135393217",360004,
"620007","42.4389832359","-71.2134197549",360005,
"620007","42.438642122","-71.2132964578",360006,
"620007","42.4406425212","-71.214294317",350011,
"620007","42.4564549044","-71.2356787295",250002,
"620007","42.4542888735","-71.2335723258",260004,
"620007","42.458654466","-71.2377058352",230006,
"620007","42.445703333","-71.2219278012",320004,
"620007","42.4580979053","-71.2371904575",240001,
"620007","42.4468384819","-71.2260291234",300011,
"620007","42.4573758768","-71.2365542325",240003,
"620007","42.4589274767","-71.2379392765",230004,
"620007","42.4565277797","-71.2357480903",250001,
"620007","42.4592165323","-71.2381092844",230003,
"620007","42.4557167178","-71.2349407026",250003,
"620007","42.455642718","-71.2348598611",250004,
"620007","42.4551195574","-71.2343169714",250005,
"620007","42.4549996396","-71.2341959342",250006,
"620007","42.4549996396","-71.2341959342",260001,
"620007","42.4549311546","-71.2341269289",260002,
"620007","42.4544466649","-71.2336957946",260003,
"620007","42.4565277797","-71.2357480903",240004,
"620007","42.4616368635","-71.2394945295",210003,
"620007","42.4638852462","-71.2408105417",200002,
"620007","42.4635855844","-71.2406809482",200003,
"620007","42.4631034462","-71.2404294367",200004,
"620007","42.4628814509","-71.2403050863",200005,
"620007","42.4627039253","-71.2401883364",200006,
"620007","42.4625698187","-71.2400999446",200007,
"620007","42.458841138","-71.2378614431",230005,
"620007","42.4619303379","-71.2396782456",210002,
"620007","42.4580253104","-71.2371233155",240002,
"620007","42.4610985365","-71.2391509899",210004,
"620007","42.4610985365","-71.2391509899",220001,
"620007","42.4610163725","-71.2390987056",220002,
"620007","42.4602761368","-71.2386566913",220003,
"620007","42.4597961974","-71.238408905",220004,
"620007","42.4597961974","-71.238408905",230001,
"620007","42.4597140549","-71.2383662578",230002,
"620007","42.4625698187","-71.2400999446",210001,
"620007","42.4481978326","-71.2287980073",300003,
"620007","42.4493169945","-71.2301489371",290005,
"620007","42.4489689516","-71.2299881368",290006,
"620007","42.4487993117","-71.2298454716",290007,
"620007","42.4487547705","-71.2298078694",290008,
"620007","42.4486537264","-71.2296634295",290009,
"620007","42.448519238","-71.22941613",290010,
"620007","42.449686672","-71.2302914912",290004,
"620007","42.4484660493","-71.2293185417",300002,
"620007","42.4477080411","-71.2278734617",300006,
"620007","42.4480285856","-71.2284734235",300004,
"620007","42.4478395119","-71.2281196563",300005,
"620007","42.4536692577","-71.2330898946",260005,
"620007","42.4473361659","-71.2271514597",300007,
"620007","42.4580979053","-71.2371904575",230007,
"620007","42.4469912774","-71.2264715871",300009,
"620007","42.4469528711","-71.2263602309",300010,
"620007","42.448519238","-71.22941613",300001,
"620007","42.4534243259","-71.2328997286",270002,
"620007","42.4471983582","-71.2268952928",300008,
"620007","42.4500255985","-71.2304263972",290003,
"620007","42.4536365451","-71.2330644652",270001,
"620007","42.4530290591","-71.2326071894",270003,
"620007","42.4528954694","-71.2325077087",270004,
"620007","42.4528954694","-71.2325077087",280001,
"620007","42.452779472","-71.2324214934",280002,
"620007","42.4520894707","-71.23188158",280003,
"620007","42.4503057933","-71.2305571088",290001,
"620007","42.4514563666","-71.2313840476",280005,
"620007","42.4509750586","-71.2310274211",280006,
"620007","42.4506031244","-71.230740734",280007,
"620007","42.4504294085","-71.2306147542",280008,
"620007","42.4503057933","-71.2305571088",280009,
"620007","42.4517953549","-71.2316638422",280004,
"620007","42.4536365451","-71.2330644652",260006,
"620007","42.4501761343","-71.2304965251",290002,
"620009","42.4448443368","-71.2209705198",20008,
"620009","42.4448443368","-71.2209705198",30001,
"620009","42.444775824","-71.2208933891",30002,
"620009","42.4445906347","-71.2206800624",30003,
"620009","42.4444321291","-71.2204944057",30004,
"620009","42.4441306505","-71.2200789381",30005,
"620009","42.4439442566","-71.219822274",30006,
"620009","42.4433792061","-71.2190100816",30008,
"620009","42.4433792061","-71.2190100816",40001,
"620009","42.4429278787","-71.2183618909",40002,
"620009","42.4450809681","-71.2212373431",20007,
"620009","42.4461892622","-71.2232802187",10004,
"620009","42.4434830194","-71.2191592964",30007,
"620009","42.4452603438","-71.2214299509",20006,
"620009","42.4455423169","-71.2217243653",20005,
"620009","42.445703333","-71.2219278012",20004,
"620009","42.4458017287","-71.2221078016",20003,
"620009","42.445827086","-71.2221543731",20002,
"620009","42.4458615851","-71.222236843",20001,
"620009","42.4458615851","-71.222236843",10008,
"620009","42.4459350003","-71.2224128786",10007,
"620009","42.4460275494","-71.2226721933",10005,
"620009","42.4464224367","-71.2242821507",10003,
"620009","42.446549342","-71.2249110837",10002,
"620009","42.4465671141","-71.2249991864",10001,
"620009","42.4420171461","-71.2170211162",40005,
"620009","42.4460065533","-71.2226133758",10006,
"620009","42.4104186497","-71.1813467343",300001,
"620009","42.4094653006","-71.1757216859",310005,
"620009","42.4098676838","-71.1773218669",310004,
"620009","42.4100960212","-71.1785104475",310003,
"620009","42.4101366052","-71.1787953657",310002,
"620009","42.410152588","-71.178917851",310001,
"620009","42.410152588","-71.178917851",300005,
"620009","42.410229987","-71.1795147392",300004,
"620009","42.4125021493","-71.181923905",290001,
"620009","42.4103976257","-71.1811865033",300002,
"620009","42.4092229896","-71.1748420178",320002,
"620009","42.4104186497","-71.1813467343",290009,
"620009","42.4104447193","-71.1815454504",290008,
"620009","42.4106091731","-71.1815764671",290007,
"620009","42.4108672476","-71.181625157",290006,
"620009","42.411107482","-71.1816724559",290005,
"620009","42.4112216959","-71.1816948391",290004,
"620009","42.4114805956","-71.1817442663",290003,
"620009","42.4054439084","-71.1650868496",350001,
"620009","42.4102651506","-71.1798248659",300003,
"620009","42.4077708521","-71.1706953401",330005,
"620009","42.4214089172","-71.1829820014",230006,
"620009","42.4056162821","-71.1655750569",340007,
"620009","42.4058497511","-71.166125149",340006,
"620009","42.4061337907","-71.1667038593",340005,
"620009","42.4065197867","-71.1674312572",340004,
"620009","42.4067870236","-71.1679900731",340003,
"620009","42.4069744631","-71.1684734061",340002,
"620009","42.407421588","-71.1696603872",340001,
"620009","42.4092396241","-71.174902289",310006,
"620009","42.4075880461","-71.1701019981",330006,
"620009","42.4092396241","-71.174902289",320001,
"620009","42.4079508561","-71.1712694456",330004,
"620009","42.4082179624","-71.1719815871",330003,
"620009","42.4087672833","-71.1734161778",330002,
"620009","42.4088646724","-71.1736978313",330001,
