shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
933_0010-70105-70102-2,42.322832,-71.052753,60007,
933_0010-70105-70102-2,42.323186,-71.052944,60008,
933_0010-70105-70102-2,42.323542,-71.053204,60009,
933_0010-70105-70102-2,42.323765,-71.053404,60010,
933_0010-70105-70102-2,42.323974,-71.053622,60011,
933_0010-70105-70102-2,42.324274,-71.053986,60012,
933_0010-70105-70102-2,42.324670,-71.054522,60013,
933_0010-70105-70102-2,42.325208,-71.055351,60014,
933_0010-70105-70102-2,42.325346,-71.055557,60015,
933_0010-70105-70102-2,42.325820,-71.056187,60016,
933_0010-70105-70102-2,42.326066,-71.056561,60017,
933_0010-70105-70102-2,42.326175,-71.056696,60018,
933_0010-70105-70102-2,42.326813,-71.057490,60019,
933_0010-70105-70102-2,42.327040,-71.057682,60020,
933_0010-70105-70102-2,42.327266,-71.057829,60021,
933_0010-70105-70102-2,42.327573,-71.057963,60022,
933_0010-70105-70102-2,42.327699,-71.057967,60023,
933_0010-70105-70102-2,42.327771,-71.057948,60024,
933_0010-70105-70102-2,42.327929,-71.057863,60025,
933_0010-70105-70102-2,42.328499,-71.057611,60026,
933_0010-70105-70102-2,42.329757,-71.056975,60027,
933_0010-70105-70102-2,42.329757,-71.056975,70001,
933_0010-70105-70102-2,42.329961,-71.056873,70002,
933_0010-70105-70102-2,42.342623,-71.057103,70003,
933_0010-70105-70102-2,42.342623,-71.057103,80001,
933_0010-70105-70102-2,42.343350,-71.057116,80002,
933_0010-70105-70102-2,42.349479,-71.052588,80003,
933_0010-70105-70102-2,42.349774,-71.052406,80004,
933_0010-70105-70102-2,42.349998,-71.052316,80005,
933_0010-70105-70102-2,42.350132,-71.052273,80006,
933_0010-70105-70102-2,42.350395,-71.052227,80007,
933_0010-70105-70102-2,42.350575,-71.052226,80008,
933_0010-70105-70102-2,42.350791,-71.052263,80009,
933_0010-70105-70102-2,42.351161,-71.052357,80010,
933_0010-70105-70102-2,42.351393,-71.052468,80011,
933_0010-70105-70102-2,42.351483,-71.052548,80012,
933_0010-70105-70102-2,42.351645,-71.052754,80013,
933_0010-70105-70102-2,42.352559,-71.055166,80014,
933_0010-70105-70102-2,42.352612,-71.055297,80015,
933_0010-70105-70102-2,42.352612,-71.055297,90001,
933_0010-70105-70102-2,42.352829,-71.055832,90002,
933_0010-70105-70102-2,42.353082,-71.056372,90003,
933_0010-70105-70102-2,42.353336,-71.056975,90004,
933_0010-70105-70102-2,42.353556,-71.057313,90005,
933_0010-70105-70102-2,42.355319,-71.060286,90006,
933_0010-70105-70102-2,42.355431,-71.060512,90007,
933_0010-70105-70102-2,42.355431,-71.060512,100001,
933_0010-70105-70102-2,42.356244,-71.062151,100002,
933_0010-70105-70102-2,42.356244,-71.062151,110001,
933_0010-70105-70102-2,42.356380,-71.062425,110002,
933_0010-70105-70102-2,42.356502,-71.062667,110003,
933_0010-70105-70102-2,42.356775,-71.063235,110004,
933_0010-70105-70102-2,42.356947,-71.063569,110005,
933_0010-70105-70102-2,42.357121,-71.063933,110006,
933_0010-70105-70102-2,42.357718,-71.065157,110007,
933_0010-70105-70102-2,42.357898,-71.065482,110008,
933_0010-70105-70102-2,42.358119,-71.065854,110009,
933_0010-70105-70102-2,42.358859,-71.066775,110010,
933_0010-70105-70102-2,42.360738,-71.069339,110011,
933_0010-70105-70102-2,42.360891,-71.069654,110012,
933_0010-70105-70102-2,42.360961,-71.069826,110013,
933_0010-70105-70102-2,42.361016,-71.069991,110014,
933_0010-70105-70102-2,42.361035,-71.070033,110015,
933_0010-70105-70102-2,42.361104,-71.070265,110016,
933_0010-70105-70102-2,42.361141,-71.070450,110017,
933_0010-70105-70102-2,42.361156,-71.070603,110018,
933_0010-70105-70102-2,42.361170,-71.070714,110019,
933_0010-70105-70102-2,42.361193,-71.071094,110020,
933_0010-70105-70102-2,42.361216,-71.071358,110021,
933_0010-70105-70102-2,42.361256,-71.071891,110022,
933_0010-70105-70102-2,42.361290,-71.072226,110023,
933_0010-70105-70102-2,42.361290,-71.072226,120001,
933_0010-70105-70102-2,42.361303,-71.072356,120002,
933_0010-70105-70102-2,42.361341,-71.072754,120003,
933_0010-70105-70102-2,42.361346,-71.072841,120004,
933_0010-70105-70102-2,42.361422,-71.073645,120005,
933_0010-70105-70102-2,42.361548,-71.075313,120006,
933_0010-70105-70102-2,42.361615,-71.076098,120007,
933_0010-70105-70102-2,42.361702,-71.077527,120008,
933_0010-70105-70102-2,42.361773,-71.078479,120009,
933_0010-70105-70102-2,42.361807,-71.078945,120010,
933_0010-70105-70102-2,42.361851,-71.079722,120011,
933_0010-70105-70102-2,42.362019,-71.081968,120012,
933_0010-70105-70102-2,42.362131,-71.083429,120013,
933_0010-70105-70102-2,42.362390,-71.085230,120014,
933_0010-70105-70102-2,42.362468,-71.086074,120015,
933_0010-70105-70102-2,42.362468,-71.086074,130001,
933_0010-70105-70102-2,42.362477,-71.086178,130002,
933_0010-70105-70102-2,42.362530,-71.086756,130003,
933_0010-70105-70102-2,42.362849,-71.091812,130004,
933_0010-70105-70102-2,42.363109,-71.094912,130005,
933_0010-70105-70102-2,42.363232,-71.096742,130006,
933_0010-70105-70102-2,42.363360,-71.098210,130007,
933_0010-70105-70102-2,42.363438,-71.099540,130008,
933_0010-70105-70102-2,42.363487,-71.100109,130009,
933_0010-70105-70102-2,42.363553,-71.100488,130010,
933_0010-70105-70102-2,42.363774,-71.100988,130011,
933_0010-70105-70102-2,42.363956,-71.101333,130012,
933_0010-70105-70102-2,42.364769,-71.102691,130013,
933_0010-70105-70102-2,42.365309,-71.103629,130014,
933_0010-70105-70102-2,42.365309,-71.103629,140001,
933_0010-70105-70102-2,42.365542,-71.104035,140002,
933_0010-70105-70102-2,42.367895,-71.107808,140003,
933_0010-70105-70102-2,42.368259,-71.108551,140004,
933_0010-70105-70102-2,42.368842,-71.109857,140005,
933_0010-70105-70102-2,42.369856,-71.112597,140006,
933_0010-70105-70102-2,42.370040,-71.113001,140007,
933_0010-70105-70102-2,42.370172,-71.113179,140008,
933_0010-70105-70102-2,42.370340,-71.113365,140009,
933_0010-70105-70102-2,42.371010,-71.114216,140010,
933_0010-70105-70102-2,42.372412,-71.115814,140011,
933_0010-70105-70102-2,42.372480,-71.115900,140012,
933_0010-70105-70102-2,42.372506,-71.115943,140013,
933_0010-70105-70102-2,42.373269,-71.118479,140014,
933_0010-70105-70102-2,42.373332,-71.118641,140015,
933_0010-70105-70102-2,42.373389,-71.118759,140016,
933_0010-70105-70102-2,42.373459,-71.118821,140017,
933_0010-70105-70102-2,42.373511,-71.118843,140018,
933_0010-70105-70102-2,42.373672,-71.118836,140019,
933_0010-70105-70102-2,42.374038,-71.118761,140020,
933_0010-70105-70102-2,42.374038,-71.118761,150001,
933_0010-70105-70102-2,42.374416,-71.118684,150002,
933_0010-70105-70102-2,42.374974,-71.118531,150003,
933_0010-70105-70102-2,42.375488,-71.118486,150004,
933_0010-70105-70102-2,42.375717,-71.118479,150005,
933_0010-70105-70102-2,42.375864,-71.118526,150006,
933_0010-70105-70102-2,42.375958,-71.118598,150007,
933_0010-70105-70102-2,42.376098,-71.118758,150008,
933_0010-70105-70102-2,42.376270,-71.119067,150009,
933_0010-70105-70102-2,42.376461,-71.119431,150010,
933_0010-70105-70102-2,42.376700,-71.119685,150011,
933_0010-70105-70102-2,42.377225,-71.119900,150012,
933_0010-70105-70102-2,42.377722,-71.120062,150013,
933_0010-70105-70102-2,42.378027,-71.120084,150014,
933_0010-70105-70102-2,42.378410,-71.120036,150015,
933_0010-70105-70102-2,42.380821,-71.119787,150016,
933_0010-70105-70102-2,42.388185,-71.118944,150017,
933_0010-70105-70102-2,42.388282,-71.118940,150018,
933_0010-70105-70102-2,42.388282,-71.118940,160001,
933_0010-70105-70102-2,42.390618,-71.118828,160002,
933_0010-70105-70102-2,42.393632,-71.119147,160003,
933_0010-70105-70102-2,42.394378,-71.119214,160004,
933_0010-70105-70102-2,42.394959,-71.119236,160005,
933_0010-70105-70102-2,42.395198,-71.119333,160006,
933_0010-70105-70102-2,42.395376,-71.119464,160007,
933_0010-70105-70102-2,42.395609,-71.119693,160008,
933_0010-70105-70102-2,42.395843,-71.120030,160009,
933_0010-70105-70102-2,42.396172,-71.120629,160010,
933_0010-70105-70102-2,42.396444,-71.121197,160011,
933_0010-70105-70102-2,42.396590,-71.121567,160012,
933_0010-70105-70102-2,42.396670,-71.121858,160013,
933_0010-70105-70102-2,42.396780,-71.122214,160014,
933_0010-70105-70102-2,42.396842,-71.122465,160015,
933_0010-70105-70102-2,42.396842,-71.122465,170001,
933_0010-70105-70102-2,42.397046,-71.123298,170002,
933_0010-70105-70102-2,42.397205,-71.124169,170003,
933_0010-70105-70102-2,42.397266,-71.124717,170004,
933_0010-70105-70102-2,42.397354,-71.125452,170005,
933_0010-70105-70102-2,42.397444,-71.126473,170006,
933_0010-70105-70102-2,42.397538,-71.128034,170007,
933_0010-70105-70102-2,42.397595,-71.129099,170008,
933_0010-70105-70102-2,42.397733,-71.130878,170009,
933_0010-70105-70102-2,42.397925,-71.134498,170010,
933_0010-70105-70102-2,42.397974,-71.135204,170011,
933_0010-70105-70102-2,42.397867,-71.136082,170012,
933_0010-70105-70102-2,42.397828,-71.136361,170013,
933_0010-70105-70102-2,42.397753,-71.136703,170014,
933_0010-70105-70102-2,42.397658,-71.137081,170015,
933_0010-70105-70102-2,42.397613,-71.137178,170016,
933_0010-70105-70102-2,42.397557,-71.137252,170017,
933_0010-70105-70102-2,42.397485,-71.137286,170018,
933_0010-70105-70102-2,42.397215,-71.137368,170019,
933_0010-70105-70102-2,42.396945,-71.137494,170020,
933_0010-70105-70102-2,42.396676,-71.137712,170021,
933_0010-70105-70102-2,42.396481,-71.138021,170022,
933_0010-70105-70102-2,42.396356,-71.138293,170023,
933_0010-70105-70102-2,42.396353,-71.138317,170024,
933_0010-70105-70102-2,42.396254,-71.138961,170025,
933_0010-70105-70102-2,42.396236,-71.139135,170026,
933_0010-70105-70102-2,42.396193,-71.139553,170027,
933_0010-70105-70102-2,42.396152,-71.142079,170028,
940059,42.417698,-71.106549,10001,
940059,42.417879,-71.106520,10002,
940059,42.418558,-71.106473,10003,
940059,42.418545,-71.107066,10004,
940059,42.418508,-71.107828,10005,
940059,42.418508,-71.107828,20001,
940059,42.418502,-71.107950,20002,
940059,42.418496,-71.108172,20003,
940059,42.418412,-71.108702,20004,
940059,42.418339,-71.109245,20005,
940059,42.418208,-71.109705,20006,
940059,42.418434,-71.110486,20007,
940059,42.418516,-71.110770,20008,
940059,42.418679,-71.111481,20009,
940059,42.418679,-71.111481,30001,
940059,42.418721,-71.111666,30002,
940059,42.418836,-71.112302,30003,
940059,42.418921,-71.112597,30004,
940059,42.419020,-71.112842,30005,
940059,42.419090,-71.112983,30006,
940059,42.419090,-71.112983,40001,
940059,42.419134,-71.113072,40002,
940059,42.419429,-71.113631,40003,
940059,42.419647,-71.114005,40004,
940059,42.419784,-71.114266,40005,
940059,42.420164,-71.114997,40006,
940059,42.420164,-71.114997,50001,
940059,42.420215,-71.115095,50002,
940059,42.420361,-71.115454,50003,
940059,42.421031,-71.117067,50004,
940059,42.421164,-71.117409,50005,
940059,42.421233,-71.117599,50006,
940059,42.421233,-71.117599,60001,
940059,42.421251,-71.117650,60002,
940059,42.421356,-71.117901,60003,
940059,42.421370,-71.117986,60004,
940059,42.421367,-71.118040,60005,
940059,42.421342,-71.118116,60006,
940059,42.421109,-71.118353,60007,
940059,42.420854,-71.118801,60008,
940059,42.420768,-71.119064,60009,
940059,42.420734,-71.119266,60010,
940059,42.420762,-71.119711,60011,
940059,42.420791,-71.119911,60012,
940059,42.420791,-71.119911,70001,
940059,42.420919,-71.120814,70002,
940059,42.421031,-71.121201,70003,
940059,42.421181,-71.121513,70004,
940059,42.421330,-71.121709,70005,
940059,42.421475,-71.121917,70006,
940059,42.421573,-71.122051,70007,
940059,42.421700,-71.122358,70008,
940059,42.421774,-71.122660,70009,
940059,42.421778,-71.122726,70010,
940059,42.421795,-71.123010,70011,
940059,42.421794,-71.123211,70012,
940059,42.421794,-71.123211,80001,
940059,42.421793,-71.123434,80002,
940059,42.421749,-71.124058,80003,
940059,42.421722,-71.124854,80004,
940059,42.421722,-71.124854,90001,
940059,42.421718,-71.124974,90002,
940059,42.421702,-71.125699,90003,
940059,42.421705,-71.126235,90004,
940059,42.421705,-71.126235,100001,
940059,42.421706,-71.126358,100002,
940059,42.421709,-71.126950,100003,
940059,42.421665,-71.127603,100004,
940059,42.421616,-71.127964,100005,
940059,42.421581,-71.128219,100006,
940059,42.421500,-71.128730,100007,
940059,42.421500,-71.128730,110001,
940059,42.421480,-71.128854,110002,
940059,42.421338,-71.129586,110003,
940059,42.421274,-71.129799,110004,
940059,42.421232,-71.130009,110005,
940059,42.421053,-71.131068,110006,
940059,42.421057,-71.131196,110007,
940059,42.421057,-71.131196,120001,
940059,42.421061,-71.131316,120002,
940059,42.421080,-71.131655,120003,
940059,42.421167,-71.132422,120004,
940059,42.421240,-71.133098,120005,
940059,42.421245,-71.133175,120006,
940059,42.421367,-71.133932,120007,
940059,42.421475,-71.134671,120008,
940059,42.421505,-71.134865,120009,
940059,42.421505,-71.134865,130001,
940059,42.421606,-71.135499,130002,
940059,42.421668,-71.135959,130003,
940059,42.421666,-71.136238,130004,
940059,42.421593,-71.136531,130005,
940059,42.421546,-71.136686,130006,
940059,42.421427,-71.136863,130007,
940059,42.421406,-71.136895,130008,
940059,42.421351,-71.137048,130009,
940059,42.421316,-71.137261,130010,
940059,42.421126,-71.136893,130011,
940059,42.421126,-71.136893,140001,
940059,42.421039,-71.136724,140002,
940059,42.420283,-71.135441,140003,
940059,42.419818,-71.134621,140004,
940059,42.419818,-71.134621,150001,
940059,42.419764,-71.134524,150002,
940059,42.418924,-71.133066,150003,
940059,42.418924,-71.133066,160001,
940059,42.418870,-71.132972,160002,
940059,42.418421,-71.132207,160003,
940059,42.418175,-71.131849,160004,
940059,42.417941,-71.131487,160005,
940059,42.417941,-71.131487,170001,
940059,42.417882,-71.131396,170002,
940059,42.417344,-71.130586,170003,
940059,42.416803,-71.129785,170004,
940059,42.416572,-71.129431,170005,
940059,42.416469,-71.129276,170006,
940059,42.416469,-71.129276,180001,
940059,42.415669,-71.128069,180002,
940059,42.415567,-71.127910,180003,
940059,42.415489,-71.127783,180004,
940059,42.415489,-71.127783,190001,
940059,42.415431,-71.127689,190002,
940059,42.415048,-71.127130,190003,
940059,42.414677,-71.126580,190004,
940059,42.414233,-71.125898,190005,
940059,42.414233,-71.125898,200001,
940059,42.414174,-71.125807,200002,
940059,42.413743,-71.125129,200003,
940059,42.413290,-71.124475,200004,
940059,42.412908,-71.123888,200005,
940059,42.412908,-71.123888,210001,
940059,42.412849,-71.123797,210002,
940059,42.412622,-71.123444,210003,
940059,42.411886,-71.122330,210004,
940059,42.411535,-71.121783,210005,
940059,42.411433,-71.121630,210006,
940059,42.411433,-71.121630,220001,
940059,42.411281,-71.121400,220002,
940059,42.410923,-71.120824,220003,
940059,42.410568,-71.120236,220004,
940059,42.410468,-71.120081,220005,
940059,42.410468,-71.120081,230001,
940059,42.410222,-71.119701,230002,
940059,42.409636,-71.118973,230003,
940059,42.409344,-71.118630,230004,
940059,42.409052,-71.118318,230005,
940059,42.408789,-71.118070,230006,
940059,42.408789,-71.118070,240001,
940059,42.408720,-71.118005,240002,
940059,42.408412,-71.117726,240003,
940059,42.408039,-71.117431,240004,
940059,42.407631,-71.117119,240005,
940059,42.407174,-71.116789,240006,
940059,42.406995,-71.116740,240007,
940059,42.406814,-71.116776,240008,
940059,42.406791,-71.116789,240009,
940059,42.406649,-71.116867,240010,
940059,42.406509,-71.116976,240011,
940059,42.406509,-71.116976,250001,
940059,42.406151,-71.117253,250002,
940059,42.405820,-71.117427,250003,
940059,42.405807,-71.117433,250004,
940059,42.405627,-71.117446,250005,
940059,42.405552,-71.117433,250006,
940059,42.405552,-71.117433,260001,
940059,42.405420,-71.117411,260002,
940059,42.404840,-71.117323,260003,
940059,42.404001,-71.117200,260004,
940059,42.402715,-71.116995,260005,
940059,42.402025,-71.116921,260006,
940059,42.401658,-71.116862,260007,
940059,42.401658,-71.116862,270001,
940059,42.401569,-71.116848,270002,
940059,42.401436,-71.116872,270003,
940059,42.401290,-71.116911,270004,
940059,42.401167,-71.117064,270005,
940059,42.401013,-71.117097,270006,
940059,42.400929,-71.116959,270007,
940059,42.400878,-71.116838,270008,
940059,42.400575,-71.117224,270009,
940059,42.400505,-71.117324,270010,
940059,42.400505,-71.117324,280001,
940059,42.399860,-71.118226,280002,
940059,42.399480,-71.118823,280003,
940059,42.399480,-71.118823,290001,
940059,42.399421,-71.118917,290002,
940059,42.399206,-71.119363,290003,
940059,42.399039,-71.119756,290004,
940059,42.398697,-71.120569,290005,
940059,42.398595,-71.120742,290006,
940059,42.398514,-71.120898,290007,
940059,42.398505,-71.120910,290008,
940059,42.398505,-71.120910,300001,
940059,42.398376,-71.121085,300002,
940059,42.398250,-71.121230,300003,
940059,42.398118,-71.121313,300004,
940059,42.397918,-71.121428,300005,
940059,42.397491,-71.121689,300006,
940059,42.397165,-71.121878,300007,
940059,42.397013,-71.121968,300008,
940059,42.396780,-71.122099,300009,
940059,42.396780,-71.122099,310001,
940059,42.396660,-71.122167,310002,
940059,42.396475,-71.122310,310003,
940059,42.396214,-71.122386,310004,
940059,42.396049,-71.122284,310005,
940059,42.395887,-71.122184,310006,
940059,42.395319,-71.121865,310007,
940059,42.395113,-71.121713,310008,
940059,42.395113,-71.121713,320001,
940059,42.394721,-71.121425,320002,
940059,42.394560,-71.121330,320003,
940059,42.394295,-71.120976,320004,
940059,42.394058,-71.120621,320005,
940059,42.394292,-71.120399,320006,
940059,42.394414,-71.120269,320007,
940059,42.394707,-71.119955,320008,
940059,42.395221,-71.119425,320009,
940059,42.395681,-71.120475,320010,
940059,42.396044,-71.120259,320011,
940059,42.396044,-71.120259,330001,
940059,42.396224,-71.120153,330002,
940059,42.396461,-71.121007,330003,
940059,42.396508,-71.121481,330004,
940059,42.396600,-71.121897,330005,
940074,42.396600,-71.121897,10001,
940074,42.396660,-71.122167,10002,
940074,42.397013,-71.121968,10003,
940074,42.397165,-71.121878,10004,
940074,42.397491,-71.121689,10005,
940074,42.397918,-71.121428,10006,
940074,42.398118,-71.121313,10007,
940074,42.398250,-71.121230,10008,
940074,42.398376,-71.121085,10009,
940074,42.398514,-71.120898,10010,
940074,42.398544,-71.120841,10011,
940074,42.398544,-71.120841,20001,
940074,42.398595,-71.120742,20002,
940074,42.398697,-71.120569,20003,
940074,42.399039,-71.119756,20004,
940074,42.399206,-71.119363,20005,
940074,42.399421,-71.118917,20006,
940074,42.399519,-71.118762,20007,
940074,42.399519,-71.118762,30001,
940074,42.399860,-71.118226,30002,
940074,42.400575,-71.117224,30003,
940074,42.400844,-71.116881,30004,
940074,42.400844,-71.116881,40001,
940074,42.400878,-71.116838,40002,
940074,42.400921,-71.116614,40003,
940074,42.401037,-71.116445,40004,
940074,42.401117,-71.116403,40005,
940074,42.401204,-71.116394,40006,
940074,42.401231,-71.116414,40007,
940074,42.401258,-71.116452,40008,
940074,42.401281,-71.116496,40009,
940074,42.401299,-71.116551,40010,
940074,42.401441,-71.116714,40011,
940074,42.401569,-71.116848,40012,
940074,42.401716,-71.116871,40013,
940074,42.401716,-71.116871,50001,
940074,42.402025,-71.116921,50002,
940074,42.402715,-71.116995,50003,
940074,42.404001,-71.117200,50004,
940074,42.404840,-71.117323,50005,
940074,42.405194,-71.117377,50006,
940074,42.405194,-71.117377,60001,
940074,42.405420,-71.117411,60002,
940074,42.405627,-71.117446,60003,
940074,42.405807,-71.117433,60004,
940074,42.405820,-71.117427,60005,
940074,42.406151,-71.117253,60006,
940074,42.406649,-71.116867,60007,
940074,42.406705,-71.116836,60008,
940074,42.406705,-71.116836,70001,
940074,42.406791,-71.116789,70002,
940074,42.406814,-71.116776,70003,
940074,42.406995,-71.116740,70004,
940074,42.407174,-71.116789,70005,
940074,42.407631,-71.117119,70006,
940074,42.408039,-71.117431,70007,
940074,42.408412,-71.117726,70008,
940074,42.408720,-71.118005,70009,
940074,42.408790,-71.118070,70010,
