"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9900002","42.22575404","-70.79411086",1994,
"9900002","42.22560311","-70.79401658",1995,
"9900002","42.22545229","-70.79392195",1996,
"9900002","42.22530251","-70.79382436",1997,
"9900002","42.22515273","-70.79372677",1998,
"9900002","42.22500295","-70.79362917",1999,
"9900002","42.22485317","-70.79353158",2000,
"9900002","42.22470358","-70.79343346",2001,
"9900002","42.22455432","-70.79333442",2002,
"9900002","42.22440506","-70.79323539",2003,
"9900002","42.2242558","-70.79313636",2004,
"9900002","42.22410653","-70.79303733",2005,
"9900002","42.22395727","-70.7929383",2006,
"9900002","42.22380801","-70.79283927",2007,
"9900002","42.22365753","-70.79274371",2008,
"9900002","42.22350609","-70.79265089",2009,
"9900002","42.22335465","-70.79255807",2010,
"9900002","42.22320321","-70.79246525",2011,
"9900002","42.22305177","-70.79237243",2012,
"9900002","42.22290034","-70.79227961",2013,
"9900002","42.2227489","-70.79218679",2014,
"9900002","42.22259789","-70.79209271",2015,
"9900002","42.22244722","-70.79199763",2016,
"9900002","42.22229655","-70.79190255",2017,
"9900002","42.22214587","-70.79180749",2018,
"9900002","42.22199612","-70.79171001",2019,
"9900002","42.22184742","-70.79160941",2020,
"9900002","42.22169873","-70.79150881",2021,
"9900002","42.22154915","-70.79141063",2022,
"9900002","42.2213995","-70.79131267",2023,
"9900002","42.22124984","-70.79121471",2024,
"9900002","42.22110126","-70.79111435",2025,
"9900002","42.22096821","-70.79097961",2026,
"9900002","42.22083516","-70.79084486",2027,
"9900002","42.22071513","-70.79068985",2028,
"9900002","42.22059752","-70.79053104",2029,
"9900002","42.22048529","-70.79036565",2030,
"9900002","42.22037927","-70.79019261",2031,
"9900002","42.22027326","-70.79001957",2032,
"9900002","42.22016725","-70.78984652",2033,
"9900002","42.22006164","-70.78967304",2034,
"9900002","42.21995619","-70.78949937",2035,
"9900002","42.21985075","-70.78932569",2036,
"9900002","42.21975714","-70.78914084",2037,
"9900002","42.21967264","-70.78894742",2038,
"9900002","42.21958813","-70.78875399",2039,
"9900002","42.21950362","-70.78856056",2040,
"9900002","42.21941962","-70.78836677",2041,
"9900002","42.21934682","-70.78816484",2042,
"9900002","42.21927402","-70.78796292",2043,
"9900002","42.21920122","-70.787761",2044,
"9900002","42.21913104","-70.78755769",2045,
"9900002","42.21908276","-70.78734278",2046,
"9900002","42.21903448","-70.78712787",2047,
"9900002","42.21899373","-70.78691051",2048,
"9900002","42.21896418","-70.78668951",2049,
"9900002","42.2189345","-70.78646854",2050,
"9900002","42.21890116","-70.78624852",2051,
"9900002","42.21886781","-70.7860285",2052,
"9900002","42.21883447","-70.78580848",2053,
"9900002","42.21880113","-70.78558846",2054,
"9900002","42.21876778","-70.78536844",2055,
"9900002","42.21873444","-70.78514842",2056,
"9900002","42.21870109","-70.7849284",2057,
"9900002","42.21866775","-70.78470838",2058,
"9900002","42.21863441","-70.78448836",2059,
"9900002","42.21860106","-70.78426834",2060,
"9900002","42.21856772","-70.78404832",2061,
"9900002","42.21853438","-70.7838283",2062,
"9900002","42.21850103","-70.78360828",2063,
"9900002","42.21846769","-70.78338826",2064,
"9900002","42.21843435","-70.78316824",2065,
"9900002","42.218401","-70.78294822",2066,
"9900002","42.21836766","-70.78272821",2067,
"9900002","42.21833439","-70.78250817",2068,
"9900002","42.2183036","-70.78228747",2069,
"9900002","42.21827282","-70.78206677",2070,
"9900002","42.21823805","-70.78184717",2071,
"9900002","42.21820214","-70.78162789",2072,
"9900002","42.21816623","-70.78140861",2073,
"9900002","42.21812994","-70.78118944",2074,
"9900002","42.21809225","-70.78097071",2075,
"9900002","42.21805455","-70.78075197",2076,
"9900002","42.21801686","-70.78053324",2077,
"9900002","42.21797916","-70.7803145",2078,
"9900002","42.21794344","-70.78009521",2079,
"9900002","42.21791313","-70.77987439",2080,
"9900002","42.21788283","-70.77965357",2081,
"9900002","42.21785253","-70.77943275",2082,
"9900002","42.21782222","-70.77921193",2083,
"9900002","42.21779167","-70.77899118",2084,
"9900002","42.21775849","-70.77877111",2085,
"9900002","42.21772531","-70.77855105",2086,
"9900002","42.21769214","-70.77833098",2087,
"9900002","42.21765896","-70.77811092",2088,
"9900002","42.21762606","-70.77789078",2089,
"9900002","42.2175932","-70.77767062",2090,
"9900002","42.21756035","-70.77745047",2091,
"9900002","42.2175275","-70.77723031",2092,
"9900002","42.21749465","-70.77701016",2093,
"9900002","42.21746182","-70.77679",2094,
"9900002","42.21743132","-70.77656923",2095,
"9900002","42.21740082","-70.77634846",2096,
"9900002","42.21737031","-70.77612769",2097,
"9900002","42.21733981","-70.77590692",2098,
"9900002","42.21730606","-70.77568702",2099,
"9900002","42.217272","-70.7754672",2100,
"9900002","42.21723794","-70.77524738",2101,
"9900002","42.21720127","-70.77502835",2102,
"9900002","42.2171629","-70.77480982",2103,
"9900002","42.21712122","-70.77459252",2104,
"9900002","42.21707217","-70.77437793",2105,
"9900002","42.21702313","-70.77416334",2106,
"9900002","42.21696316","-70.77395413",2107,
"9900002","42.2168983","-70.77374732",2108,
"9900002","42.21682751","-70.77354422",2109,
"9900002","42.21675331","-70.77334322",2110,
"9900002","42.21667912","-70.77314222",2111,
"9900002","42.21660492","-70.77294123",2112,
"9900002","42.21653079","-70.77274019",2113,
"9900002","42.21645811","-70.77253818",2114,
"9900002","42.21638543","-70.77233618",2115,
"9900002","42.21631275","-70.77213418",2116,
"9900002","42.21623732","-70.77193406",2117,
"9900002","42.21615967","-70.77173545",2118,
"9900002","42.21608202","-70.77153685",2119,
"9900002","42.21600436","-70.77133826",2120,
"9900002","42.2159196","-70.77114503",2121,
"9900002","42.21583484","-70.77095179",2122,
"9900002","42.21571744","-70.77067173",2123,
"9900002","42.21563808","-70.77047436",2124,
"9900002","42.21555873","-70.770277",2125,
"9900002","42.21547953","-70.77007951",2126,
"9900002","42.21540386","-70.76987952",2127,
"9900002","42.21532818","-70.76967953",2128,
"9900002","42.21525251","-70.76947954",2129,
"9900002","42.21517683","-70.76927956",2130,
"9900002","42.21510246","-70.76907868",2131,
"9900002","42.21502886","-70.76887729",2132,
"9900002","42.21495525","-70.7686759",2133,
"9900002","42.21488478","-70.76847254",2134,
"9900002","42.21481603","-70.76826813",2135,
"9900002","42.21474","-70.76806839",2136,
"9900002","42.21466396","-70.76786865",2137,
"9900002","42.21458792","-70.76766891",2138,
"9900002","42.21451189","-70.76746917",2139,
"9900002","42.21443585","-70.76726943",2140,
"9900002","42.21435981","-70.76706969",2141,
"9900002","42.21428378","-70.76686995",2142,
"9900002","42.21420841","-70.76666976",2143,
"9900002","42.21413487","-70.76646832",2144,
"9900002","42.21406133","-70.76626689",2145,
"9900002","42.21398779","-70.76606545",2146,
"9900002","42.21391425","-70.76586401",2147,
"9900002","42.21384072","-70.76566257",2148,
"9900002","42.21376718","-70.76546113",2149,
"9900002","42.21369344","-70.76525983",2150,
"9900002","42.2136148","-70.76506194",2151,
"9900002","42.21353615","-70.76486405",2152,
"9900002","42.21345751","-70.76466616",2153,
"9900002","42.21337887","-70.76446827",2154,
"9900002","42.21330022","-70.76427038",2155,
"9900002","42.21322158","-70.76407249",2156,
"9900002","42.21314294","-70.76387459",2157,
"9900002","42.21306429","-70.7636767",2158,
"9900002","42.21297723","-70.76348572",2159,
"9900002","42.21288332","-70.76330036",2160,
"9900002","42.21278942","-70.76311499",2161,
"9900002","42.21269551","-70.76292963",2162,
"9900002","42.21260153","-70.76274433",2163,
"9900002","42.21250356","-70.76256284",2164,
"9900002","42.21240559","-70.76238135",2165,
"9900002","42.2123049","-70.76220263",2166,
"9900002","42.21220208","-70.7620261",2167,
"9900002","42.21209926","-70.76184957",2168,
"9900002","42.21199644","-70.76167303",2169,
"9900002","42.21189362","-70.7614965",2170,
"9900002","42.2117908","-70.76131997",2171,
"9900002","42.21168798","-70.76114344",2172,
"9900002","42.21158515","-70.7609669",2173,
"9900002","42.21148436","-70.76078829",2174,
"9900002","42.21138627","-70.76060692",2175,
"9900002","42.21128622","-70.76042755",2176,
"9900002","42.21118372","-70.76025067",2177,
"9900002","42.21108122","-70.7600738",2178,
"9900002","42.21097759","-70.75989813",2179,
"9900002","42.21087293","-70.75972358",2180,
"9900002","42.21076745","-70.75954993",2181,
"9900002","42.21066197","-70.75937627",2182,
"9900002","42.21055755","-70.7592015",2183,
"9900002","42.21045685","-70.75902274",2184,
"9900002","42.21035616","-70.75884398",2185,
"9900002","42.21025547","-70.75866523",2186,
"9900002","42.21015477","-70.75848647",2187,
"9900002","42.21005309","-70.75830874",2188,
"9900002","42.20995127","-70.75813115",2189,
"9900002","42.20984945","-70.75795356",2190,
"9900002","42.20974763","-70.75777596",2191,
"9900002","42.20964581","-70.75759837",2192,
"9900002","42.20954399","-70.75742078",2193,
"9900002","42.20944217","-70.75724318",2194,
"9900002","42.20934036","-70.75706559",2195,
"9900002","42.20923924","-70.75688728",2196,
"9900002","42.20914041","-70.75670664",2197,
"9900002","42.20904158","-70.75652599",2198,
"9900002","42.20894274","-70.75634535",2199,
"9900002","42.20884355","-70.75616507",2200,
"9900002","42.20874169","-70.75598752",2201,
"9900002","42.20863983","-70.75580997",2202,
"9900002","42.20853797","-70.75563242",2203,
"9900002","42.20843611","-70.75545487",2204,
"9900002","42.20833425","-70.75527732",2205,
"9900002","42.20823239","-70.75509977",2206,
"9900002","42.20813053","-70.75492222",2207,
"9900002","42.20802867","-70.75474467",2208,
"9900002","42.20792681","-70.75456711",2209,
"9900002","42.20782495","-70.75438956",2210,
"9900002","42.20772208","-70.75421308",2211,
"9900002","42.20761888","-70.75403694",2212,
"9900002","42.20751567","-70.75386081",2213,
"9900002","42.20741247","-70.75368467",2214,
"9900002","42.20730927","-70.75350853",2215,
"9900002","42.20720747","-70.75333092",2216,
"9900002","42.20710579","-70.75315318",2217,
"9900002","42.2070041","-70.75297545",2218,
"9900002","42.20690242","-70.75279771",2219,
"9900002","42.20680074","-70.75261997",2220,
"9900002","42.20669905","-70.75244223",2221,
"9900002","42.20659737","-70.75226449",2222,
"9900002","42.20649568","-70.75208675",2223,
"9900002","42.206394","-70.75190902",2224,
"9900002","42.20629206","-70.75173154",2225,
"9900002","42.20618855","-70.75155574",2226,
"9900002","42.20608503","-70.75137994",2227,
"9900002","42.20598151","-70.75120414",2228,
"9900002","42.20587711","-70.7510293",2229,
"9900002","42.20577239","-70.7508548",2230,
"9900002","42.20566768","-70.75068029",2231,
"9900002","42.20556388","-70.75050486",2232,
"9900002","42.20546821","-70.75032113",2233,
"9900002","42.2053766","-70.75013388",2234,
"9900002","42.20529257","-70.74994006",2235,
"9900002","42.2051975","-70.74975595",2236,
"9900002","42.20510304","-70.74957114",2237,
"9900002","42.2050106","-70.74938442",2238,
"9900002","42.20491816","-70.7491977",2239,
"9900002","42.20482572","-70.74901099",2240,
"9900002","42.204732","-70.74882545",2241,
"9900002","42.20463792","-70.74864023",2242,
"9900002","42.20454384","-70.74845501",2243,
"9900002","42.20444976","-70.7482698",2244,
"9900002","42.20435568","-70.74808458",2245,
"9900002","42.2042616","-70.74789936",2246,
"9900002","42.20416752","-70.74771415",2247,
"9900002","42.20407344","-70.74752893",2248,
"9900002","42.20397936","-70.74734371",2249,
"9900002","42.20388528","-70.74715849",2250,
"9900002","42.2037912","-70.74697328",2251,
"9900002","42.20369746","-70.74678775",2252,
"9900002","42.20360387","-70.74660208",2253,
"9900002","42.20351028","-70.74641641",2254,
"9900002","42.20341726","-70.74623023",2255,
"9900002","42.20332757","-70.74604108",2256,
"9900002","42.20323789","-70.74585193",2257,
"9900002","42.20314666","-70.7456643",2258,
"9900002","42.20304101","-70.74549083",2259,
"9900002","42.20293536","-70.74531735",2260,
"9900002","42.20282752","-70.74514658",2261,
"9900002","42.20270843","-70.74498977",2262,
"9900002","42.20258934","-70.74483295",2263,
"9900002","42.20247025","-70.74467614",2264,
"9900002","42.20234464","-70.74452913",2265,
"9900002","42.20221638","-70.7443861",2266,
"9900002","42.20208812","-70.74424306",2267,
"9900002","42.20195987","-70.74410003",2268,
"9900002","42.20182012","-70.74397862",2269,
"9900002","42.20167861","-70.74386053",2270,
"9900002","42.2015371","-70.74374245",2271,
"9900002","42.20139559","-70.74362436",2272,
"9900002","42.20125383","-70.74350682",2273,
"9900002","42.201112","-70.74338944",2274,
"9900002","42.20097016","-70.74327206",2275,
"9900002","42.20082833","-70.74315469",2276,
"9900002","42.20068649","-70.74303731",2277,
"9900002","42.20054465","-70.74291994",2278,
"9900002","42.20040282","-70.74280256",2279,
"9900002","42.20026098","-70.74268519",2280,
"9900002","42.20011914","-70.74256781",2281,
"9900002","42.19997599","-70.74245342",2282,
"9900002","42.19983189","-70.74234119",2283,
"9900002","42.19968778","-70.74222896",2284,
"9900002","42.19953996","-70.74212634",2285,
"9900002","42.19938926","-70.7420312",2286,
"9900002","42.19923856","-70.74193606",2287,
"9900002","42.19908785","-70.74184092",2288,
"9900002","42.19893215","-70.74176192",2289,
"9900002","42.19877315","-70.74169804",2290,
"9900002","42.19861285","-70.741639",2291,
"9900002","42.19845417","-70.74157152",2292,
"9900002","42.19829533","-70.74150471",2293,
"9900002","42.19813606","-70.74143977",2294,
"9900002","42.19797568","-70.7413802",2295,
"9900002","42.19781475","-70.74132319",2296,
"9900002","42.19765383","-70.74126618",2297,
"9900002","42.19749051","-70.74122365",2298,
"9900002","42.19732689","-70.74118289",2299,
"9900002","42.19716201","-70.74115344",2300,
"9900002","42.19699678","-70.74112712",2301,
"9900002","42.19683161","-70.74110019",2302,
"9900002","42.19666671","-70.74107033",2303,
"9900002","42.19650181","-70.74104046",2304,
"9900002","42.19633691","-70.7410106",2305,
"9900002","42.19617201","-70.74098073",2306,
"9900002","42.19600703","-70.74095164",2307,
"9900002","42.19584197","-70.74092348",2308,
"9900002","42.1956769","-70.74089531",2309,
"9900002","42.19551183","-70.74086715",2310,
"9900002","42.19534654","-70.7408415",2311,
"9900002","42.1951812","-70.74081639",2312,
"9900002","42.1950163","-70.74078664",2313,
"9900002","42.19485159","-70.74075496",2314,
"9900002","42.19468694","-70.7407226",2315,
"9900002","42.19452239","-70.74068937",2316,
"9900002","42.19435784","-70.74065613",2317,
"9900002","42.19419328","-70.7406229",2318,
"9900002","42.19402888","-70.74058832",2319,
"9900002","42.19386452","-70.7405534",2320,
"9900002","42.19369958","-70.7405246",2321,
"9900002","42.19353403","-70.74050208",2322,
"9900002","42.19336812","-70.74048513",2323,
"9900002","42.19320232","-70.740467",2324,
"9900002","42.19303755","-70.74043575",2325,
"9900002","42.19287278","-70.74040451",2326,
"9900002","42.19270801","-70.74037327",2327,
"9900002","42.19254316","-70.74034274",2328,
"9900002","42.1923782","-70.74031345",2329,
"9900002","42.19221323","-70.74028416",2330,
"9900002","42.19204826","-70.74025487",2331,
"9900002","42.19188339","-70.74022464",2332,
"9900002","42.19171857","-70.74019379",2333,
"9900002","42.19155376","-70.74016294",2334,
"9900002","42.19138894","-70.74013208",2335,
"9900002","42.19122413","-70.74010123",2336,
"9900002","42.19105932","-70.74007038",2337,
"9900002","42.19089442","-70.74004035",2338,
"9900002","42.19072931","-70.7400125",2339,
"9900002","42.1905642","-70.73998465",2340,
"9900002","42.19039909","-70.7399568",2341,
"9900002","42.19023398","-70.73992895",2342,
