shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9790004,42.069680,-70.913340,642,
9790004,42.069246,-70.913007,643,
9790004,42.068811,-70.912674,644,
9790004,42.068376,-70.912341,645,
9790004,42.067942,-70.912006,646,
9790004,42.067509,-70.911670,647,
9790004,42.067076,-70.911332,648,
9790004,42.066643,-70.910995,649,
9790004,42.066210,-70.910658,650,
9790004,42.065776,-70.910322,651,
9790004,42.065341,-70.909989,652,
9790004,42.064908,-70.909653,653,
9790004,42.064471,-70.909325,654,
9790004,42.064037,-70.908990,655,
9790004,42.063601,-70.908662,656,
9790004,42.063168,-70.908323,657,
9790004,42.062742,-70.907969,658,
9790004,42.062320,-70.907609,659,
9790004,42.061906,-70.907232,660,
9790004,42.061496,-70.906845,661,
9790004,42.061099,-70.906435,662,
9790004,42.060708,-70.906015,663,
9790004,42.060330,-70.905574,664,
9790004,42.059953,-70.905131,665,
9790004,42.059581,-70.904680,666,
9790004,42.059218,-70.904217,667,
9790004,42.058861,-70.903745,668,
9790004,42.058518,-70.903255,669,
9790004,42.058175,-70.902764,670,
9790004,42.057832,-70.902275,671,
9790004,42.057488,-70.901785,672,
9790004,42.057145,-70.901295,673,
9790004,42.056801,-70.900805,674,
9790004,42.056457,-70.900316,675,
9790004,42.056113,-70.899827,676,
9790004,42.055769,-70.899338,677,
9790004,42.055425,-70.898848,678,
9790004,42.055079,-70.898361,679,
9790004,42.054734,-70.897874,680,
9790004,42.054389,-70.897386,681,
9790004,42.054047,-70.896895,682,
9790004,42.053704,-70.896404,683,
9790004,42.053360,-70.895915,684,
9790004,42.053016,-70.895426,685,
9790004,42.052671,-70.894938,686,
9790004,42.052326,-70.894450,687,
9790004,42.051982,-70.893961,688,
9790004,42.051638,-70.893471,689,
9790004,42.051294,-70.892982,690,
9790004,42.050951,-70.892493,691,
9790004,42.050607,-70.892003,692,
9790004,42.050263,-70.891514,693,
9790004,42.049919,-70.891024,694,
9790004,42.049575,-70.890535,695,
9790004,42.049231,-70.890045,696,
9790004,42.048888,-70.889556,697,
9790004,42.048542,-70.889069,698,
9790004,42.048197,-70.888581,699,
9790004,42.047851,-70.888094,700,
9790004,42.047506,-70.887607,701,
9790004,42.047162,-70.887118,702,
9790004,42.046817,-70.886629,703,
9790004,42.046473,-70.886140,704,
9790004,42.046128,-70.885653,705,
9790004,42.045782,-70.885165,706,
9790004,42.045439,-70.884675,707,
9790004,42.045096,-70.884184,708,
9790004,42.044754,-70.883693,709,
9790004,42.044420,-70.883191,710,
9790004,42.044097,-70.882678,711,
9790004,42.043788,-70.882147,712,
9790004,42.043485,-70.881612,713,
9790004,42.043196,-70.881062,714,
9790004,42.042912,-70.880507,715,
9790004,42.042631,-70.879949,716,
9790004,42.042350,-70.879391,717,
9790004,42.042070,-70.878834,718,
9790004,42.041789,-70.878276,719,
9790004,42.041508,-70.877719,720,
9790004,42.041227,-70.877161,721,
9790004,42.040947,-70.876602,722,
9790004,42.040668,-70.876044,723,
9790004,42.040388,-70.875485,724,
9790004,42.040108,-70.874926,725,
9790004,42.039829,-70.874367,726,
9790004,42.039550,-70.873808,727,
9790004,42.039271,-70.873248,728,
9790004,42.038992,-70.872689,729,
9790004,42.038712,-70.872131,730,
9790004,42.038431,-70.871574,731,
9790004,42.038149,-70.871017,732,
9790004,42.037868,-70.870459,733,
9790004,42.037587,-70.869902,734,
9790004,42.037307,-70.869344,735,
9790004,42.037026,-70.868786,736,
9790004,42.036745,-70.868229,737,
9790004,42.036465,-70.867670,738,
9790004,42.036185,-70.867112,739,
9790004,42.035905,-70.866554,740,
9790004,42.035625,-70.865995,741,
9790004,42.035345,-70.865437,742,
9790004,42.035065,-70.864878,743,
9790004,42.034785,-70.864320,744,
9790004,42.034505,-70.863761,745,
9790004,42.034226,-70.863203,746,
9790004,42.033946,-70.862644,747,
9790004,42.033666,-70.862085,748,
9790004,42.033387,-70.861526,749,
9790004,42.033107,-70.860968,750,
9790004,42.032827,-70.860409,751,
9790004,42.032548,-70.859850,752,
9790004,42.032268,-70.859292,753,
9790004,42.031986,-70.858735,754,
9790004,42.031702,-70.858181,755,
9790004,42.031419,-70.857625,756,
9790004,42.031138,-70.857067,757,
9790004,42.030859,-70.856508,758,
9790004,42.030579,-70.855949,759,
9790004,42.030299,-70.855391,760,
9790004,42.030020,-70.854832,761,
9790004,42.029740,-70.854273,762,
9790004,42.029460,-70.853715,763,
9790004,42.029180,-70.853157,764,
9790004,42.028900,-70.852598,765,
9790004,42.028620,-70.852040,766,
9790004,42.028340,-70.851482,767,
9790004,42.028059,-70.850923,768,
9790004,42.027779,-70.850365,769,
9790004,42.027499,-70.849807,770,
9790004,42.027220,-70.849248,771,
9790004,42.026941,-70.848689,772,
9790004,42.026662,-70.848129,773,
9790004,42.026384,-70.847569,774,
9790004,42.026105,-70.847009,775,
9790004,42.025827,-70.846450,776,
9790004,42.025548,-70.845890,777,
9790004,42.025269,-70.845331,778,
9790004,42.024990,-70.844771,779,
9790004,42.024710,-70.844212,780,
9790004,42.024433,-70.843651,781,
9790004,42.024158,-70.843089,782,
9790004,42.023882,-70.842527,783,
9790004,42.023604,-70.841966,784,
9790004,42.023317,-70.841414,785,
9790004,42.023030,-70.840862,786,
9790004,42.022749,-70.840305,787,
9790004,42.022469,-70.839747,788,
9790004,42.022189,-70.839188,789,
9790004,42.021911,-70.838628,790,
9790004,42.021631,-70.838069,791,
9790004,42.021350,-70.837512,792,
9790004,42.021068,-70.836955,793,
9790004,42.020787,-70.836398,794,
9790004,42.020506,-70.835840,795,
9790004,42.020225,-70.835282,796,
9790004,42.019945,-70.834725,797,
9790004,42.019667,-70.834164,798,
9790004,42.019389,-70.833603,799,
9790004,42.019112,-70.833043,800,
9790004,42.018833,-70.832483,801,
9790004,42.018554,-70.831924,802,
9790004,42.018275,-70.831364,803,
9790004,42.017995,-70.830806,804,
9790004,42.017714,-70.830248,805,
9790004,42.017433,-70.829691,806,
9790004,42.017152,-70.829133,807,
9790004,42.016872,-70.828574,808,
9790004,42.016592,-70.828017,809,
9790004,42.016309,-70.827460,810,
9790004,42.016029,-70.826903,811,
9790004,42.015753,-70.826340,812,
9790004,42.015475,-70.825780,813,
9790004,42.015195,-70.825221,814,
9790004,42.014914,-70.824664,815,
9790004,42.014630,-70.824109,816,
9790004,42.014349,-70.823551,817,
9790004,42.014072,-70.822990,818,
9790004,42.013795,-70.822429,819,
9790004,42.013511,-70.821874,820,
9790004,42.013228,-70.821318,821,
9790004,42.012945,-70.820763,822,
9790004,42.012665,-70.820204,823,
9790004,42.012385,-70.819646,824,
9790004,42.012106,-70.819087,825,
9790004,42.011827,-70.818527,826,
9790004,42.011549,-70.817967,827,
9790004,42.011271,-70.817407,828,
9790004,42.010988,-70.816851,829,
9790004,42.010704,-70.816295,830,
9790004,42.010421,-70.815740,831,
9790004,42.010139,-70.815183,832,
9790004,42.009860,-70.814624,833,
9790004,42.009581,-70.814065,834,
9790004,42.009301,-70.813506,835,
9790004,42.009022,-70.812947,836,
9790004,42.008742,-70.812388,837,
9790004,42.008463,-70.811829,838,
9790004,42.008183,-70.811271,839,
9790004,42.007903,-70.810712,840,
9790004,42.007623,-70.810153,841,
9790004,42.007343,-70.809595,842,
9790004,42.007059,-70.809040,843,
9790004,42.006777,-70.808484,844,
9790004,42.006503,-70.807920,845,
9790004,42.006227,-70.807357,846,
9790004,42.005957,-70.806791,847,
9790004,42.005700,-70.806212,848,
9790004,42.005464,-70.805618,849,
9790004,42.005252,-70.805008,850,
9790004,42.005065,-70.804383,851,
9790004,42.004895,-70.803749,852,
9790004,42.004747,-70.803106,853,
9790004,42.004620,-70.802454,854,
9790004,42.004519,-70.801794,855,
9790004,42.004447,-70.801128,856,
9790004,42.004388,-70.800459,857,
9790004,42.004337,-70.799788,858,
9790004,42.004286,-70.799118,859,
9790004,42.004235,-70.798448,860,
9790004,42.004184,-70.797778,861,
9790004,42.004133,-70.797107,862,
9790004,42.004080,-70.796437,863,
9790004,42.004027,-70.795768,864,
9790004,42.003974,-70.795098,865,
9790004,42.003920,-70.794428,866,
9790004,42.003868,-70.793758,867,
9790004,42.003817,-70.793087,868,
9790004,42.003765,-70.792417,869,
9790004,42.003714,-70.791747,870,
9790004,42.003662,-70.791077,871,
9790004,42.003611,-70.790407,872,
9790004,42.003560,-70.789737,873,
9790004,42.003510,-70.789066,874,
9790004,42.003459,-70.788396,875,
9790004,42.003405,-70.787726,876,
9790004,42.003351,-70.787056,877,
9790004,42.003297,-70.786387,878,
9790004,42.003244,-70.785717,879,
9790004,42.003191,-70.785047,880,
9790004,42.003137,-70.784377,881,
9790004,42.003085,-70.783707,882,
9790004,42.003036,-70.783036,883,
9790004,42.002987,-70.782366,884,
9790004,42.002938,-70.781695,885,
9790004,42.002889,-70.781025,886,
9790004,42.002839,-70.780355,887,
9790004,42.002788,-70.779684,888,
9790004,42.002738,-70.779014,889,
9790004,42.002687,-70.778344,890,
9790004,42.002635,-70.777673,891,
9790004,42.002585,-70.777003,892,
9790004,42.002538,-70.776332,893,
9790004,42.002504,-70.775660,894,
9790004,42.002487,-70.774987,895,
9790004,42.002480,-70.774314,896,
9790004,42.002474,-70.773640,897,
9790004,42.002469,-70.772966,898,
9790004,42.002463,-70.772292,899,
9790004,42.002458,-70.771619,900,
9790004,42.002450,-70.770945,901,
9790004,42.002442,-70.770271,902,
9790004,42.002434,-70.769598,903,
9790004,42.002429,-70.768924,904,
9790004,42.002426,-70.768250,905,
9790004,42.002422,-70.767577,906,
9790004,42.002417,-70.766903,907,
9790004,42.002411,-70.766229,908,
9790004,42.002404,-70.765556,909,
9790004,42.002399,-70.764882,910,
9790004,42.002394,-70.764208,911,
9790004,42.002390,-70.763534,912,
9790004,42.002382,-70.762861,913,
9790004,42.002374,-70.762187,914,
9790004,42.002366,-70.761513,915,
9790004,42.002361,-70.760840,916,
9790004,42.002356,-70.760166,917,
9790004,42.002351,-70.759492,918,
9790004,42.002343,-70.758819,919,
9790004,42.002336,-70.758145,920,
9790004,42.002329,-70.757471,921,
9790004,42.002322,-70.756798,922,
9790004,42.002317,-70.756124,923,
9790004,42.002312,-70.755450,924,
9790004,42.002302,-70.754777,925,
9790004,42.002290,-70.754103,926,
9790004,42.002262,-70.753431,927,
9790004,42.002230,-70.752758,928,
9790004,42.002180,-70.752088,929,
9790004,42.002102,-70.751422,930,
9790004,42.002014,-70.750759,931,
9790004,42.001909,-70.750101,932,
9790004,42.001787,-70.749447,933,
9790004,42.001662,-70.748795,934,
9790004,42.001540,-70.748142,935,
9790004,42.001418,-70.747488,936,
9790004,42.001296,-70.746834,937,
9790004,42.001172,-70.746182,938,
9790004,42.001045,-70.745530,939,
9790004,42.000922,-70.744877,940,
9790004,42.000802,-70.744223,941,
9790004,42.000678,-70.743570,942,
9790004,42.000551,-70.742918,943,
9790004,42.000426,-70.742266,944,
9790004,42.000301,-70.741613,945,
9790004,42.000177,-70.740961,946,
9790004,42.000052,-70.740308,947,
9790004,41.999927,-70.739656,948,
9790004,41.999803,-70.739004,949,
9790004,41.999678,-70.738351,950,
9790004,41.999553,-70.737699,951,
9790004,41.999429,-70.737046,952,
9790004,41.999306,-70.736393,953,
9790004,41.999182,-70.735740,954,
9790004,41.999057,-70.735088,955,
9790004,41.998932,-70.734435,956,
9790004,41.998807,-70.733783,957,
9790004,41.998683,-70.733130,958,
9790004,41.998560,-70.732477,959,
9790004,41.998437,-70.731824,960,
9790004,41.998312,-70.731171,961,
9790004,41.998188,-70.730519,962,
9790004,41.998065,-70.729866,963,
9790004,41.997940,-70.729213,964,
9790004,41.997814,-70.728561,965,
9790004,41.997687,-70.727909,966,
9790004,41.997541,-70.727265,967,
9790004,41.997380,-70.726627,968,
9790004,41.997197,-70.726000,969,
9790004,41.996998,-70.725382,970,
9790004,41.996778,-70.724778,971,
9790004,41.996534,-70.724190,972,
9790004,41.996280,-70.723609,973,
9790004,41.996026,-70.723028,974,
9790004,41.995767,-70.722452,975,
9790004,41.995489,-70.721891,976,
9790004,41.995211,-70.721331,977,
9790004,41.994926,-70.720777,978,
9790004,41.994632,-70.720231,979,
9790004,41.994312,-70.719717,980,
9790004,41.993955,-70.719244,981,
9790004,41.993558,-70.718838,982,
9790004,41.993104,-70.718559,983,
9790004,41.992628,-70.718353,984,
9790004,41.992146,-70.718168,985,
9790004,41.991664,-70.717984,986,
9790004,41.991179,-70.717820,987,
9790004,41.990691,-70.717667,988,
9790004,41.990194,-70.717604,989,
9790004,41.989695,-70.717661,990,
9790004,41.989197,-70.717728,991,
9790004,41.988699,-70.717794,992,
9790004,41.988200,-70.717860,993,
9790004,41.987701,-70.717904,994,
9790004,41.987203,-70.717846,995,
9790004,41.986705,-70.717775,996,
9790004,41.986213,-70.717651,997,
9790004,41.985720,-70.717526,998,
9790004,41.985228,-70.717402,999,
9790004,41.984735,-70.717283,1000,
9790004,41.984240,-70.717181,1001,
9790004,41.983742,-70.717130,1002,
9790004,41.983243,-70.717181,1003,
9790004,41.982757,-70.717338,1004,
9790004,41.982292,-70.717588,1005,
9790004,41.981838,-70.717873,1006,
9790004,41.981387,-70.718168,1007,
9790004,41.980940,-70.718470,1008,
9790004,41.980494,-70.718777,1009,
9790004,41.980046,-70.719077,1010,
9790004,41.979601,-70.719386,1011,
9790004,41.979165,-70.719715,1012,
9790004,41.978752,-70.720097,1013,
9790004,41.978374,-70.720537,1014,
9790004,41.978029,-70.721026,1015,
9790004,41.976603,-70.723432,1016,
9790004,41.976603,-70.723432,1017,
9790004,41.978029,-70.721026,1018,
9790004,41.978374,-70.720537,1019,
9790004,41.978752,-70.720097,1020,
9790004,41.979165,-70.719715,1021,
9790004,41.979601,-70.719386,1022,
9790004,41.980046,-70.719077,1023,
9790004,41.980494,-70.718777,1024,
9790004,41.980940,-70.718470,1025,
9790004,41.981387,-70.718168,1026,
9790004,41.981838,-70.717873,1027,
9790004,41.982292,-70.717588,1028,
9790004,41.982757,-70.717338,1029,
9790004,41.983243,-70.717181,1030,
9790004,41.983742,-70.717130,1031,
9790004,41.984240,-70.717181,1032,
9790004,41.984735,-70.717283,1033,
9790004,41.985228,-70.717402,1034,
9790004,41.985720,-70.717526,1035,
9790004,41.986213,-70.717651,1036,
9790004,41.986705,-70.717775,1037,
9790004,41.987203,-70.717846,1038,
9790004,41.987701,-70.717904,1039,
9790004,41.988200,-70.717860,1040,
9790004,41.988699,-70.717794,1041,
9790004,41.989197,-70.717728,1042,
9790004,41.989695,-70.717661,1043,
9790004,41.990194,-70.717604,1044,
9790004,41.990691,-70.717667,1045,
9790004,41.991179,-70.717820,1046,
9790004,41.991664,-70.717984,1047,
9790004,41.992146,-70.718168,1048,
9790004,41.992628,-70.718353,1049,
9790004,41.993104,-70.718559,1050,
9790004,41.993558,-70.718838,1051,
9790004,41.993955,-70.719244,1052,
9790004,41.994312,-70.719717,1053,
9790004,41.994632,-70.720231,1054,
9790004,41.994926,-70.720777,1055,
9790004,41.995211,-70.721331,1056,
9790004,41.995489,-70.721891,1057,
9790004,41.995767,-70.722452,1058,
9790004,41.996026,-70.723028,1059,
9790004,41.995819,-70.722559,1060,
9790004,41.995697,-70.722291,1061,
9790004,41.995433,-70.721718,1062,
9790004,41.995170,-70.721145,1063,
9790004,41.994909,-70.720570,1064,
9790004,41.994647,-70.719996,1065,
9790004,41.994385,-70.719421,1066,
9790004,41.994124,-70.718846,1067,
9790004,41.993865,-70.718270,1068,
9790004,41.993606,-70.717694,1069,
9790004,41.993346,-70.717117,1070,
9790004,41.993085,-70.716542,1071,
9790004,41.992825,-70.715967,1072,
9790004,41.992564,-70.715392,1073,
9790004,41.992303,-70.714816,1074,
9790004,41.992043,-70.714241,1075,
9790004,41.991784,-70.713664,1076,
9790004,41.991526,-70.713087,1077,
9790004,41.991267,-70.712511,1078,
9790004,41.991006,-70.711936,1079,
9790004,41.990745,-70.711360,1080,
9790004,41.990486,-70.710784,1081,
9790004,41.990227,-70.710207,1082,
9790004,41.989968,-70.709631,1083,
9790004,41.989706,-70.709056,1084,
9790004,41.989444,-70.708482,1085,
9790004,41.989182,-70.707908,1086,
9790004,41.988924,-70.707331,1087,
9790004,41.988665,-70.706754,1088,
9790004,41.988407,-70.706177,1089,
9790004,41.988146,-70.705602,1090,
9790004,41.987884,-70.705028,1091,
9790004,41.987623,-70.704452,1092,
9790004,41.987364,-70.703876,1093,
9790004,41.987104,-70.703300,1094,
9790004,41.986844,-70.702725,1095,
9790004,41.986587,-70.702146,1096,
9790004,41.986328,-70.701569,1097,
9790004,41.986067,-70.700995,1098,
9790004,41.985805,-70.700420,1099,
9790004,41.985542,-70.699847,1100,
9790004,41.985278,-70.699274,1101,
9790004,41.985015,-70.698701,1102,
9790004,41.984753,-70.698127,1103,
9790004,41.984494,-70.697550,1104,
9790004,41.984236,-70.696973,1105,
9790004,41.983977,-70.696396,1106,
9790004,41.983716,-70.695821,1107,
9790004,41.983454,-70.695247,1108,
9790004,41.983193,-70.694672,1109,
9790004,41.982933,-70.694096,1110,
9790004,41.982674,-70.693519,1111,
9790004,41.982417,-70.692941,1112,
9790004,41.980555,-70.688830,1113,
9790007,41.980555,-70.688830,1,
9790007,41.982417,-70.692941,2,
9790007,41.982674,-70.693519,3,
9790007,41.982933,-70.694096,4,
9790007,41.983193,-70.694672,5,
9790007,41.983454,-70.695247,6,
9790007,41.983716,-70.695821,7,
9790007,41.983977,-70.696396,8,
9790007,41.984236,-70.696973,9,
9790007,41.984494,-70.697550,10,
9790007,41.984753,-70.698127,11,
9790007,41.985015,-70.698701,12,
9790007,41.985278,-70.699274,13,
9790007,41.985542,-70.699847,14,
9790007,41.985805,-70.700420,15,
9790007,41.986067,-70.700995,16,
9790007,41.986328,-70.701569,17,
9790007,41.986587,-70.702146,18,
9790007,41.986844,-70.702725,19,
9790007,41.987104,-70.703300,20,
9790007,41.987364,-70.703876,21,
9790007,41.987623,-70.704452,22,
9790007,41.987884,-70.705028,23,
9790007,41.988146,-70.705602,24,
9790007,41.988407,-70.706177,25,
9790007,41.988665,-70.706754,26,
9790007,41.988924,-70.707331,27,
9790007,41.989182,-70.707908,28,
9790007,41.989444,-70.708482,29,
9790007,41.989706,-70.709056,30,
9790007,41.989968,-70.709631,31,
9790007,41.990227,-70.710207,32,
9790007,41.990486,-70.710784,33,
9790007,41.990745,-70.711360,34,
9790007,41.991006,-70.711936,35,
9790007,41.991267,-70.712511,36,
9790007,41.991526,-70.713087,37,
9790007,41.991784,-70.713664,38,
9790007,41.992043,-70.714241,39,
9790007,41.992303,-70.714816,40,
9790007,41.992564,-70.715392,41,
9790007,41.992825,-70.715967,42,
9790007,41.993085,-70.716542,43,
9790007,41.993346,-70.717117,44,
9790007,41.993606,-70.717694,45,
9790007,41.993865,-70.718270,46,
9790007,41.994124,-70.718846,47,
9790007,41.994385,-70.719421,48,
9790007,41.994647,-70.719996,49,
9790007,41.994909,-70.720570,50,
9790007,41.995170,-70.721145,51,
9790007,41.995433,-70.721718,52,
9790007,41.995697,-70.722291,53,
9790007,41.995819,-70.722559,54,
9790007,41.996026,-70.723028,55,
9790007,41.995767,-70.722452,56,
9790007,41.995489,-70.721891,57,
9790007,41.995211,-70.721331,58,
9790007,41.994926,-70.720777,59,
9790007,41.994632,-70.720231,60,
9790007,41.994312,-70.719717,61,
9790007,41.993955,-70.719244,62,
9790007,41.993558,-70.718838,63,
9790007,41.993104,-70.718559,64,
9790007,41.992628,-70.718353,65,
9790007,41.992146,-70.718168,66,
9790007,41.991664,-70.717984,67,
9790007,41.991179,-70.717820,68,
9790007,41.990691,-70.717667,69,
9790007,41.990194,-70.717604,70,
9790007,41.989695,-70.717661,71,
9790007,41.989197,-70.717728,72,
9790007,41.988699,-70.717794,73,
9790007,41.988200,-70.717860,74,
9790007,41.987701,-70.717904,75,
9790007,41.987203,-70.717846,76,
9790007,41.986705,-70.717775,77,
9790007,41.986213,-70.717651,78,
9790007,41.985720,-70.717526,79,
9790007,41.985228,-70.717402,80,
9790007,41.984735,-70.717283,81,
9790007,41.984240,-70.717181,82,
9790007,41.983742,-70.717130,83,
