shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
831_0010,42.345305,-71.109540,120003,
831_0010,42.345420,-71.109091,120004,
831_0010,42.345494,-71.108804,120005,
831_0010,42.345792,-71.107741,120006,
831_0010,42.345849,-71.107562,120007,
831_0010,42.345933,-71.107332,120008,
831_0010,42.345933,-71.107332,130001,
831_0010,42.345968,-71.107237,130002,
831_0010,42.346054,-71.106994,130003,
831_0010,42.346201,-71.106504,130004,
831_0010,42.346464,-71.105515,130005,
831_0010,42.347639,-71.101425,130006,
831_0010,42.348799,-71.096973,130007,
831_0010,42.348813,-71.096873,130008,
831_0010,42.348813,-71.096873,140001,
831_0010,42.348825,-71.096785,140002,
831_0010,42.348837,-71.095780,140003,
831_0010,42.348855,-71.095352,140004,
831_0010,42.348877,-71.094806,140005,
831_0010,42.348875,-71.094781,140006,
831_0010,42.348965,-71.094152,140007,
831_0010,42.348968,-71.094107,140008,
831_0010,42.348968,-71.094107,150001,
831_0010,42.348969,-71.094102,150002,
831_0010,42.348968,-71.093383,150003,
831_0010,42.348962,-71.093277,150004,
831_0010,42.348948,-71.093214,150005,
831_0010,42.348905,-71.093123,150006,
831_0010,42.348640,-71.092792,150007,
831_0010,42.348184,-71.092252,150008,
831_0010,42.348133,-71.092174,150009,
831_0010,42.348056,-71.092005,150010,
831_0010,42.348019,-71.091888,150011,
831_0010,42.347998,-71.091797,150012,
831_0010,42.347988,-71.091707,150013,
831_0010,42.348082,-71.088564,150014,
831_0010,42.348076,-71.088178,150015,
831_0010,42.348058,-71.087953,150016,
831_0010,42.348058,-71.087953,160001,
831_0010,42.348034,-71.087653,160002,
831_0010,42.348012,-71.087419,160003,
831_0010,42.347829,-71.085651,160004,
831_0010,42.347831,-71.085554,160005,
831_0010,42.347838,-71.085472,160006,
831_0010,42.347877,-71.085300,160007,
831_0010,42.349615,-71.078855,160008,
831_0010,42.349747,-71.078361,160009,
831_0010,42.349906,-71.077713,160010,
831_0010,42.349979,-71.077446,160011,
831_0010,42.349979,-71.077446,170001,
831_0010,42.351757,-71.070970,170002,
831_0010,42.351802,-71.070798,170003,
831_0010,42.351802,-71.070798,180001,
831_0010,42.352242,-71.069109,180002,
831_0010,42.352427,-71.068292,180003,
831_0010,42.352528,-71.067633,180004,
831_0010,42.352589,-71.067135,180005,
831_0010,42.352464,-71.065040,180006,
831_0010,42.352481,-71.064880,180007,
831_0010,42.352502,-71.064808,180008,
831_0010,42.352532,-71.064751,180009,
831_0010,42.352559,-71.064719,180010,
831_0010,42.352559,-71.064719,190001,
831_0010,42.352584,-71.064688,190002,
831_0010,42.353028,-71.064543,190003,
831_0010,42.353180,-71.064467,190004,
831_0010,42.353351,-71.064363,190005,
831_0010,42.353564,-71.064264,190006,
831_0010,42.353644,-71.064166,190007,
831_0010,42.353725,-71.064129,190008,
831_0010,42.353896,-71.064035,190009,
831_0010,42.354002,-71.063991,190010,
831_0010,42.354517,-71.063713,190011,
831_0010,42.354773,-71.063596,190012,
831_0010,42.354897,-71.063520,190013,
831_0010,42.355047,-71.063499,190014,
831_0010,42.355287,-71.063349,190015,
831_0010,42.355495,-71.063168,190016,
831_0010,42.355624,-71.063034,190017,
831_0010,42.355781,-71.062846,190018,
831_0010,42.355921,-71.062690,190019,
831_0010,42.356219,-71.062336,190020,
831_0010,42.356333,-71.062194,190021,
831_0010,42.356333,-71.062194,200001,
831_0010,42.356581,-71.061887,200002,
831_0010,42.356693,-71.061760,200003,
831_0010,42.356805,-71.061665,200004,
831_0010,42.356984,-71.061489,200005,
831_0010,42.357219,-71.061218,200006,
831_0010,42.357811,-71.060584,200007,
831_0010,42.358080,-71.060329,200008,
831_0010,42.359069,-71.059616,200009,
831_0010,42.359208,-71.059508,200010,
831_0010,42.359379,-71.059357,200011,
831_0010,42.359379,-71.059357,210001,
831_0010,42.359435,-71.059307,210002,
831_0010,42.359534,-71.059220,210003,
831_0010,42.359782,-71.058984,210004,
831_0010,42.360846,-71.058034,210005,
831_0010,42.360960,-71.057951,210006,
831_0010,42.361071,-71.057935,210007,
831_0010,42.361266,-71.057954,210008,
831_0010,42.362562,-71.058051,210009,
831_0010,42.362731,-71.058096,210010,
831_0010,42.362865,-71.058119,210011,
831_0010,42.362973,-71.058147,210012,
831_0010,42.363030,-71.058182,210013,
831_0010,42.363030,-71.058182,220001,
831_0010,42.363191,-71.058281,220002,
831_0010,42.363258,-71.058332,220003,
831_0010,42.363465,-71.058509,220004,
831_0010,42.363543,-71.058602,220005,
831_0010,42.363989,-71.059097,220006,
831_0010,42.365655,-71.060598,220007,
831_0012,42.365657,-71.060600,10001,
831_0012,42.363989,-71.059097,10002,
831_0012,42.363543,-71.058602,10003,
831_0012,42.363465,-71.058509,10004,
831_0012,42.363258,-71.058332,10005,
831_0012,42.363191,-71.058281,10006,
831_0012,42.363046,-71.058192,10007,
831_0012,42.363046,-71.058192,20001,
831_0012,42.362973,-71.058147,20002,
831_0012,42.362865,-71.058119,20003,
831_0012,42.362731,-71.058096,20004,
831_0012,42.362562,-71.058051,20005,
831_0012,42.361266,-71.057954,20006,
831_0012,42.361071,-71.057935,20007,
831_0012,42.360960,-71.057951,20008,
831_0012,42.360846,-71.058034,20009,
831_0012,42.359782,-71.058984,20010,
831_0012,42.359534,-71.059220,20011,
831_0012,42.359435,-71.059307,20012,
831_0012,42.359338,-71.059393,20013,
831_0012,42.359338,-71.059393,30001,
831_0012,42.359208,-71.059508,30002,
831_0012,42.359069,-71.059616,30003,
831_0012,42.358080,-71.060329,30004,
831_0012,42.357811,-71.060584,30005,
831_0012,42.357219,-71.061218,30006,
831_0012,42.356984,-71.061489,30007,
831_0012,42.356805,-71.061665,30008,
831_0012,42.356693,-71.061760,30009,
831_0012,42.356581,-71.061887,30010,
831_0012,42.356334,-71.062194,30011,
831_0012,42.356334,-71.062194,40001,
831_0012,42.356219,-71.062336,40002,
831_0012,42.355921,-71.062690,40003,
831_0012,42.355781,-71.062846,40004,
831_0012,42.355624,-71.063034,40005,
831_0012,42.355495,-71.063168,40006,
831_0012,42.355287,-71.063349,40007,
831_0012,42.355047,-71.063499,40008,
831_0012,42.354897,-71.063520,40009,
831_0012,42.354773,-71.063596,40010,
831_0012,42.354517,-71.063713,40011,
831_0012,42.354002,-71.063991,40012,
831_0012,42.353896,-71.064035,40013,
831_0012,42.353725,-71.064129,40014,
831_0012,42.353644,-71.064166,40015,
831_0012,42.353564,-71.064264,40016,
831_0012,42.353351,-71.064363,40017,
831_0012,42.353180,-71.064467,40018,
831_0012,42.353028,-71.064543,40019,
831_0012,42.353014,-71.064548,40020,
831_0012,42.353014,-71.064548,50001,
831_0012,42.352584,-71.064688,50002,
831_0012,42.352532,-71.064751,50003,
831_0012,42.352502,-71.064808,50004,
831_0012,42.352481,-71.064880,50005,
831_0012,42.352464,-71.065040,50006,
831_0012,42.352589,-71.067135,50007,
831_0012,42.352528,-71.067633,50008,
831_0012,42.352427,-71.068292,50009,
831_0012,42.352242,-71.069109,50010,
831_0012,42.351799,-71.070811,50011,
831_0012,42.351799,-71.070811,60001,
831_0012,42.351757,-71.070970,60002,
831_0012,42.349978,-71.077448,60003,
831_0012,42.349978,-71.077448,70001,
831_0012,42.349906,-71.077713,70002,
831_0012,42.349747,-71.078361,70003,
831_0012,42.349615,-71.078855,70004,
831_0012,42.347877,-71.085300,70005,
831_0012,42.347838,-71.085472,70006,
831_0012,42.347831,-71.085554,70007,
831_0012,42.347829,-71.085651,70008,
831_0012,42.348012,-71.087419,70009,
831_0012,42.348034,-71.087653,70010,
831_0012,42.348058,-71.087953,70011,
831_0012,42.348058,-71.087953,80001,
831_0012,42.348076,-71.088178,80002,
831_0012,42.348082,-71.088564,80003,
831_0012,42.347988,-71.091707,80004,
831_0012,42.347998,-71.091797,80005,
831_0012,42.348019,-71.091888,80006,
831_0012,42.348056,-71.092005,80007,
831_0012,42.348133,-71.092174,80008,
831_0012,42.348184,-71.092252,80009,
831_0012,42.348640,-71.092792,80010,
831_0012,42.348905,-71.093123,80011,
831_0012,42.348948,-71.093214,80012,
831_0012,42.348962,-71.093277,80013,
831_0012,42.348968,-71.093383,80014,
831_0012,42.348969,-71.094102,80015,
831_0012,42.348967,-71.094129,80016,
831_0012,42.348967,-71.094129,90001,
831_0012,42.348965,-71.094152,90002,
831_0012,42.348875,-71.094781,90003,
831_0012,42.348877,-71.094806,90004,
831_0012,42.348855,-71.095352,90005,
831_0012,42.348837,-71.095780,90006,
831_0012,42.348825,-71.096785,90007,
831_0012,42.348813,-71.096873,90008,
831_0012,42.348813,-71.096873,100001,
831_0012,42.348799,-71.096973,100002,
831_0012,42.347639,-71.101425,100003,
831_0012,42.346464,-71.105515,100004,
831_0012,42.346201,-71.106504,100005,
831_0012,42.346054,-71.106994,100006,
831_0012,42.345968,-71.107237,100007,
831_0012,42.345935,-71.107328,100008,
831_0012,42.345935,-71.107328,110001,
831_0012,42.345849,-71.107562,110002,
831_0012,42.345792,-71.107741,110003,
831_0012,42.345494,-71.108804,110004,
831_0012,42.345420,-71.109091,110005,
831_0012,42.345305,-71.109540,110006,
831_0012,42.345181,-71.109968,110007,
831_0012,42.344860,-71.111121,110008,
831_0012,42.344860,-71.111121,120001,
831_0012,42.344845,-71.111175,120002,
831_0012,42.344741,-71.111570,120003,
831_0012,42.344541,-71.112294,120004,
831_0012,42.344366,-71.112888,120005,
831_0012,42.344052,-71.114067,120006,
831_0012,42.344024,-71.114168,120007,
831_0012,42.344024,-71.114168,130001,
831_0012,42.343944,-71.114455,130002,
831_0012,42.343697,-71.115368,130003,
831_0012,42.343438,-71.116244,130004,
831_0012,42.343356,-71.116573,130005,
831_0012,42.343254,-71.116959,130006,
831_0012,42.343254,-71.116959,140001,
831_0012,42.343147,-71.117365,140002,
831_0012,42.342651,-71.119135,140003,
831_0012,42.342472,-71.119735,140004,
831_0012,42.342365,-71.120112,140005,
831_0012,42.342226,-71.120666,140006,
831_0012,42.342201,-71.120859,140007,
831_0012,42.342189,-71.120987,140008,
831_0012,42.342150,-71.121178,140009,
831_0012,42.342150,-71.121178,150001,
831_0012,42.342126,-71.121290,150002,
831_0012,42.342101,-71.121402,150003,
831_0012,42.342004,-71.121719,150004,
831_0012,42.341656,-71.123054,150005,
831_0012,42.341455,-71.124030,150006,
831_0012,42.341395,-71.124308,150007,
831_0012,42.341197,-71.125113,150008,
831_0012,42.341066,-71.125587,150009,
831_0012,42.341066,-71.125587,160001,
831_0012,42.341011,-71.125786,160002,
831_0012,42.340989,-71.125874,160003,
831_0012,42.340816,-71.126391,160004,
831_0012,42.340768,-71.126517,160005,
831_0012,42.340714,-71.126644,160006,
831_0012,42.340661,-71.126790,160007,
831_0012,42.340503,-71.127180,160008,
831_0012,42.340421,-71.127394,160009,
831_0012,42.340229,-71.127968,160010,
831_0012,42.340122,-71.128337,160011,
831_0012,42.340025,-71.128713,160012,
831_0012,42.339942,-71.129045,160013,
831_0012,42.339942,-71.129045,170001,
831_0012,42.339887,-71.129266,170002,
831_0012,42.339793,-71.129786,170003,
831_0012,42.339718,-71.130272,170004,
831_0012,42.339665,-71.130777,170005,
831_0012,42.339642,-71.131063,170006,
831_0012,42.339642,-71.131063,180001,
831_0012,42.339624,-71.131299,180002,
831_0012,42.339610,-71.131509,180003,
831_0012,42.339599,-71.131969,180004,
831_0012,42.339601,-71.132847,180005,
831_0012,42.339612,-71.133492,180006,
831_0012,42.339601,-71.133779,180007,
831_0012,42.339573,-71.134112,180008,
831_0012,42.339514,-71.134618,180009,
831_0012,42.339471,-71.134827,180010,
831_0012,42.339437,-71.134960,180011,
831_0012,42.339376,-71.135194,180012,
831_0012,42.339340,-71.135294,180013,
831_0012,42.339340,-71.135294,190001,
831_0012,42.339314,-71.135368,190002,
831_0012,42.339198,-71.135644,190003,
831_0012,42.339170,-71.135708,190004,
831_0012,42.339115,-71.135897,190005,
831_0012,42.339005,-71.136325,190006,
831_0012,42.338651,-71.137838,190007,
831_0012,42.338440,-71.138690,190008,
831_0012,42.338440,-71.138690,200001,
831_0012,42.338397,-71.138861,200002,
831_0012,42.338414,-71.138769,200003,
831_0012,42.338258,-71.139439,200004,
831_0012,42.338055,-71.140278,200005,
831_0012,42.337843,-71.141209,200006,
831_0012,42.337716,-71.141820,200007,
831_0012,42.337716,-71.141820,210001,
831_0012,42.337655,-71.142111,210002,
831_0012,42.337627,-71.142281,210003,
831_0012,42.337536,-71.142709,210004,
831_0012,42.337364,-71.143602,210005,
831_0012,42.337201,-71.144355,210006,
831_0012,42.337096,-71.144894,210007,
831_0012,42.337044,-71.145168,210008,
831_0012,42.336965,-71.145497,210009,
831_0012,42.336934,-71.145643,210010,
831_0012,42.336934,-71.145643,220001,
831_0012,42.336628,-71.147112,220002,
831_0012,42.336432,-71.147967,220003,
831_0012,42.336397,-71.148102,220004,
831_0012,42.336314,-71.148435,220005,
831_0012,42.336152,-71.149188,220006,
841_0006,42.334947,-71.149078,10001,
841_0006,42.335031,-71.148726,10002,
841_0006,42.335101,-71.148375,10003,
841_0006,42.335141,-71.148109,10004,
841_0006,42.335171,-71.147842,10005,
841_0006,42.335196,-71.147538,10006,
841_0006,42.335199,-71.147300,10007,
841_0006,42.335236,-71.146984,10008,
841_0006,42.335281,-71.146663,10009,
841_0006,42.335516,-71.145223,10010,
841_0006,42.335566,-71.144941,10011,
841_0006,42.335648,-71.144524,10012,
841_0006,42.335693,-71.144361,10013,
841_0006,42.335752,-71.144213,10014,
841_0006,42.335823,-71.143947,10015,
841_0006,42.335868,-71.143704,10016,
841_0006,42.335905,-71.143439,10017,
841_0006,42.335933,-71.143095,10018,
841_0006,42.335944,-71.142667,10019,
841_0006,42.335943,-71.142119,10020,
841_0006,42.335917,-71.141742,10021,
841_0006,42.335907,-71.141620,10022,
841_0006,42.335906,-71.141519,10023,
841_0006,42.335879,-71.141130,10024,
841_0006,42.335827,-71.140835,10025,
841_0006,42.335827,-71.140835,20001,
841_0006,42.335824,-71.140820,20002,
841_0006,42.335696,-71.140353,20003,
841_0006,42.335667,-71.140264,20004,
841_0006,42.335467,-71.139666,20005,
841_0006,42.335324,-71.139317,20006,
841_0006,42.334959,-71.138639,20007,
841_0006,42.333978,-71.136942,20008,
841_0006,42.333547,-71.136246,20009,
841_0006,42.333347,-71.135881,20010,
841_0006,42.333031,-71.135324,20011,
841_0006,42.332525,-71.134430,20012,
841_0006,42.332326,-71.134014,20013,
841_0006,42.332178,-71.133626,20014,
841_0006,42.332097,-71.133378,20015,
841_0006,42.332029,-71.133125,20016,
841_0006,42.331891,-71.132571,20017,
841_0006,42.331841,-71.132221,20018,
841_0006,42.331740,-71.131405,20019,
841_0006,42.331723,-71.131293,20020,
841_0006,42.331712,-71.131218,20021,
841_0006,42.331629,-71.130311,20022,
841_0006,42.331523,-71.129339,20023,
841_0006,42.331429,-71.128254,20024,
841_0006,42.331306,-71.126999,20025,
841_0006,42.331306,-71.126999,30001,
841_0006,42.331278,-71.126703,30002,
841_0006,42.331259,-71.126548,30003,
841_0006,42.331189,-71.125965,30004,
841_0006,42.331180,-71.125847,30005,
841_0006,42.331171,-71.125724,30006,
841_0006,42.331166,-71.125502,30007,
841_0006,42.331174,-71.125255,30008,
841_0006,42.331200,-71.124834,30009,
841_0006,42.331248,-71.124462,30010,
841_0006,42.331305,-71.124155,30011,
841_0006,42.331370,-71.123656,30012,
841_0006,42.331400,-71.123307,30013,
841_0006,42.331413,-71.123008,30014,
841_0006,42.331430,-71.122445,30015,
841_0006,42.331477,-71.121384,30016,
841_0006,42.331478,-71.121287,30017,
841_0006,42.331515,-71.120159,30018,
841_0006,42.331532,-71.119882,30019,
841_0006,42.331549,-71.119702,30020,
841_0006,42.331589,-71.119474,30021,
841_0006,42.331668,-71.119143,30022,
841_0006,42.331757,-71.118811,30023,
841_0006,42.331821,-71.118602,30024,
841_0006,42.331952,-71.118274,30025,
841_0006,42.332006,-71.118155,30026,
841_0006,42.332038,-71.118084,30027,
841_0006,42.332085,-71.117970,30028,
841_0006,42.332308,-71.117466,30029,
841_0006,42.332580,-71.116828,30030,
841_0006,42.332695,-71.116561,30031,
841_0006,42.332853,-71.116248,30032,
841_0006,42.332853,-71.116248,40001,
841_0006,42.332972,-71.116011,40002,
841_0006,42.333149,-71.115682,40003,
841_0006,42.333347,-71.115359,40004,
841_0006,42.333509,-71.115094,40005,
841_0006,42.333703,-71.114802,40006,
841_0006,42.333882,-71.114548,40007,
841_0006,42.334252,-71.114139,40008,
841_0006,42.334643,-71.113761,40009,
841_0006,42.334866,-71.113560,40010,
841_0006,42.335065,-71.113393,40011,
841_0006,42.335180,-71.113312,40012,
841_0006,42.335408,-71.113171,40013,
841_0006,42.335476,-71.113121,40014,
841_0006,42.335535,-71.113079,40015,
841_0006,42.335910,-71.112867,40016,
841_0006,42.336464,-71.112537,40017,
841_0006,42.336999,-71.112255,40018,
841_0006,42.337322,-71.112058,40019,
841_0006,42.337473,-71.111977,40020,
841_0006,42.338175,-71.111635,40021,
841_0006,42.338566,-71.111483,40022,
841_0006,42.338926,-71.111373,40023,
841_0006,42.339477,-71.111225,40024,
841_0006,42.339852,-71.111094,40025,
841_0006,42.340038,-71.111012,40026,
841_0006,42.340321,-71.110899,40027,
841_0006,42.340417,-71.110849,40028,
841_0006,42.340489,-71.110822,40029,
841_0006,42.340660,-71.110736,40030,
841_0006,42.340896,-71.110600,40031,
841_0006,42.341135,-71.110423,40032,
841_0006,42.341135,-71.110423,50001,
841_0006,42.341201,-71.110375,50002,
841_0006,42.341432,-71.110169,50003,
841_0006,42.341655,-71.109936,50004,
841_0006,42.341917,-71.109651,50005,
841_0006,42.342120,-71.109397,50006,
841_0006,42.342287,-71.109172,50007,
841_0006,42.342469,-71.108901,50008,
841_0006,42.343227,-71.107691,50009,
841_0006,42.343815,-71.106764,50010,
841_0006,42.344184,-71.106194,50011,
841_0006,42.344864,-71.105111,50012,
841_0006,42.345016,-71.104837,50013,
841_0006,42.345173,-71.104555,50014,
841_0006,42.345245,-71.104438,50015,
841_0006,42.345282,-71.104368,50016,
841_0006,42.345358,-71.104235,50017,
841_0006,42.345385,-71.104185,50018,
841_0006,42.345385,-71.104185,60001,
841_0006,42.345827,-71.103363,60002,
841_0006,42.346144,-71.102791,60003,
841_0006,42.346617,-71.101917,60004,
841_0006,42.346698,-71.101812,60005,
841_0006,42.346797,-71.101747,60006,
841_0006,42.346908,-71.101705,60007,
841_0006,42.347142,-71.101644,60008,
841_0006,42.347434,-71.101590,60009,
841_0006,42.347522,-71.101549,60010,
841_0006,42.347571,-71.101503,60011,
841_0006,42.347639,-71.101425,60012,
841_0006,42.348799,-71.096973,60013,
841_0006,42.348813,-71.096873,60014,
841_0006,42.348813,-71.096873,70001,
841_0006,42.348825,-71.096785,70002,
841_0006,42.348837,-71.095780,70003,
841_0006,42.348855,-71.095352,70004,
841_0006,42.348877,-71.094806,70005,
841_0006,42.348875,-71.094781,70006,
841_0006,42.348965,-71.094152,70007,
841_0006,42.348968,-71.094107,70008,
841_0006,42.348968,-71.094107,80001,
841_0006,42.348969,-71.094102,80002,
841_0006,42.348968,-71.093383,80003,
841_0006,42.348962,-71.093277,80004,
841_0006,42.348948,-71.093214,80005,
