shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RockportToBeverlyLocal-S,42.644470,-70.632120,46,
RockportToBeverlyLocal-S,42.643870,-70.633270,47,
RockportToBeverlyLocal-S,42.643770,-70.633440,48,
RockportToBeverlyLocal-S,42.643440,-70.634050,49,
RockportToBeverlyLocal-S,42.643080,-70.634680,50,
RockportToBeverlyLocal-S,42.642870,-70.634990,51,
RockportToBeverlyLocal-S,42.642660,-70.635220,52,
RockportToBeverlyLocal-S,42.642480,-70.635380,53,
RockportToBeverlyLocal-S,42.641560,-70.636080,54,
RockportToBeverlyLocal-S,42.640600,-70.636790,55,
RockportToBeverlyLocal-S,42.640060,-70.637220,56,
RockportToBeverlyLocal-S,42.639510,-70.637630,57,
RockportToBeverlyLocal-S,42.638300,-70.638590,58,
RockportToBeverlyLocal-S,42.638000,-70.638820,59,
RockportToBeverlyLocal-S,42.637500,-70.639160,60,
RockportToBeverlyLocal-S,42.636980,-70.639430,61,
RockportToBeverlyLocal-S,42.636350,-70.639680,62,
RockportToBeverlyLocal-S,42.635550,-70.639880,63,
RockportToBeverlyLocal-S,42.635020,-70.639990,64,
RockportToBeverlyLocal-S,42.634480,-70.639980,65,
RockportToBeverlyLocal-S,42.634130,-70.639940,66,
RockportToBeverlyLocal-S,42.633810,-70.639890,67,
RockportToBeverlyLocal-S,42.633460,-70.639750,68,
RockportToBeverlyLocal-S,42.632580,-70.639220,69,
RockportToBeverlyLocal-S,42.632350,-70.639070,70,
RockportToBeverlyLocal-S,42.631910,-70.638620,71,
RockportToBeverlyLocal-S,42.631590,-70.638280,72,
RockportToBeverlyLocal-S,42.631410,-70.638110,73,
RockportToBeverlyLocal-S,42.631310,-70.638040,74,
RockportToBeverlyLocal-S,42.631110,-70.637960,75,
RockportToBeverlyLocal-S,42.630690,-70.637870,76,
RockportToBeverlyLocal-S,42.630170,-70.637740,77,
RockportToBeverlyLocal-S,42.629880,-70.637640,78,
RockportToBeverlyLocal-S,42.629520,-70.637480,79,
RockportToBeverlyLocal-S,42.629400,-70.637440,80,
RockportToBeverlyLocal-S,42.629240,-70.637410,81,
RockportToBeverlyLocal-S,42.629040,-70.637390,82,
RockportToBeverlyLocal-S,42.628700,-70.637400,83,
RockportToBeverlyLocal-S,42.628660,-70.637420,84,
RockportToBeverlyLocal-S,42.628030,-70.637560,85,
RockportToBeverlyLocal-S,42.627810,-70.637590,86,
RockportToBeverlyLocal-S,42.627360,-70.637600,87,
RockportToBeverlyLocal-S,42.627190,-70.637620,88,
RockportToBeverlyLocal-S,42.627030,-70.637660,89,
RockportToBeverlyLocal-S,42.626910,-70.637700,90,
RockportToBeverlyLocal-S,42.626890,-70.637720,91,
RockportToBeverlyLocal-S,42.626760,-70.637770,92,
RockportToBeverlyLocal-S,42.626510,-70.637920,93,
RockportToBeverlyLocal-S,42.626320,-70.638080,94,
RockportToBeverlyLocal-S,42.625540,-70.638940,95,
RockportToBeverlyLocal-S,42.625380,-70.639100,96,
RockportToBeverlyLocal-S,42.625160,-70.639340,97,
RockportToBeverlyLocal-S,42.624560,-70.639920,98,
RockportToBeverlyLocal-S,42.624080,-70.640470,99,
RockportToBeverlyLocal-S,42.623820,-70.640740,100,
RockportToBeverlyLocal-S,42.623710,-70.640830,101,
RockportToBeverlyLocal-S,42.623340,-70.641240,102,
RockportToBeverlyLocal-S,42.623190,-70.641470,103,
RockportToBeverlyLocal-S,42.623120,-70.641650,104,
RockportToBeverlyLocal-S,42.623090,-70.641870,105,
RockportToBeverlyLocal-S,42.623030,-70.642460,106,
RockportToBeverlyLocal-S,42.622990,-70.642740,107,
RockportToBeverlyLocal-S,42.622940,-70.642940,108,
RockportToBeverlyLocal-S,42.622880,-70.643120,109,
RockportToBeverlyLocal-S,42.622810,-70.643280,110,
RockportToBeverlyLocal-S,42.622650,-70.643530,111,
RockportToBeverlyLocal-S,42.622490,-70.643700,112,
RockportToBeverlyLocal-S,42.622430,-70.643790,113,
RockportToBeverlyLocal-S,42.621820,-70.644420,114,
RockportToBeverlyLocal-S,42.621430,-70.644900,115,
RockportToBeverlyLocal-S,42.621300,-70.645080,116,
RockportToBeverlyLocal-S,42.621080,-70.645430,117,
RockportToBeverlyLocal-S,42.620430,-70.646560,118,
RockportToBeverlyLocal-S,42.620380,-70.646630,119,
RockportToBeverlyLocal-S,42.620110,-70.647080,120,
RockportToBeverlyLocal-S,42.620000,-70.647380,121,
RockportToBeverlyLocal-S,42.619910,-70.647730,122,
RockportToBeverlyLocal-S,42.619770,-70.648370,123,
RockportToBeverlyLocal-S,42.619840,-70.648650,124,
RockportToBeverlyLocal-S,42.619870,-70.648720,125,
RockportToBeverlyLocal-S,42.619920,-70.648800,126,
RockportToBeverlyLocal-S,42.620090,-70.649000,127,
RockportToBeverlyLocal-S,42.620170,-70.649060,128,
RockportToBeverlyLocal-S,42.620430,-70.649340,129,
RockportToBeverlyLocal-S,42.623120,-70.653030,130,
RockportToBeverlyLocal-S,42.623640,-70.653940,131,
RockportToBeverlyLocal-S,42.623870,-70.654410,132,
RockportToBeverlyLocal-S,42.624300,-70.655530,133,
RockportToBeverlyLocal-S,42.624560,-70.656390,134,
RockportToBeverlyLocal-S,42.624710,-70.656980,135,
RockportToBeverlyLocal-S,42.624870,-70.657820,136,
RockportToBeverlyLocal-S,42.624990,-70.658640,137,
RockportToBeverlyLocal-S,42.625040,-70.659270,138,
RockportToBeverlyLocal-S,42.625050,-70.659560,139,
RockportToBeverlyLocal-S,42.625090,-70.659970,140,
RockportToBeverlyLocal-S,42.625140,-70.660200,141,
RockportToBeverlyLocal-S,42.625200,-70.660340,142,
RockportToBeverlyLocal-S,42.625290,-70.660510,143,
RockportToBeverlyLocal-S,42.625570,-70.660880,144,
RockportToBeverlyLocal-S,42.625640,-70.661010,145,
RockportToBeverlyLocal-S,42.625700,-70.661190,146,
RockportToBeverlyLocal-S,42.625730,-70.661330,147,
RockportToBeverlyLocal-S,42.625750,-70.661500,148,
RockportToBeverlyLocal-S,42.625750,-70.661640,149,
RockportToBeverlyLocal-S,42.625730,-70.661800,150,
RockportToBeverlyLocal-S,42.625650,-70.662060,151,
RockportToBeverlyLocal-S,42.625570,-70.662210,152,
RockportToBeverlyLocal-S,42.625450,-70.662350,153,
RockportToBeverlyLocal-S,42.625280,-70.662480,154,
RockportToBeverlyLocal-S,42.625140,-70.662650,155,
RockportToBeverlyLocal-S,42.624980,-70.662920,156,
RockportToBeverlyLocal-S,42.624930,-70.663030,157,
RockportToBeverlyLocal-S,42.624900,-70.663160,158,
RockportToBeverlyLocal-S,42.624840,-70.663480,159,
RockportToBeverlyLocal-S,42.624730,-70.664250,160,
RockportToBeverlyLocal-S,42.624560,-70.665250,161,
RockportToBeverlyLocal-S,42.624500,-70.665570,162,
RockportToBeverlyLocal-S,42.624260,-70.666690,163,
RockportToBeverlyLocal-S,42.623770,-70.668860,164,
RockportToBeverlyLocal-S,42.623590,-70.669610,165,
RockportToBeverlyLocal-S,42.622380,-70.674910,166,
RockportToBeverlyLocal-S,42.622320,-70.675200,167,
RockportToBeverlyLocal-S,42.622310,-70.675300,168,
RockportToBeverlyLocal-S,42.622320,-70.675460,169,
RockportToBeverlyLocal-S,42.622330,-70.675510,170,
RockportToBeverlyLocal-S,42.622400,-70.675710,171,
RockportToBeverlyLocal-S,42.622470,-70.675870,172,
RockportToBeverlyLocal-S,42.622490,-70.675960,173,
RockportToBeverlyLocal-S,42.622510,-70.676150,174,
RockportToBeverlyLocal-S,42.622490,-70.676280,175,
RockportToBeverlyLocal-S,42.622460,-70.676400,176,
RockportToBeverlyLocal-S,42.622410,-70.676520,177,
RockportToBeverlyLocal-S,42.622340,-70.676610,178,
RockportToBeverlyLocal-S,42.622250,-70.676690,179,
RockportToBeverlyLocal-S,42.622140,-70.676750,180,
RockportToBeverlyLocal-S,42.622020,-70.676770,181,
RockportToBeverlyLocal-S,42.621950,-70.676760,182,
RockportToBeverlyLocal-S,42.621880,-70.676730,183,
RockportToBeverlyLocal-S,42.621800,-70.676680,184,
RockportToBeverlyLocal-S,42.621730,-70.676620,185,
RockportToBeverlyLocal-S,42.621670,-70.676540,186,
RockportToBeverlyLocal-S,42.621620,-70.676440,187,
RockportToBeverlyLocal-S,42.621570,-70.676260,188,
RockportToBeverlyLocal-S,42.621560,-70.676190,189,
RockportToBeverlyLocal-S,42.621550,-70.675820,190,
RockportToBeverlyLocal-S,42.621530,-70.675720,191,
RockportToBeverlyLocal-S,42.621470,-70.675570,192,
RockportToBeverlyLocal-S,42.621420,-70.675490,193,
RockportToBeverlyLocal-S,42.621010,-70.674990,194,
RockportToBeverlyLocal-S,42.620660,-70.674630,195,
RockportToBeverlyLocal-S,42.619060,-70.672790,196,
RockportToBeverlyLocal-S,42.618940,-70.672590,197,
RockportToBeverlyLocal-S,42.618770,-70.672100,198,
RockportToBeverlyLocal-S,42.618720,-70.671890,199,
RockportToBeverlyLocal-S,42.618590,-70.671570,200,
RockportToBeverlyLocal-S,42.618330,-70.671090,201,
RockportToBeverlyLocal-S,42.618100,-70.670800,202,
RockportToBeverlyLocal-S,42.617700,-70.670270,203,
RockportToBeverlyLocal-S,42.617190,-70.669660,204,
RockportToBeverlyLocal-S,42.617000,-70.669500,205,
RockportToBeverlyLocal-S,42.616940,-70.669470,206,
RockportToBeverlyLocal-S,42.616510,-70.669180,207,
RockportToBeverlyLocal-S,42.616400,-70.669090,208,
RockportToBeverlyLocal-S,42.616220,-70.668980,209,
RockportToBeverlyLocal-S,42.615850,-70.668740,210,
RockportToBeverlyLocal-S,42.615640,-70.668640,211,
RockportToBeverlyLocal-S,42.615550,-70.668610,212,
RockportToBeverlyLocal-S,42.615380,-70.668580,213,
RockportToBeverlyLocal-S,42.615340,-70.668580,214,
RockportToBeverlyLocal-S,42.615240,-70.668600,215,
RockportToBeverlyLocal-S,42.615190,-70.668600,216,
RockportToBeverlyLocal-S,42.615150,-70.668600,217,
RockportToBeverlyLocal-S,42.615040,-70.668580,218,
RockportToBeverlyLocal-S,42.614990,-70.668580,219,
RockportToBeverlyLocal-S,42.614890,-70.668540,220,
RockportToBeverlyLocal-S,42.614820,-70.668500,221,
RockportToBeverlyLocal-S,42.614650,-70.668310,222,
RockportToBeverlyLocal-S,42.614580,-70.668240,223,
RockportToBeverlyLocal-S,42.614540,-70.668200,224,
RockportToBeverlyLocal-S,42.614650,-70.667330,225,
RockportToBeverlyLocal-S,42.614920,-70.665740,226,
RockportToBeverlyLocal-S,42.615020,-70.665450,227,
RockportToBeverlyLocal-S,42.615160,-70.664940,228,
RockportToBeverlyLocal-S,42.615300,-70.664420,229,
RockportToBeverlyLocal-S,42.615330,-70.664230,230,
RockportToBeverlyLocal-S,42.615390,-70.664240,231,
RockportToBeverlyLocal-S,42.615460,-70.664380,232,
RockportToBeverlyLocal-S,42.615560,-70.664510,233,
RockportToBeverlyLocal-S,42.615770,-70.664850,234,
RockportToBeverlyLocal-S,42.615890,-70.665200,235,
RockportToBeverlyLocal-S,42.616060,-70.665740,236,
RockportToBeverlyLocal-S,42.616090,-70.665860,237,
RockportToBeverlyLocal-S,42.616190,-70.666160,238,
RockportToBeverlyLocal-S,42.616420,-70.667090,239,
RockportToBeverlyLocal-S,42.616470,-70.667370,240,
RockportToBeverlyLocal-S,42.616480,-70.667640,241,
RockportToBeverlyLocal-S,42.616450,-70.667760,242,
RockportToBeverlyLocal-S,42.616410,-70.667980,243,
RockportToBeverlyLocal-S,42.616130,-70.668920,244,
RockportToBeverlyLocal-S,42.615850,-70.668740,245,
RockportToBeverlyLocal-S,42.615640,-70.668640,246,
RockportToBeverlyLocal-S,42.615550,-70.668610,247,
RockportToBeverlyLocal-S,42.615380,-70.668580,248,
RockportToBeverlyLocal-S,42.615340,-70.668580,249,
RockportToBeverlyLocal-S,42.615240,-70.668600,250,
RockportToBeverlyLocal-S,42.615190,-70.668600,251,
RockportToBeverlyLocal-S,42.615150,-70.668600,252,
RockportToBeverlyLocal-S,42.615040,-70.668580,253,
RockportToBeverlyLocal-S,42.614990,-70.668580,254,
RockportToBeverlyLocal-S,42.614890,-70.668540,255,
RockportToBeverlyLocal-S,42.614820,-70.668500,256,
RockportToBeverlyLocal-S,42.614650,-70.668310,257,
RockportToBeverlyLocal-S,42.614540,-70.668200,258,
RockportToBeverlyLocal-S,42.614410,-70.668140,259,
RockportToBeverlyLocal-S,42.614100,-70.668090,260,
RockportToBeverlyLocal-S,42.613900,-70.668070,261,
RockportToBeverlyLocal-S,42.613650,-70.668020,262,
RockportToBeverlyLocal-S,42.613550,-70.667990,263,
RockportToBeverlyLocal-S,42.613240,-70.667870,264,
RockportToBeverlyLocal-S,42.613120,-70.667780,265,
RockportToBeverlyLocal-S,42.613020,-70.667690,266,
RockportToBeverlyLocal-S,42.612550,-70.667310,267,
RockportToBeverlyLocal-S,42.612210,-70.667060,268,
RockportToBeverlyLocal-S,42.612130,-70.667030,269,
RockportToBeverlyLocal-S,42.612120,-70.667060,270,
RockportToBeverlyLocal-S,42.612080,-70.667110,271,
RockportToBeverlyLocal-S,42.612030,-70.667110,272,
RockportToBeverlyLocal-S,42.612010,-70.667100,273,
RockportToBeverlyLocal-S,42.611970,-70.667040,274,
RockportToBeverlyLocal-S,42.611840,-70.667100,275,
RockportToBeverlyLocal-S,42.611760,-70.667160,276,
RockportToBeverlyLocal-S,42.611590,-70.667320,277,
RockportToBeverlyLocal-S,42.611450,-70.667470,278,
RockportToBeverlyLocal-S,42.611360,-70.667590,279,
RockportToBeverlyLocal-S,42.611280,-70.667700,280,
RockportToBeverlyLocal-S,42.611000,-70.668200,281,
RockportToBeverlyLocal-S,42.610920,-70.668300,282,
RockportToBeverlyLocal-S,42.610780,-70.668430,283,
RockportToBeverlyLocal-S,42.610430,-70.668650,284,
RockportToBeverlyLocal-S,42.610370,-70.668660,285,
RockportToBeverlyLocal-S,42.610370,-70.670110,286,
RockportToBeverlyLocal-S,42.610360,-70.670140,287,
RockportToBeverlyLocal-S,42.610350,-70.670500,288,
RockportToBeverlyLocal-S,42.610270,-70.671770,289,
RockportToBeverlyLocal-S,42.610230,-70.672160,290,
RockportToBeverlyLocal-S,42.610160,-70.672460,291,
RockportToBeverlyLocal-S,42.610050,-70.672700,292,
RockportToBeverlyLocal-S,42.610040,-70.672760,293,
RockportToBeverlyLocal-S,42.609420,-70.674870,294,
RockportToBeverlyLocal-S,42.609350,-70.675130,295,
RockportToBeverlyLocal-S,42.609400,-70.675310,296,
RockportToBeverlyLocal-S,42.609610,-70.676240,297,
RockportToBeverlyLocal-S,42.609860,-70.676960,298,
RockportToBeverlyLocal-S,42.609930,-70.677070,299,
RockportToBeverlyLocal-S,42.610030,-70.677310,300,
RockportToBeverlyLocal-S,42.610990,-70.679400,301,
RockportToBeverlyLocal-S,42.612440,-70.682630,302,
RockportToBeverlyLocal-S,42.613630,-70.685480,303,
RockportToBeverlyLocal-S,42.614020,-70.686510,304,
RockportToBeverlyLocal-S,42.614110,-70.686910,305,
RockportToBeverlyLocal-S,42.614110,-70.687010,306,
RockportToBeverlyLocal-S,42.614130,-70.687210,307,
RockportToBeverlyLocal-S,42.614120,-70.687390,308,
RockportToBeverlyLocal-S,42.614080,-70.687700,309,
RockportToBeverlyLocal-S,42.613840,-70.689100,310,
RockportToBeverlyLocal-S,42.613790,-70.689340,311,
RockportToBeverlyLocal-S,42.613470,-70.691220,312,
RockportToBeverlyLocal-S,42.613450,-70.691510,313,
RockportToBeverlyLocal-S,42.613450,-70.691670,314,
RockportToBeverlyLocal-S,42.613460,-70.691830,315,
RockportToBeverlyLocal-S,42.613480,-70.691970,316,
RockportToBeverlyLocal-S,42.613490,-70.691990,317,
RockportToBeverlyLocal-S,42.613520,-70.692150,318,
RockportToBeverlyLocal-S,42.613660,-70.692500,319,
RockportToBeverlyLocal-S,42.614370,-70.694180,320,
RockportToBeverlyLocal-S,42.614510,-70.694410,321,
RockportToBeverlyLocal-S,42.614610,-70.694550,322,
RockportToBeverlyLocal-S,42.615290,-70.695330,323,
RockportToBeverlyLocal-S,42.615410,-70.695480,324,
RockportToBeverlyLocal-S,42.615550,-70.695740,325,
RockportToBeverlyLocal-S,42.615630,-70.695970,326,
RockportToBeverlyLocal-S,42.615690,-70.696260,327,
RockportToBeverlyLocal-S,42.615700,-70.696340,328,
RockportToBeverlyLocal-S,42.615670,-70.696690,329,
RockportToBeverlyLocal-S,42.615600,-70.697320,330,
RockportToBeverlyLocal-S,42.615540,-70.698050,331,
RockportToBeverlyLocal-S,42.615460,-70.698810,332,
RockportToBeverlyLocal-S,42.615400,-70.699070,333,
RockportToBeverlyLocal-S,42.615160,-70.699480,334,
RockportToBeverlyLocal-S,42.614990,-70.699710,335,
RockportToBeverlyLocal-S,42.614710,-70.700030,336,
RockportToBeverlyLocal-S,42.614520,-70.700220,337,
RockportToBeverlyLocal-S,42.614400,-70.700360,338,
RockportToBeverlyLocal-S,42.614090,-70.700600,339,
RockportToBeverlyLocal-S,42.613770,-70.700820,340,
RockportToBeverlyLocal-S,42.613400,-70.701110,341,
RockportToBeverlyLocal-S,42.613120,-70.701350,342,
RockportToBeverlyLocal-S,42.612900,-70.701640,343,
RockportToBeverlyLocal-S,42.612700,-70.702000,344,
RockportToBeverlyLocal-S,42.612560,-70.702300,345,
RockportToBeverlyLocal-S,42.612430,-70.702700,346,
RockportToBeverlyLocal-S,42.612320,-70.703150,347,
RockportToBeverlyLocal-S,42.612190,-70.703530,348,
RockportToBeverlyLocal-S,42.612170,-70.703610,349,
RockportToBeverlyLocal-S,42.611920,-70.704200,350,
RockportToBeverlyLocal-S,42.611900,-70.704270,351,
RockportToBeverlyLocal-S,42.611860,-70.704350,352,
RockportToBeverlyLocal-S,42.611790,-70.704530,353,
RockportToBeverlyLocal-S,42.611620,-70.704840,354,
RockportToBeverlyLocal-S,42.611240,-70.705590,355,
RockportToBeverlyLocal-S,42.611020,-70.706070,356,
RockportToBeverlyLocal-S,42.610920,-70.706330,357,
RockportToBeverlyLocal-S,42.610870,-70.706650,358,
RockportToBeverlyLocal-S,42.610800,-70.707310,359,
RockportToBeverlyLocal-S,42.610780,-70.707400,360,
RockportToBeverlyLocal-S,42.610760,-70.707830,361,
RockportToBeverlyLocal-S,42.610840,-70.708060,362,
RockportToBeverlyLocal-S,42.610930,-70.708200,363,
RockportToBeverlyLocal-S,42.611090,-70.708370,364,
RockportToBeverlyLocal-S,42.611200,-70.708410,365,
RockportToBeverlyLocal-S,42.611660,-70.708530,366,
RockportToBeverlyLocal-S,42.611860,-70.708620,367,
RockportToBeverlyLocal-S,42.612100,-70.708770,368,
RockportToBeverlyLocal-S,42.612470,-70.709160,369,
RockportToBeverlyLocal-S,42.612640,-70.709400,370,
RockportToBeverlyLocal-S,42.612920,-70.709670,371,
RockportToBeverlyLocal-S,42.613090,-70.709780,372,
RockportToBeverlyLocal-S,42.613240,-70.709860,373,
RockportToBeverlyLocal-S,42.613580,-70.709960,374,
RockportToBeverlyLocal-S,42.614440,-70.709990,375,
RockportToBeverlyLocal-S,42.614730,-70.710030,376,
RockportToBeverlyLocal-S,42.614920,-70.710060,377,
RockportToBeverlyLocal-S,42.615440,-70.710220,378,
RockportToBeverlyLocal-S,42.615640,-70.710250,379,
RockportToBeverlyLocal-S,42.616200,-70.710310,380,
RockportToBeverlyLocal-S,42.616390,-70.710340,381,
RockportToBeverlyLocal-S,42.616670,-70.710470,382,
RockportToBeverlyLocal-S,42.617090,-70.710750,383,
RockportToBeverlyLocal-S,42.617440,-70.711130,384,
RockportToBeverlyLocal-S,42.617690,-70.711480,385,
RockportToBeverlyLocal-S,42.617840,-70.711830,386,
RockportToBeverlyLocal-S,42.617870,-70.712010,387,
RockportToBeverlyLocal-S,42.617880,-70.712210,388,
RockportToBeverlyLocal-S,42.617880,-70.712440,389,
RockportToBeverlyLocal-S,42.617630,-70.714350,390,
RockportToBeverlyLocal-S,42.617600,-70.714570,391,
RockportToBeverlyLocal-S,42.617590,-70.714590,392,
RockportToBeverlyLocal-S,42.617560,-70.714890,393,
RockportToBeverlyLocal-S,42.617560,-70.715220,394,
RockportToBeverlyLocal-S,42.617620,-70.715860,395,
RockportToBeverlyLocal-S,42.617660,-70.716120,396,
RockportToBeverlyLocal-S,42.617840,-70.716760,397,
RockportToBeverlyLocal-S,42.617860,-70.716860,398,
RockportToBeverlyLocal-S,42.617890,-70.717120,399,
RockportToBeverlyLocal-S,42.617920,-70.717520,400,
RockportToBeverlyLocal-S,42.617920,-70.719920,401,
RockportToBeverlyLocal-S,42.617950,-70.720210,402,
RockportToBeverlyLocal-S,42.617970,-70.720340,403,
RockportToBeverlyLocal-S,42.618080,-70.720840,404,
RockportToBeverlyLocal-S,42.618160,-70.721130,405,
RockportToBeverlyLocal-S,42.618280,-70.721440,406,
RockportToBeverlyLocal-S,42.618360,-70.721600,407,
RockportToBeverlyLocal-S,42.618480,-70.721830,408,
RockportToBeverlyLocal-S,42.618590,-70.722020,409,
RockportToBeverlyLocal-S,42.618720,-70.722100,410,
RockportToBeverlyLocal-S,42.618860,-70.722110,411,
RockportToBeverlyLocal-S,42.618950,-70.722090,412,
RockportToBeverlyLocal-S,42.619040,-70.722040,413,
RockportToBeverlyLocal-S,42.619100,-70.721980,414,
RockportToBeverlyLocal-S,42.619170,-70.721860,415,
RockportToBeverlyLocal-S,42.619200,-70.721770,416,
RockportToBeverlyLocal-S,42.619220,-70.721670,417,
RockportToBeverlyLocal-S,42.619220,-70.721560,418,
RockportToBeverlyLocal-S,42.619200,-70.721430,419,
RockportToBeverlyLocal-S,42.619180,-70.721370,420,
RockportToBeverlyLocal-S,42.619110,-70.721250,421,
RockportToBeverlyLocal-S,42.619080,-70.721210,422,
RockportToBeverlyLocal-S,42.619010,-70.721150,423,
RockportToBeverlyLocal-S,42.618980,-70.721130,424,
RockportToBeverlyLocal-S,42.618880,-70.721100,425,
RockportToBeverlyLocal-S,42.618800,-70.721110,426,
RockportToBeverlyLocal-S,42.618730,-70.721140,427,
RockportToBeverlyLocal-S,42.618510,-70.721280,428,
RockportToBeverlyLocal-S,42.618180,-70.721720,429,
RockportToBeverlyLocal-S,42.617200,-70.722960,430,
RockportToBeverlyLocal-S,42.616970,-70.723270,431,
RockportToBeverlyLocal-S,42.616540,-70.723920,432,
