"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4340028",42.491226,-70.971736,400010,""
"4340028",42.491236,-70.971751,400011,""
"4340028",42.491236,-70.971751,410001,""
"4340028",42.491342,-70.97192,410002,""
"4340028",42.491637,-70.972058,410003,""
"4340028",42.491875,-70.972062,410004,""
"4340028",42.491952,-70.972044,410005,""
"4340028",42.492581,-70.971885,410006,""
"4340028",42.492748,-70.971842,410007,""
"4340028",42.49287,-70.971803,410008,""
"4340028",42.49287,-70.971803,420001,""
"4340028",42.49304,-70.971748,420002,""
"4340028",42.493248,-70.971681,420003,""
"4340028",42.49384,-70.971323,420004,""
"4340028",42.494046,-70.971213,420005,""
"4340028",42.494427,-70.971009,420006,""
"4340028",42.494498,-70.970972,420007,""
"4340028",42.494568,-70.970949,420008,""
"4340028",42.494568,-70.970949,430001,""
"4340028",42.494622,-70.970931,430002,""
"4340028",42.495076,-70.970784,430003,""
"4340028",42.495421,-70.970658,430004,""
"4340028",42.495646,-70.970495,430005,""
"4340028",42.495945,-70.970275,430006,""
"4340028",42.496352,-70.970023,430007,""
"4340028",42.496394,-70.969997,430008,""
"4340028",42.496797,-70.969986,430009,""
"4340028",42.49712,-70.970113,430010,""
"4340028",42.497475,-70.970473,430011,""
"4340028",42.497789,-70.970999,430012,""
"4340028",42.497789,-70.970999,440001,""
"4340028",42.497792,-70.971004,440002,""
"4340028",42.497833,-70.971105,440003,""
"4340028",42.498265,-70.972163,440004,""
"4340028",42.498593,-70.972994,440005,""
"4340028",42.498593,-70.972994,450001,""
"4340028",42.498634,-70.973099,450002,""
"4340028",42.498777,-70.973459,450003,""
"4340028",42.499927,-70.9757,450004,""
"4340028",42.500091,-70.976006,450005,""
"4340028",42.500091,-70.976006,460001,""
"4340028",42.500141,-70.976099,460002,""
"4340028",42.500347,-70.976481,460003,""
"4340028",42.500466,-70.976673,460004,""
"4340028",42.500725,-70.977089,460005,""
"4340028",42.500786,-70.977178,460006,""
"4340028",42.502036,-70.979019,460007,""
"4340028",42.502374,-70.979454,460008,""
"4340028",42.502374,-70.979454,470001,""
"4340028",42.502589,-70.97973,470002,""
"4340028",42.502848,-70.979936,470003,""
"4340028",42.502936,-70.980007,470004,""
"4340028",42.50337,-70.980239,470005,""
"4340028",42.503629,-70.980379,470006,""
"4340028",42.503629,-70.980379,480001,""
"4340028",42.503723,-70.98043,480002,""
"4340028",42.504315,-70.980756,480003,""
"4340028",42.504507,-70.980892,480004,""
"4340028",42.504695,-70.981064,480005,""
"4340028",42.504769,-70.981158,480006,""
"4340028",42.504769,-70.981158,490001,""
"4340028",42.504851,-70.981263,490002,""
"4340028",42.50495,-70.981391,490003,""
"4340028",42.50531,-70.981907,490004,""
"4340028",42.50564,-70.982393,490005,""
"4340028",42.505908,-70.982788,490006,""
"4340028",42.505908,-70.982788,500001,""
"4340028",42.505982,-70.982897,500002,""
"4340028",42.506045,-70.982991,500003,""
"4340028",42.506537,-70.983706,500004,""
"4340028",42.507857,-70.98564,500005,""
"4340028",42.507857,-70.98564,510001,""
"4340028",42.507917,-70.985729,510002,""
"4340028",42.508278,-70.98626,510003,""
"4340028",42.508368,-70.986401,510004,""
"4340028",42.508684,-70.986899,510005,""
"4340028",42.509035,-70.987552,510006,""
"4340028",42.509035,-70.987552,520001,""
"4340028",42.509088,-70.987652,520002,""
"4340028",42.509274,-70.987995,520003,""
"4340028",42.509777,-70.988957,520004,""
"4340028",42.50988,-70.989153,520005,""
"4340028",42.510109,-70.989557,520006,""
"4340028",42.510109,-70.989557,530001,""
"4340028",42.510165,-70.989655,530002,""
"4340028",42.510731,-70.990654,530003,""
"4340028",42.510881,-70.990919,530004,""
"4340028",42.510971,-70.991034,530005,""
"4340028",42.510988,-70.991179,530006,""
"4340028",42.511362,-70.991732,530007,""
"4340028",42.511713,-70.992232,530008,""
"4340028",42.511713,-70.992232,540001,""
"4340028",42.512023,-70.992673,540002,""
"4340028",42.51215,-70.99274,540003,""
"4340028",42.512234,-70.992748,540004,""
"4340028",42.512309,-70.992676,540005,""
"4340028",42.512369,-70.992603,540006,""
"4340028",42.512365,-70.992508,540007,""
"4340028",42.512333,-70.992308,540008,""
"4340028",42.512275,-70.992112,540009,""
"4340028",42.512214,-70.99201,540010,""
"4340028",42.512109,-70.991808,540011,""
"4340028",42.512058,-70.991696,540012,""
"4340028",42.512032,-70.991586,540013,""
"4340028",42.512012,-70.991335,540014,""
"4340028",42.51202,-70.991198,540015,""
"4340028",42.512054,-70.99106,540016,""
"4340028",42.512094,-70.990941,540017,""
"4340028",42.512122,-70.990878,540018,""
"4340028",42.512147,-70.990821,540019,""
"4340028",42.512206,-70.990718,540020,""
"4340028",42.512286,-70.990603,540021,""
"4340028",42.512379,-70.990506,540022,""
"4340028",42.512487,-70.990438,540023,""
"4340028",42.512617,-70.990309,540024,""
"4340028",42.512666,-70.990268,540025,""
"4340028",42.512714,-70.990205,540026,""
"4340028",42.51278,-70.990086,540027,""
"4340028",42.512807,-70.990023,540028,""
"4340028",42.51284,-70.989873,540029,""
"4340028",42.51288,-70.989652,540030,""
"4340028",42.512864,-70.989455,540031,""
"4340028",42.512838,-70.989275,540032,""
"4340028",42.512798,-70.989145,540033,""
"4340028",42.512745,-70.989014,540034,""
"4340028",42.512133,-70.987875,540035,""
"4340028",42.512062,-70.987717,540036,""
"4340028",42.511941,-70.987356,540037,""
"4340028",42.511874,-70.987036,540038,""
"4340028",42.511874,-70.987032,540039,""
"4340028",42.511874,-70.987032,550001,""
"4340028",42.511841,-70.986827,550002,""
"4340028",42.511815,-70.98663,550003,""
"4340028",42.511797,-70.986389,550004,""
"4340028",42.51179,-70.986174,550005,""
"4340028",42.511797,-70.98597,550006,""
"4340028",42.511809,-70.985773,550007,""
"4340028",42.511829,-70.985558,550008,""
"4340028",42.511857,-70.985359,550009,""
"4340028",42.511906,-70.985095,550010,""
"4340028",42.511923,-70.985017,550011,""
"4340028",42.512044,-70.984488,550012,""
"4340028",42.512458,-70.982736,550013,""
"4340028",42.512458,-70.982736,560001,""
"4340028",42.512484,-70.982624,560002,""
"4340028",42.512538,-70.982397,560003,""
"4340028",42.512589,-70.982186,560004,""
"4340028",42.512885,-70.980954,560005,""
"4340028",42.512938,-70.980766,560006,""
"4340028",42.512939,-70.980762,560007,""
"4340028",42.512939,-70.980762,570001,""
"4340028",42.512976,-70.980653,570002,""
"4340028",42.513062,-70.980395,570003,""
"4340028",42.513209,-70.980057,570004,""
"4340028",42.513346,-70.979786,570005,""
"4340028",42.51338,-70.979721,570006,""
"4340028",42.513479,-70.979559,570007,""
"4340028",42.513694,-70.979247,570008,""
"4340028",42.513841,-70.979069,570009,""
"4340028",42.514003,-70.97889,570010,""
"4340028",42.514429,-70.978484,570011,""
"4340028",42.514707,-70.978201,570012,""
"4340028",42.514978,-70.977842,570013,""
"4340028",42.515151,-70.977547,570014,""
"4340028",42.515358,-70.977155,570015,""
"4340028",42.515726,-70.976379,570016,""
"4340028",42.515805,-70.976207,570017,""
"4340028",42.515909,-70.975911,570018,""
"4340028",42.516003,-70.975591,570019,""
"4340028",42.516043,-70.975426,570020,""
"4340028",42.516111,-70.975055,570021,""
"4340028",42.516128,-70.97493,570022,""
"4340028",42.516176,-70.974452,570023,""
"4340028",42.516181,-70.974304,570024,""
"4340028",42.516181,-70.974304,580001,""
"4340028",42.516187,-70.974158,580002,""
"4340028",42.516185,-70.973684,580003,""
"4340028",42.516159,-70.973352,580004,""
"4340028",42.51614,-70.973189,580005,""
"4340028",42.516106,-70.972976,580006,""
"4340028",42.515972,-70.972278,580007,""
"4340028",42.515913,-70.971945,580008,""
"4340028",42.515913,-70.971945,590001,""
"4340028",42.515637,-70.970388,590002,""
"4340028",42.515484,-70.969523,590003,""
"4340028",42.515437,-70.969182,590004,""
"4340028",42.515403,-70.968837,590005,""
"4340028",42.515389,-70.968541,590006,""
"4340028",42.515374,-70.967554,590007,""
"4340028",42.515361,-70.966693,590008,""
"4340028",42.515366,-70.966596,590009,""
"4340028",42.515386,-70.966165,590010,""
"4340028",42.515429,-70.965848,590011,""
"4340028",42.515484,-70.965556,590012,""
"4340028",42.515564,-70.965266,590013,""
"4340028",42.515615,-70.965101,590014,""
"4340028",42.515751,-70.964727,590015,""
"4340028",42.515878,-70.964391,590016,""
"4340028",42.51595,-70.964137,590017,""
"4340028",42.515981,-70.96399,590018,""
"4340028",42.516002,-70.96385,590019,""
"4340028",42.516018,-70.963678,590020,""
"4340028",42.516029,-70.963219,590021,""
"4340028",42.516032,-70.962961,590022,""
"4340028",42.51605,-70.962545,590023,""
"4340028",42.516077,-70.962207,590024,""
"4340028",42.516161,-70.961551,590025,""
"4340028",42.516226,-70.961104,590026,""
"4340028",42.516303,-70.960706,590027,""
"4340028",42.51666,-70.958665,590028,""
"4340028",42.516704,-70.958265,590029,""
"4340028",42.516721,-70.958003,590030,""
"4340028",42.516722,-70.957845,590031,""
"4340028",42.516715,-70.957699,590032,""
"4340028",42.516702,-70.957537,590033,""
"4340028",42.516649,-70.957105,590034,""
"4340028",42.516515,-70.956133,590035,""
"4340028",42.516485,-70.955892,590036,""
"4340028",42.516432,-70.955414,590037,""
"4340028",42.516398,-70.954916,590038,""
"4340028",42.516384,-70.954601,590039,""
"4340028",42.516391,-70.954314,590040,""
"4340028",42.516398,-70.954146,590041,""
"4340028",42.516415,-70.953958,590042,""
"4340028",42.516498,-70.953188,590043,""
"4340028",42.516518,-70.952941,590044,""
"4340028",42.516595,-70.952054,590045,""
"4340028",42.516652,-70.951177,590046,""
"4340028",42.51671,-70.950243,590047,""
"4340028",42.51678,-70.949154,590048,""
"4340028",42.516836,-70.948363,590049,""
"4340028",42.516854,-70.948047,590050,""
"4340028",42.516892,-70.947295,590051,""
"4340028",42.516894,-70.947177,590052,""
"4340028",42.516904,-70.946576,590053,""
"4340028",42.516934,-70.946043,590054,""
"4340028",42.516947,-70.945912,590055,""
"4340028",42.517,-70.945609,590056,""
"4340028",42.51708,-70.945374,590057,""
"4340028",42.517153,-70.945195,590058,""
"4340028",42.517451,-70.944517,590059,""
"4340028",42.517552,-70.944307,590060,""
"4340028",42.517601,-70.944184,590061,""
"4340028",42.517694,-70.943887,590062,""
"4340028",42.517738,-70.943721,590063,""
"4340028",42.517796,-70.943464,590064,""
"4340028",42.517791,-70.943291,590065,""
"4340028",42.517847,-70.943252,590066,""
"4340028",42.517965,-70.943153,590067,""
"4340028",42.518057,-70.943066,590068,""
"4340028",42.518224,-70.942869,590069,""
"4340028",42.518278,-70.942805,590070,""
"4340028",42.518328,-70.942726,590071,""
"4340028",42.518328,-70.942726,600001,""
"4340028",42.518475,-70.942494,600002,""
"4340028",42.518641,-70.942168,600003,""
"4340028",42.518937,-70.941547,600004,""
"4340028",42.519372,-70.94062,600005,""
"4340028",42.519548,-70.940233,600006,""
"4340028",42.520009,-70.939206,600007,""
"4340028",42.520099,-70.939004,600008,""
"4340028",42.520176,-70.938829,600009,""
"4340028",42.520176,-70.938829,610001,""
"4340028",42.520388,-70.938344,610002,""
"4340028",42.520489,-70.938058,610003,""
"4340028",42.520592,-70.937727,610004,""
"4340028",42.520698,-70.937318,610005,""
"4340028",42.520726,-70.93715,610006,""
"4340028",42.520769,-70.936767,610007,""
"4340028",42.520818,-70.936274,610008,""
"4340028",42.520844,-70.935865,610009,""
"4340028",42.520846,-70.935767,610010,""
"4340028",42.520851,-70.935287,610011,""
"4340028",42.520835,-70.934813,610012,""
"4340028",42.520835,-70.934813,620001,""
"4340028",42.52083,-70.934656,620002,""
"4340028",42.5208,-70.934081,620003,""
"4340028",42.520674,-70.933203,620004,""
"4340028",42.520663,-70.933003,620005,""
"4340028",42.520546,-70.932593,620006,""
"4340028",42.520403,-70.93209,620007,""
"4340028",42.520382,-70.932002,620008,""
"4340028",42.520324,-70.931714,620009,""
"4340028",42.520307,-70.931589,620010,""
"4340028",42.520294,-70.931352,620011,""
"4340028",42.520287,-70.930908,620012,""
"4340028",42.520287,-70.930908,630001,""
"4340028",42.520286,-70.930851,630002,""
"4340028",42.520286,-70.930776,630003,""
"4340028",42.520283,-70.930154,630004,""
"4340028",42.52028,-70.929569,630005,""
"4340028",42.520288,-70.929292,630006,""
"4340028",42.520308,-70.929071,630007,""
"4340028",42.520353,-70.928801,630008,""
"4340028",42.520399,-70.928651,630009,""
"4340028",42.520429,-70.928559,630010,""
"4340028",42.520594,-70.928132,630011,""
"4340028",42.520671,-70.927939,630012,""
"4340028",42.520784,-70.927662,630013,""
"4340028",42.520852,-70.927475,630014,""
"4340028",42.521134,-70.926646,630015,""
"4340028",42.521284,-70.926177,630016,""
"4340028",42.521284,-70.926177,640001,""
"4340028",42.52137,-70.925909,640002,""
"4340028",42.521454,-70.925664,640003,""
"4340028",42.521487,-70.925584,640004,""
"4340028",42.521532,-70.925515,640005,""
"4340028",42.521587,-70.925451,640006,""
"4340028",42.521702,-70.925333,640007,""
"4340028",42.521882,-70.925164,640008,""
"4340028",42.523075,-70.924046,640009,""
"4340028",42.523459,-70.923686,640010,""
"4350029",42.523864,-70.923317,10001,""
"4350029",42.523713,-70.923448,10002,""
"4350029",42.523075,-70.924046,10003,""
"4350029",42.521882,-70.925164,10004,""
"4350029",42.521702,-70.925333,10005,""
"4350029",42.521587,-70.925451,10006,""
"4350029",42.521532,-70.925515,10007,""
"4350029",42.521487,-70.925584,10008,""
"4350029",42.521454,-70.925664,10009,""
"4350029",42.52137,-70.925909,10010,""
"4350029",42.521186,-70.926483,10011,""
"4350029",42.521186,-70.926483,20001,""
"4350029",42.521134,-70.926646,20002,""
"4350029",42.520852,-70.927475,20003,""
"4350029",42.520784,-70.927662,20004,""
"4350029",42.520671,-70.927939,20005,""
"4350029",42.520594,-70.928132,20006,""
"4350029",42.520429,-70.928559,20007,""
"4350029",42.520399,-70.928651,20008,""
"4350029",42.520353,-70.928801,20009,""
"4350029",42.520308,-70.929071,20010,""
"4350029",42.520288,-70.929292,20011,""
"4350029",42.52028,-70.929569,20012,""
"4350029",42.520283,-70.930154,20013,""
"4350029",42.520285,-70.93061,20014,""
"4350029",42.520285,-70.93061,30001,""
"4350029",42.520286,-70.930776,30002,""
"4350029",42.520286,-70.930851,30003,""
"4350029",42.520294,-70.931352,30004,""
"4350029",42.520307,-70.931589,30005,""
"4350029",42.520324,-70.931714,30006,""
"4350029",42.520382,-70.932002,30007,""
"4350029",42.520403,-70.93209,30008,""
"4350029",42.520546,-70.932593,30009,""
"4350029",42.520663,-70.933003,30010,""
"4350029",42.520734,-70.93312,30011,""
"4350029",42.520768,-70.933263,30012,""
"4350029",42.520791,-70.933408,30013,""
"4350029",42.520797,-70.933555,30014,""
"4350029",42.520798,-70.933779,30015,""
"4350029",42.520798,-70.933779,40001,""
"4350029",42.5208,-70.934081,40002,""
"4350029",42.52083,-70.934656,40003,""
"4350029",42.520847,-70.935156,40004,""
"4350029",42.520847,-70.935156,50001,""
"4350029",42.520851,-70.935287,50002,""
"4350029",42.520846,-70.935767,50003,""
"4350029",42.520844,-70.935865,50004,""
"4350029",42.520818,-70.936274,50005,""
"4350029",42.520769,-70.936767,50006,""
"4350029",42.520726,-70.93715,50007,""
"4350029",42.520698,-70.937318,50008,""
"4350029",42.520592,-70.937727,50009,""
"4350029",42.520489,-70.938058,50010,""
"4350029",42.520388,-70.938344,50011,""
"4350029",42.520099,-70.939004,50012,""
"4350029",42.520057,-70.9391,50013,""
"4350029",42.520057,-70.9391,60001,""
"4350029",42.520009,-70.939206,60002,""
"4350029",42.519548,-70.940233,60003,""
"4350029",42.519372,-70.94062,60004,""
"4350029",42.518937,-70.941547,60005,""
"4350029",42.518641,-70.942168,60006,""
"4350029",42.518475,-70.942494,60007,""
"4350029",42.51829,-70.942787,60008,""
"4350029",42.51829,-70.942787,70001,""
"4350029",42.518278,-70.942805,70002,""
"4350029",42.518224,-70.942869,70003,""
"4350029",42.518057,-70.943066,70004,""
"4350029",42.517965,-70.943153,70005,""
"4350029",42.517847,-70.943252,70006,""
"4350029",42.517791,-70.943291,70007,""
"4350029",42.517616,-70.9434,70008,""
"4350029",42.517042000000004,-70.943669,70009,""
"4350029",42.51689,-70.943747,70010,""
"4350029",42.516805,-70.943801,70011,""
"4350029",42.516706,-70.94388,70012,""
"4350029",42.516624,-70.943956,70013,""
"4350029",42.515879,-70.944743,70014,""
"4350029",42.51566,-70.944969,70015,""
"4350029",42.51566,-70.944969,80001,""
"4350029",42.515616,-70.945014,80002,""
"4350029",42.515237,-70.945407,80003,""
"4350029",42.515081,-70.945577,80004,""
"4350029",42.515056,-70.945606,80005,""
"4350029",42.514949,-70.945703,80006,""
"4350029",42.514746,-70.945884,80007,""
"4350029",42.514625,-70.945977,80008,""
"4350029",42.51449,-70.946071,80009,""
"4350029",42.514142,-70.94626,80010,""
"4350029",42.513973,-70.946346,80011,""
"4350029",42.513593,-70.946516,80012,""
"4350029",42.513274,-70.94666,80013,""
"4350029",42.512861,-70.946845,80014,""
"4350029",42.512861,-70.946845,90001,""
"4350029",42.512774,-70.946884,90002,""
"4350029",42.512596,-70.946964,90003,""
"4350029",42.512122,-70.947176,90004,""
"4350029",42.511563,-70.947431,90005,""
"4350029",42.511473,-70.947503,90006,""
"4350029",42.511356,-70.947606,90007,""
"4350029",42.511233,-70.947733,90008,""
"4350029",42.511121,-70.947865,90009,""
"4350029",42.511024,-70.947997,90010,""
"4350029",42.510934,-70.94813,90011,""
"4350029",42.510833,-70.948293,90012,""
"4350029",42.510742,-70.948416,90013,""
"4350029",42.510618,-70.948553,90014,""
"4350029",42.510618,-70.948553,100001,""
"4350029",42.510598,-70.948576,100002,""
