shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5580058,42.345662,-71.257456,430014,23181.499759
5580058,42.345653,-71.257467,430015,23182.849244
5580058,42.345653,-71.257467,440001,23182.849244
5580058,42.345459,-71.257695,440002,23211.439294
5580058,42.345040,-71.258174,440003,23272.466330
5580058,42.344828,-71.258473,440004,23306.549337
5580058,42.344678,-71.258721,440005,23332.917430
5580058,42.344543,-71.259045,440006,23363.539697
5580058,42.344397,-71.259515,440007,23405.528402
5580058,42.344169,-71.260274,440008,23473.007015
5580058,42.344021,-71.261311,440009,23560.028197
5580058,42.343983,-71.261731,440010,23594.894867
5580058,42.343934,-71.262423,440011,23652.178541
5580058,42.343891,-71.263043,440012,23703.492693
5580058,42.343862,-71.263485,440013,23740.058093
5580058,42.343837,-71.263768,440014,23763.543623
5580058,42.343760,-71.264216,440015,23801.439241
5580058,42.343680,-71.264510,440016,23827.244930
5580058,42.343636,-71.264618,440017,23837.398554
5580058,42.343538,-71.264564,440018,23849.159076
5580058,42.343279,-71.264428,440019,23880.035358
5580058,42.343162,-71.264360,440020,23894.188641
5580058,42.343088,-71.264309,440021,23903.420854
5580058,42.342954,-71.264268,440022,23918.684620
5580058,42.342822,-71.264264,440023,23933.351289
5580058,42.342717,-71.264244,440024,23945.130879
5580058,42.342614,-71.264206,440025,23956.993226
5580058,42.342527,-71.264152,440026,23967.632759
5580058,42.342458,-71.264074,440027,23977.635975
5580058,42.342388,-71.263947,440028,23990.674187
5580058,42.342355,-71.263839,440029,24000.299557
5580058,42.342285,-71.263658,440030,24017.120473
5580058,42.342205,-71.263512,440031,24032.078069
5580058,42.342121,-71.263380,440032,24046.409643
5580058,42.342004,-71.263278,440033,24061.887648
5580058,42.341659,-71.263070,440034,24103.869920
5580058,42.341249,-71.262797,440035,24154.667538
5580058,42.340921,-71.262632,440036,24193.557341
5580058,42.340499,-71.262362,440037,24245.447053
5580058,42.340257,-71.262194,440038,24275.684885
5580058,42.340096,-71.262072,440039,24296.201561
5580058,42.339872,-71.261893,440040,24325.128170
5580058,42.339556,-71.261622,440041,24366.732767
5580058,42.338506,-71.260598,440042,24510.697342
5580058,42.338066,-71.260149,440043,24572.001097
5580058,42.336690,-71.258794,440044,24761.298340
5580058,42.336139,-71.258261,440045,24836.636554
5580058,42.335770,-71.257914,440046,24886.616540
5580058,42.335455,-71.257638,440047,24928.351318
5580058,42.334871,-71.257153,440048,25004.549598
5580058,42.334284,-71.256710,440049,25079.281139
5580058,42.333805,-71.256369,440050,25139.456031
5580058,42.333304,-71.256012,440051,25202.407815
5580058,42.332621,-71.255628,440052,25284.613812
5580058,42.332239,-71.255366,440053,25332.225871
5580058,42.332128,-71.255313,440054,25345.306953
5580058,42.332022,-71.255272,440055,25357.557010
5580058,42.331812,-71.255253,440056,25380.936837
5580058,42.331691,-71.255262,440057,25394.398272
5580058,42.331566,-71.255283,440058,25408.391044
5580058,42.331437,-71.255328,440059,25423.192901
5580058,42.331303,-71.255383,440060,25438.752933
5580058,42.331120,-71.255557,440061,25463.630772
5580058,42.331035,-71.255727,440062,25480.526934
5580058,42.330990,-71.255923,440063,25497.437351
5580058,42.330996,-71.256133,440064,25514.758816
5580058,42.331020,-71.256264,440065,25525.880370
5580058,42.331085,-71.256411,440066,25539.984696
5580058,42.331176,-71.256545,440067,25554.956796
5580058,42.331282,-71.256633,440068,25568.786200
5580058,42.331392,-71.256691,440069,25581.907124
5580058,42.331513,-71.256716,440070,25595.505137
5580058,42.331635,-71.256691,440071,25609.212959
5580058,42.331741,-71.256647,440072,25621.533530
5580058,42.331895,-71.256532,440073,25641.090626
5580058,42.332021,-71.256417,440074,25657.994448
5580058,42.332219,-71.256072,440075,25693.943117
5580058,42.332259,-71.255994,440076,25701.757996
5580058,42.332373,-71.255820,440077,25720.889913
5580058,42.332783,-71.254917,440078,25808.144477
5580058,42.332881,-71.254720,440079,25827.692783
5580058,42.333010,-71.254514,440080,25849.910010
5580058,42.333150,-71.254338,440081,25871.176622
5580058,42.333407,-71.254056,440082,25907.989634
5580058,42.333568,-71.253921,440083,25929.052566
5580058,42.333734,-71.253810,440084,25949.636939
5580058,42.333992,-71.253645,440085,25981.358969
5580058,42.334700,-71.253180,440086,26068.846091
5580058,42.335679,-71.252547,440087,26189.461897
5580058,42.335881,-71.253160,440088,26244.741631
5580058,42.335982,-71.253244,440089,26257.924953
5580058,42.336078,-71.253291,440090,26269.270584
5580058,42.336161,-71.253295,440091,26278.496322
5580058,42.336216,-71.253267,440092,26285.027139
5580058,42.336731,-71.252926,440093,26348.764881
5580058,42.336803,-71.252861,440094,26358.391085
5580058,42.336866,-71.252845,440095,26365.512429
5580058,42.336919,-71.252858,440096,26371.496491
5580058,42.336944,-71.252932,440097,26378.197659
5580058,42.336934,-71.253020,440098,26385.534687
5580058,42.336913,-71.253071,440099,26390.341756
5580058,42.336643,-71.253231,440100,26423.104770
570058,42.348957,-71.095839,10001,0.000000
570058,42.348972,-71.095750,10002,7.519950
570058,42.348976,-71.095706,10003,11.172401
570058,42.349005,-71.095702,10004,14.410431
570058,42.349069,-71.095705,10005,21.523614
570058,42.349054,-71.095855,10006,33.994468
570058,42.349029,-71.096070,10007,51.925445
570058,42.349010,-71.096236,10008,65.764673
570058,42.348976,-71.096531,10009,90.362486
570058,42.348959,-71.096731,10010,106.949087
570058,42.348958,-71.096897,10011,120.626916
570058,42.348970,-71.097136,10012,140.364103
570058,42.348987,-71.097386,10013,161.048931
570058,42.349055,-71.098020,10014,213.829835
570058,42.349344,-71.100556,10015,425.231471
570058,42.349369,-71.100760,10016,442.267576
570058,42.349369,-71.100760,20001,442.267576
570058,42.349720,-71.103625,20002,681.522203
570058,42.349745,-71.103821,20003,697.908250
570058,42.349745,-71.103821,30001,697.908250
570058,42.349893,-71.104964,30002,793.507448
570058,42.350084,-71.106536,30003,924.754921
570058,42.350097,-71.106644,30004,933.769729
570058,42.350097,-71.106644,40001,933.769729
570058,42.350225,-71.107756,40002,1026.486878
570058,42.350345,-71.108664,40003,1102.477359
570058,42.350372,-71.108852,40004,1118.254787
570058,42.350372,-71.108852,50001,1118.254787
570058,42.350487,-71.109667,50002,1186.608676
570058,42.350516,-71.109913,50003,1207.131533
570058,42.350631,-71.110920,50004,1291.077971
570058,42.350963,-71.113739,50005,1526.250103
570058,42.351199,-71.115754,50006,1694.326003
570058,42.351223,-71.115952,50007,1710.855893
570058,42.351223,-71.115952,60001,1710.855893
570058,42.351441,-71.117744,60002,1860.473661
570058,42.351530,-71.118522,60003,1925.331826
570058,42.351625,-71.119286,60004,1989.156959
570058,42.351696,-71.119973,60005,2046.306331
570058,42.351858,-71.121262,60006,2154.021819
570058,42.351882,-71.121461,60007,2170.632890
570058,42.351882,-71.121461,70001,2170.632890
570058,42.352048,-71.122808,70002,2283.134429
570058,42.352096,-71.123200,70003,2315.868649
570058,42.352132,-71.123533,70004,2343.594561
570058,42.352132,-71.123533,80001,2343.594561
570058,42.352160,-71.123794,80002,2365.322222
570058,42.352215,-71.124217,80003,2400.704778
570058,42.352218,-71.124411,80004,2416.691986
570058,42.352228,-71.124576,80005,2430.331702
570058,42.352214,-71.124864,80006,2454.111037
570058,42.352218,-71.125023,80007,2467.218643
570058,42.352232,-71.125202,80008,2482.048284
570058,42.352346,-71.126240,80009,2568.501835
570058,42.352346,-71.126240,90001,2568.501835
570058,42.352435,-71.127048,90002,2635.803166
570058,42.352590,-71.128345,90003,2744.041216
570058,42.352814,-71.130168,90004,2896.284951
570058,42.352830,-71.130303,90005,2907.548664
570058,42.352830,-71.130303,100001,2907.548664
570058,42.353047,-71.132108,100002,3058.202713
570058,42.353263,-71.133893,100003,3207.212101
570058,42.353263,-71.133893,110001,3207.212101
570058,42.353485,-71.135737,110002,3361.125979
570058,42.353497,-71.136003,110003,3383.081965
570058,42.353514,-71.136254,110004,3403.847651
570058,42.353525,-71.136499,110005,3424.069910
570058,42.353553,-71.136828,110006,3451.353746
570058,42.353600,-71.137295,110007,3490.181973
570058,42.353528,-71.137471,110008,3506.741726
570058,42.353369,-71.137900,110009,3546.253638
570058,42.353369,-71.137900,120001,3546.253638
570058,42.353205,-71.138347,120002,3587.340835
570058,42.352979,-71.138998,120003,3646.560581
570058,42.352891,-71.139279,120004,3671.691094
570058,42.352793,-71.139556,120005,3696.976321
570058,42.352529,-71.140267,120006,3762.485777
570058,42.352266,-71.141021,120007,3831.134455
570058,42.352052,-71.141605,120008,3884.802210
570058,42.352028,-71.141669,120009,3890.710827
570058,42.352028,-71.141669,130001,3890.710827
570058,42.351933,-71.141926,130002,3914.369122
570058,42.351861,-71.142153,130003,3934.710163
570058,42.351763,-71.142429,130004,3959.921411
570058,42.351659,-71.142791,130005,3991.906210
570058,42.351620,-71.142998,130006,4009.502867
570058,42.351584,-71.143152,130007,4022.806408
570058,42.351419,-71.143982,130008,4093.605111
570058,42.351332,-71.144293,130009,4120.990785
570058,42.351234,-71.144550,130010,4144.799812
570058,42.351059,-71.144963,130011,4183.988736
570058,42.350831,-71.145514,130012,4235.973443
570058,42.350831,-71.145514,140001,4235.973443
570058,42.350786,-71.145622,140002,4246.179680
570058,42.350440,-71.146418,140003,4322.196033
570058,42.350151,-71.147080,140004,4385.486016
570058,42.350069,-71.147312,140005,4406.660543
570058,42.350069,-71.147312,150001,4406.660543
570058,42.350041,-71.147394,150002,4414.098344
570058,42.349790,-71.148028,150003,4473.310884
570058,42.349744,-71.148161,150004,4485.402016
570058,42.349565,-71.148622,150005,4528.275167
570058,42.349439,-71.149018,150006,4563.778541
570058,42.349384,-71.149193,150007,4579.438483
570058,42.349384,-71.149193,160001,4579.438483
570058,42.349355,-71.149283,160002,4587.523455
570058,42.349267,-71.149528,160003,4609.952317
570058,42.349195,-71.149776,160004,4631.895640
570058,42.349097,-71.150066,160005,4658.153017
570058,42.349041,-71.150353,160006,4682.604902
570058,42.349000,-71.150611,160007,4704.345262
570058,42.348996,-71.151107,160008,4745.215780
570058,42.349026,-71.151945,160009,4814.343467
570058,42.349026,-71.151945,170001,4814.343467
570058,42.349028,-71.151995,170002,4818.469221
570058,42.349035,-71.152092,170003,4826.499304
570058,42.349062,-71.152616,170004,4869.778506
570058,42.349106,-71.153453,170005,4938.916356
570058,42.349124,-71.154021,170006,4985.759577
570058,42.349124,-71.154040,170007,4987.325088
570058,42.349124,-71.154040,180001,4987.325088
570058,42.349124,-71.154439,180002,5020.200814
570058,42.349118,-71.154651,180003,5037.681331
570058,42.349115,-71.154801,180004,5050.045122
570058,42.349112,-71.155225,180005,5084.982335
570058,42.349101,-71.155748,180006,5128.092430
570058,42.349092,-71.156476,180007,5188.084607
570058,42.349077,-71.157080,180008,5237.879331
570058,42.349077,-71.157223,180009,5249.661881
570058,42.349077,-71.157223,190001,5249.661881
570058,42.349078,-71.157389,190002,5263.339978
570058,42.349051,-71.157809,190003,5298.075796
570058,42.349035,-71.158026,190004,5316.043736
570058,42.349019,-71.158238,190005,5333.601773
570058,42.348964,-71.158655,190006,5368.499660
570058,42.348915,-71.158997,190007,5397.199817
570058,42.348902,-71.159158,190008,5410.543892
570058,42.348888,-71.159327,190009,5424.555340
570058,42.348878,-71.159613,190010,5448.146696
570058,42.348878,-71.159906,190011,5472.288663
570058,42.348903,-71.160439,190012,5516.293326
570058,42.348910,-71.160579,190013,5527.854910
570058,42.348910,-71.160579,200001,5527.854910
570058,42.348951,-71.161305,200002,5587.847342
570058,42.348951,-71.161623,200003,5614.049189
570058,42.348976,-71.162139,200004,5656.655985
570058,42.348981,-71.162426,200005,5680.310081
570058,42.349010,-71.162764,200006,5708.345514
570058,42.349028,-71.163094,200007,5735.609508
570058,42.349101,-71.163334,200008,5756.982411
570058,42.349118,-71.163386,200009,5761.664653
570058,42.349314,-71.163746,200010,5798.459405
570058,42.349645,-71.164269,200011,5855.105689
570058,42.349847,-71.164583,200012,5889.352168
570058,42.349847,-71.164583,210001,5889.352168
570058,42.349944,-71.164734,210002,5905.810801
570058,42.350028,-71.164861,210003,5919.830727
570058,42.350158,-71.165131,210004,5946.352935
570058,42.350259,-71.165393,210005,5970.681450
570058,42.350298,-71.165550,210006,5984.323440
570058,42.350417,-71.166128,210007,6033.747609
570058,42.350486,-71.166645,210008,6077.029300
570058,42.350488,-71.166664,210009,6078.610469
570058,42.350488,-71.166664,220001,6078.610469
570058,42.350561,-71.167396,220002,6139.465427
570058,42.350590,-71.167607,220003,6157.146439
570058,42.350603,-71.167757,220004,6169.589580
570058,42.350636,-71.167886,220005,6180.832711
570058,42.350650,-71.168112,220006,6199.518517
570058,42.350651,-71.168256,220007,6211.383733
570058,42.350644,-71.168426,220008,6225.412233
570058,42.350592,-71.168601,220009,6240.945055
570058,42.350585,-71.168617,220010,6242.475581
570058,42.350585,-71.168617,230001,6242.475581
570058,42.350514,-71.168781,230002,6258.121319
570058,42.350326,-71.169142,230003,6294.464354
570058,42.350171,-71.169564,230004,6333.264031
570058,42.350110,-71.169842,230005,6357.150866
570058,42.350088,-71.170097,230006,6378.303102
570058,42.350111,-71.170352,230007,6399.468460
570058,42.350169,-71.170621,230008,6422.549943
570058,42.350241,-71.170791,230009,6438.679441
570058,42.350432,-71.171413,230010,6494.146606
570058,42.350528,-71.171698,230011,6519.936747
570058,42.350612,-71.171880,230012,6537.598353
570058,42.350747,-71.172162,230013,6565.252272
570058,42.350762,-71.172194,230014,6568.371221
570058,42.350762,-71.172194,240001,6568.371221
570058,42.350956,-71.172619,240002,6609.487960
570058,42.351545,-71.173840,240003,6729.493338
570058,42.351627,-71.174011,240004,6746.270381
570058,42.351627,-71.174011,250001,6746.270381
570058,42.351817,-71.174405,250002,6784.990518
570058,42.351998,-71.174782,250003,6821.991433
570058,42.352021,-71.174829,250004,6826.630708
570058,42.352065,-71.174920,250005,6835.580729
570058,42.352412,-71.175624,250006,6905.223645
570058,42.352890,-71.176562,250007,6998.988592
570058,42.352890,-71.176562,260001,6998.988592
570058,42.352929,-71.176638,260002,7006.602806
570058,42.352955,-71.176691,260003,7011.838187
570058,42.352983,-71.176749,260004,7017.539876
570058,42.353409,-71.177698,260005,7108.932741
570058,42.353757,-71.178412,260006,7179.323322
570058,42.353915,-71.178780,260007,7214.356076
570058,42.353935,-71.178818,260008,7218.195016
570058,42.353935,-71.178818,270001,7218.195016
570058,42.354021,-71.178979,270002,7234.541589
570058,42.354437,-71.179693,270003,7309.346594
570058,42.354498,-71.179828,270004,7322.370532
570058,42.354527,-71.179929,270005,7331.293578
570058,42.354757,-71.181097,270006,7430.857482
570058,42.354776,-71.181214,270007,7440.725303
570058,42.354776,-71.181214,280001,7440.725303
570058,42.354850,-71.181647,280002,7477.334352
570058,42.354969,-71.182262,280003,7529.699162
570058,42.355259,-71.182290,280004,7561.994828
570058,42.355604,-71.182312,280005,7600.360236
570058,42.355604,-71.182312,290001,7600.360236
570058,42.355695,-71.182318,290002,7610.480588
570058,42.355864,-71.182293,290003,7629.365748
570058,42.355989,-71.182306,290004,7643.291984
570058,42.356095,-71.182362,290005,7655.938098
570058,42.356195,-71.182438,290006,7668.689284
570058,42.356322,-71.182582,290007,7687.121840
570058,42.356367,-71.182678,290008,7696.478134
570058,42.356412,-71.182825,290009,7709.579980
570058,42.356510,-71.183247,290010,7746.011491
570058,42.356550,-71.183370,290011,7757.076328
570058,42.356610,-71.183470,290012,7767.673251
570058,42.356704,-71.183577,290013,7781.338370
570058,42.356819,-71.183670,290014,7796.234178
570058,42.357125,-71.183916,290015,7835.808177
570058,42.357385,-71.184165,290016,7871.233101
570058,42.357599,-71.184397,290017,7901.735358
570058,42.357755,-71.184546,290018,7922.971203
570058,42.358009,-71.184721,290019,7954.655710
570058,42.358009,-71.184721,300001,7954.655710
570058,42.358088,-71.184776,300002,7964.531825
570058,42.358388,-71.184922,300003,7999.960141
570058,42.358802,-71.185104,300004,8048.329903
570058,42.359099,-71.185208,300005,8082.415095
570058,42.359180,-71.185229,300006,8091.577401
570058,42.359356,-71.185274,300007,8111.475890
570058,42.359923,-71.185374,300008,8174.994816
570058,42.360075,-71.185395,300009,8191.967394
570058,42.360075,-71.185395,310001,8191.967394
570058,42.360165,-71.185406,310002,8202.005592
570058,42.360792,-71.185528,310003,8272.374272
570058,42.360832,-71.185530,310004,8276.820531
570058,42.361248,-71.185642,310005,8323.942010
570058,42.361498,-71.185704,310006,8352.177844
570058,42.362131,-71.185868,310007,8423.777773
570058,42.362434,-71.185919,310008,8457.696272
570058,42.362685,-71.185978,310009,8485.997864
570058,42.362920,-71.186045,310010,8512.678830
570058,42.363266,-71.186096,310011,8551.341522
