shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4490035,42.351380,-71.029921,50058,
4490035,42.351705,-71.029695,50059,
4490035,42.352176,-71.029389,50060,
4490035,42.352793,-71.029001,50061,
4490035,42.356962,-71.026431,50062,
4490035,42.357363,-71.026202,50063,
4490035,42.357595,-71.026082,50064,
4490035,42.357827,-71.025973,50065,
4490035,42.358063,-71.025849,50066,
4490035,42.358285,-71.025742,50067,
4490035,42.358692,-71.025582,50068,
4490035,42.358917,-71.025503,50069,
4490035,42.359383,-71.025367,50070,
4490035,42.359658,-71.025295,50071,
4490035,42.361422,-71.024873,50072,
4490035,42.362262,-71.024664,50073,
4490035,42.362695,-71.024576,50074,
4490035,42.363179,-71.024499,50075,
4490035,42.364060,-71.024402,50076,
4490035,42.364198,-71.024394,50077,
4490035,42.364483,-71.024381,50078,
4490035,42.364714,-71.024379,50079,
4490035,42.364976,-71.024392,50080,
4490035,42.365220,-71.024414,50081,
4490035,42.365482,-71.024447,50082,
4490035,42.365819,-71.024511,50083,
4490035,42.366066,-71.024572,50084,
4490035,42.366299,-71.024644,50085,
4490035,42.367691,-71.025119,50086,
4490035,42.368281,-71.025367,50087,
4490035,42.368380,-71.025415,50088,
4490035,42.368512,-71.025494,50089,
4490035,42.368590,-71.025552,50090,
4490035,42.368653,-71.025619,50091,
4490035,42.368721,-71.025703,50092,
4490035,42.368796,-71.025807,50093,
4490035,42.368856,-71.025915,50094,
4490035,42.368911,-71.026030,50095,
4490035,42.368953,-71.026149,50096,
4490035,42.368990,-71.026288,50097,
4490035,42.369010,-71.026399,50098,
4490035,42.369018,-71.026551,50099,
4490035,42.369018,-71.026659,50100,
4490035,42.369005,-71.026771,50101,
4490035,42.368985,-71.026897,50102,
4490035,42.368939,-71.027048,50103,
4490035,42.368885,-71.027181,50104,
4490035,42.368821,-71.027276,50105,
4490035,42.368748,-71.027364,50106,
4490035,42.368668,-71.027438,50107,
4490035,42.368572,-71.027505,50108,
4490035,42.368482,-71.027541,50109,
4490035,42.368381,-71.027566,50110,
4490035,42.368288,-71.027566,50111,
4490035,42.368184,-71.027553,50112,
4490035,42.368069,-71.027509,50113,
4490035,42.367981,-71.027450,50114,
4490035,42.367892,-71.027374,50115,
4490035,42.367796,-71.027245,50116,
4490035,42.367660,-71.027026,50117,
4490035,42.367329,-71.026455,50118,
4490035,42.367020,-71.025862,50119,
4490035,42.366452,-71.024524,50120,
4490035,42.366240,-71.024004,50121,
4490035,42.366187,-71.023844,50122,
4490035,42.365992,-71.023003,50123,
4490035,42.365905,-71.022580,50124,
4490035,42.365865,-71.022357,50125,
4490035,42.365817,-71.022161,50126,
4490035,42.365754,-71.021969,50127,
4490035,42.364800,-71.019876,50128,
4490035,42.364766,-71.019535,50129,
4490035,42.364778,-71.019256,50130,
4490035,42.364824,-71.019059,50131,
4490035,42.364895,-71.018849,50132,
4490035,42.364942,-71.018788,50133,
4490035,42.365064,-71.018631,50134,
4490035,42.365810,-71.018037,50135,
4490035,42.365919,-71.017869,50136,
4490035,42.366099,-71.017480,50137,
4490035,42.366187,-71.017251,50138,
4490035,42.366232,-71.017194,50139,
4490035,42.366301,-71.017182,50140,
4490035,42.366632,-71.017221,50141,
4490035,42.366632,-71.017221,60001,
4490035,42.366897,-71.017252,60002,
4490035,42.366939,-71.017277,60003,
4490035,42.366997,-71.017370,60004,
4490035,42.367020,-71.017443,60005,
4490035,42.367029,-71.017541,60006,
4490035,42.367049,-71.017664,60007,
4490035,42.367079,-71.017777,60008,
4490035,42.367130,-71.017896,60009,
4490035,42.367198,-71.018013,60010,
4490035,42.367286,-71.018131,60011,
4490035,42.367397,-71.018301,60012,
4490035,42.367472,-71.018431,60013,
4490035,42.367576,-71.018675,60014,
4490035,42.367616,-71.018811,60015,
4490035,42.367713,-71.019351,60016,
4490035,42.367846,-71.020228,60017,
4490035,42.367965,-71.021019,60018,
4490035,42.368052,-71.021452,60019,
4490035,42.368100,-71.021665,60020,
4490035,42.368207,-71.022073,60021,
4490035,42.368579,-71.023382,60022,
4490035,42.368781,-71.023957,60023,
4490035,42.368901,-71.024264,60024,
4490035,42.369132,-71.024804,60025,
4490035,42.369322,-71.025194,60026,
4490035,42.369418,-71.025362,60027,
4490035,42.369607,-71.025622,60028,
4490035,42.369724,-71.025750,60029,
4490035,42.369841,-71.025890,60030,
4490035,42.369969,-71.026029,60031,
4490035,42.370214,-71.026248,60032,
4490035,42.370499,-71.026466,60033,
4490035,42.370772,-71.026642,60034,
4490035,42.370923,-71.026763,60035,
4490035,42.371041,-71.026867,60036,
4490035,42.371149,-71.026980,60037,
4490035,42.371675,-71.027569,60038,
4490035,42.372203,-71.028245,60039,
4490035,42.372520,-71.028620,60040,
4490035,42.372721,-71.028818,60041,
4490035,42.372922,-71.028989,60042,
4490035,42.373102,-71.029117,60043,
4490035,42.373311,-71.029245,60044,
4490035,42.373483,-71.029325,60045,
4490035,42.373631,-71.029383,60046,
4490035,42.373815,-71.029436,60047,
4490035,42.374052,-71.029483,60048,
4490035,42.374304,-71.029502,60049,
4490035,42.374548,-71.029495,60050,
4490035,42.374824,-71.029444,60051,
4490035,42.375059,-71.029383,60052,
4490035,42.375267,-71.029301,60053,
4490035,42.375470,-71.029186,60054,
4490035,42.375658,-71.029066,60055,
4490035,42.375794,-71.028952,60056,
4490035,42.375937,-71.028816,60057,
4490035,42.376045,-71.028691,60058,
4490035,42.376845,-71.027773,60059,
4490035,42.377052,-71.027566,60060,
4490035,42.377223,-71.027376,60061,
4490035,42.378115,-71.026329,60062,
4490035,42.378457,-71.025954,60063,
4490035,42.378784,-71.025665,60064,
4490035,42.379303,-71.025295,60065,
4490035,42.379662,-71.025014,60066,
4490035,42.380507,-71.024320,60067,
4490035,42.380703,-71.024146,60068,
4490035,42.381712,-71.023037,60069,
4490035,42.382267,-71.022398,60070,
4490035,42.383266,-71.021277,60071,
4490035,42.383403,-71.021145,60072,
4490035,42.383536,-71.021030,60073,
4490035,42.383674,-71.020927,60074,
4490035,42.383865,-71.020804,60075,
4490035,42.384640,-71.020404,60076,
4490035,42.384945,-71.020216,60077,
4490035,42.385293,-71.019957,60078,
4490035,42.386044,-71.019338,60079,
4490035,42.386170,-71.019233,60080,
4490035,42.386170,-71.019233,70001,
4490035,42.387011,-71.018532,70002,
4490035,42.387135,-71.018404,70003,
4490035,42.387277,-71.018235,70004,
4490035,42.387476,-71.017956,70005,
4490035,42.387756,-71.017417,70006,
4490035,42.387837,-71.017230,70007,
4490035,42.388022,-71.016716,70008,
4490035,42.388139,-71.016408,70009,
4490035,42.388213,-71.016229,70010,
4490035,42.388395,-71.015852,70011,
4490035,42.388492,-71.015690,70012,
4490035,42.388693,-71.015407,70013,
4490035,42.388839,-71.015229,70014,
4490035,42.388960,-71.015102,70015,
4490035,42.389165,-71.014924,70016,
4490035,42.389658,-71.014523,70017,
4490035,42.390118,-71.014160,70018,
4490035,42.391470,-71.013064,70019,
4490035,42.391595,-71.012961,70020,
4490035,42.391595,-71.012961,80001,
4490035,42.391908,-71.012704,80002,
4490035,42.393076,-71.011766,80003,
4490035,42.393470,-71.011447,80004,
4490035,42.394614,-71.010526,80005,
4490035,42.395442,-71.009832,80006,
4490035,42.395581,-71.009718,80007,
4490035,42.395964,-71.009417,80008,
4490035,42.395964,-71.009417,90001,
4490035,42.396490,-71.009006,90002,
4490035,42.397136,-71.008475,90003,
4490035,42.397244,-71.008389,90004,
4490035,42.397244,-71.008389,100001,
4490035,42.401636,-71.004883,100002,
4490035,42.401636,-71.004883,110001,
4490035,42.401755,-71.004788,110002,
4490035,42.402367,-71.004309,110003,
4490035,42.402998,-71.003811,110004,
4490035,42.404004,-71.003039,110005,
4490035,42.404533,-71.002622,110006,
4490035,42.404672,-71.002507,110007,
4490035,42.404896,-71.002354,110008,
4490035,42.405086,-71.002260,110009,
4490035,42.405254,-71.002204,110010,
4490035,42.405444,-71.002164,110011,
4490035,42.405660,-71.002149,110012,
4490035,42.405977,-71.002202,110013,
4490035,42.406167,-71.002267,110014,
4490035,42.406436,-71.002387,110015,
4490035,42.406854,-71.002561,110016,
4490035,42.407001,-71.002606,110017,
4490035,42.407126,-71.002634,110018,
4490035,42.407238,-71.002638,110019,
4490035,42.407366,-71.002625,110020,
4490035,42.407487,-71.002586,110021,
4490035,42.407658,-71.002486,110022,
4490035,42.407793,-71.002388,110023,
4490035,42.407906,-71.002279,110024,
4490035,42.408191,-71.001969,110025,
4490035,42.408295,-71.001867,110026,
4490035,42.408527,-71.001540,110027,
4490035,42.408738,-71.001293,110028,
4490035,42.408908,-71.001202,110029,
4490035,42.409086,-71.001090,110030,
4490035,42.409205,-71.000987,110031,
4490035,42.409279,-71.000882,110032,
4490035,42.409328,-71.000792,110033,
4490035,42.409566,-71.000222,110034,
4490035,42.409667,-70.999936,110035,
4490035,42.409778,-70.999695,110036,
4490035,42.409871,-70.999526,110037,
4490035,42.409906,-70.999482,110038,
4490035,42.409906,-70.999482,120001,
4490035,42.410008,-70.999356,120002,
4490035,42.410241,-70.999041,120003,
4490035,42.410411,-70.998846,120004,
4490035,42.410635,-70.998513,120005,
4490035,42.410736,-70.998318,120006,
4490035,42.410838,-70.998084,120007,
4490035,42.410957,-70.997724,120008,
4490035,42.411177,-70.997026,120009,
4490035,42.411699,-70.995433,120010,
4490035,42.411699,-70.995433,130001,
4490035,42.411734,-70.995327,130002,
4490035,42.411938,-70.994738,130003,
4490035,42.412066,-70.994308,130004,
4490035,42.412060,-70.994082,130005,
4490035,42.411965,-70.993821,130006,
4490035,42.411866,-70.993557,130007,
4490035,42.411885,-70.993386,130008,
4490035,42.411915,-70.993262,130009,
4490035,42.411969,-70.993142,130010,
4490035,42.412068,-70.993018,130011,
4490035,42.412200,-70.992963,130012,
4490035,42.412283,-70.992949,130013,
4490035,42.412362,-70.992961,130014,
4490035,42.412447,-70.992949,130015,
4490035,42.412710,-70.992434,130016,
4490035,42.413401,-70.992076,130017,
4490035,42.413401,-70.992076,140001,
4490035,42.413735,-70.991903,140002,
4490035,42.413906,-70.992492,140003,
4490035,42.415259,-70.991699,140004,
4490035,42.415913,-70.991307,140005,
4490035,42.416332,-70.991065,140006,
4490035,42.416382,-70.991045,140007,
4490035,42.416480,-70.991007,140008,
4490035,42.416627,-70.990961,140009,
4490035,42.416774,-70.990951,140010,
4490035,42.416977,-70.990953,140011,
4490035,42.417504,-70.990994,140012,
4490035,42.418062,-70.991030,140013,
4490035,42.418524,-70.991050,140014,
4490035,42.418676,-70.991024,140015,
4490035,42.418766,-70.991004,140016,
4490035,42.418873,-70.990954,140017,
4490035,42.418952,-70.990895,140018,
4490035,42.418952,-70.990895,150001,
4490035,42.419026,-70.990841,150002,
4490035,42.419303,-70.990612,150003,
4490035,42.419644,-70.990355,150004,
4490035,42.420051,-70.990047,150005,
4490035,42.420848,-70.989409,150006,
4490035,42.420848,-70.989409,160001,
4490035,42.420927,-70.989346,160002,
4490035,42.421158,-70.989160,160003,
4490035,42.422978,-70.987741,160004,
4490035,42.422978,-70.987741,170001,
4490035,42.423059,-70.987677,170002,
4490035,42.424777,-70.986339,170003,
4490035,42.425180,-70.986011,170004,
4490035,42.425180,-70.986011,180001,
4490035,42.425244,-70.985958,180002,
4490035,42.425262,-70.985940,180003,
4490035,42.425411,-70.985784,180004,
4490035,42.425602,-70.985573,180005,
4490035,42.426016,-70.985061,180006,
4490035,42.426401,-70.984587,180007,
4490035,42.427063,-70.983732,180008,
4490035,42.428842,-70.981513,180009,
4490035,42.430231,-70.979753,180010,
4490035,42.430687,-70.979131,180011,
4490035,42.431059,-70.978606,180012,
4490035,42.432392,-70.976560,180013,
4490035,42.433284,-70.975215,180014,
4490035,42.433761,-70.974486,180015,
4490035,42.434754,-70.972957,180016,
4490035,42.435063,-70.972490,180017,
4490035,42.435376,-70.972074,180018,
4490035,42.435445,-70.971990,180019,
4490035,42.435445,-70.971990,190001,
4490035,42.435688,-70.971694,190002,
4490035,42.435982,-70.971398,190003,
4490035,42.436243,-70.971162,190004,
4490035,42.436606,-70.970893,190005,
4490035,42.436882,-70.970709,190006,
4490035,42.437189,-70.970523,190007,
4490035,42.437595,-70.970339,190008,
4490035,42.437955,-70.970198,190009,
4490035,42.437955,-70.970198,200001,
4490035,42.438059,-70.970157,200002,
4490035,42.438344,-70.970056,200003,
4490035,42.438674,-70.969894,200004,
4490035,42.439067,-70.969648,200005,
4490035,42.439498,-70.969273,200006,
4490035,42.439897,-70.968827,200007,
4490035,42.440438,-70.968138,200008,
4490035,42.440630,-70.967897,200009,
4490035,42.440782,-70.967718,200010,
4490035,42.440846,-70.967525,200011,
4490035,42.440851,-70.967346,200012,
4490035,42.440816,-70.967268,200013,
4490035,42.440766,-70.967213,200014,
4490035,42.440703,-70.967180,200015,
4490035,42.440632,-70.967181,200016,
4490035,42.440493,-70.967285,200017,
4490035,42.440199,-70.967521,200018,
4490035,42.440157,-70.967612,200019,
4490035,42.440150,-70.967698,200020,
4490035,42.440154,-70.967769,200021,
4490035,42.440178,-70.967793,200022,
4490035,42.440278,-70.967875,200023,
4490035,42.440336,-70.967886,200024,
4490035,42.440351,-70.967882,200025,
4490035,42.440351,-70.967882,210001,
4490035,42.440363,-70.967880,210002,
4490035,42.440392,-70.967849,210003,
4490035,42.440416,-70.967801,210004,
4490035,42.440432,-70.967749,210005,
4490035,42.440436,-70.967704,210006,
4490035,42.440427,-70.967551,210007,
4490035,42.440428,-70.967396,210008,
4490035,42.440493,-70.967285,210009,
4490035,42.440632,-70.967181,210010,
4490035,42.440852,-70.967046,210011,
4490035,42.441334,-70.966975,210012,
4490035,42.441592,-70.966900,210013,
4490035,42.442026,-70.966749,210014,
4490035,42.442227,-70.966656,210015,
4490035,42.443648,-70.966108,210016,
4490035,42.445467,-70.965382,210017,
4490035,42.446002,-70.965177,210018,
4490035,42.446124,-70.965117,210019,
4490035,42.446494,-70.964935,210020,
4490035,42.446933,-70.964731,210021,
4490035,42.446983,-70.964705,210022,
4490035,42.446983,-70.964705,220001,
4490035,42.447363,-70.964497,220002,
4490035,42.447756,-70.964300,220003,
4490035,42.448228,-70.964047,220004,
4490035,42.448525,-70.963870,220005,
4490035,42.448525,-70.963870,230001,
4490035,42.448611,-70.963819,230002,
4490035,42.448913,-70.963688,230003,
4490035,42.449185,-70.963553,230004,
4490035,42.449550,-70.963392,230005,
4490035,42.449906,-70.963250,230006,
4490035,42.450443,-70.963050,230007,
4490035,42.450823,-70.962882,230008,
4490035,42.450823,-70.962882,240001,
4490035,42.450909,-70.962844,240002,
4490035,42.451350,-70.962672,240003,
4490035,42.451918,-70.962450,240004,
4490035,42.452403,-70.962246,240005,
4490035,42.452549,-70.962189,240006,
4490035,42.452549,-70.962189,250001,
4490035,42.452716,-70.962123,250002,
4490035,42.452990,-70.961984,250003,
4490035,42.453262,-70.961796,250004,
4490035,42.453575,-70.961521,250005,
4490035,42.453869,-70.961197,250006,
4490035,42.454104,-70.960878,250007,
4490035,42.454276,-70.960650,250008,
4490035,42.454479,-70.960333,250009,
4490035,42.454694,-70.959933,250010,
4490035,42.454905,-70.959446,250011,
4490035,42.455040,-70.959102,250012,
4490035,42.455305,-70.958278,250013,
4490035,42.455429,-70.957855,250014,
4490035,42.455429,-70.957855,260001,
4490035,42.455461,-70.957744,260002,
4490035,42.455675,-70.956974,260003,
4490035,42.455720,-70.956788,260004,
4490035,42.455904,-70.956037,260005,
4490035,42.455988,-70.955613,260006,
4490035,42.456133,-70.954643,260007,
4490035,42.456206,-70.954060,260008,
4490035,42.456270,-70.953550,260009,
4490035,42.456313,-70.953154,260010,
4490035,42.456321,-70.953074,260011,
4490035,42.456347,-70.952956,260012,
4490035,42.456347,-70.952956,270001,
4490035,42.456425,-70.952595,270002,
4490035,42.456562,-70.952001,270003,
4490035,42.456682,-70.951609,270004,
4490035,42.456800,-70.951333,270005,
4490035,42.456951,-70.950926,270006,
4490035,42.456951,-70.950926,280001,
4490035,42.456992,-70.950816,280002,
4490035,42.457214,-70.950355,280003,
4490035,42.457467,-70.949856,280004,
4490035,42.457722,-70.949451,280005,
4490035,42.457981,-70.949085,280006,
4490035,42.458018,-70.949039,280007,
4490035,42.458401,-70.948574,280008,
4490035,42.458777,-70.948137,280009,
4490035,42.459048,-70.947836,280010,
4490035,42.459210,-70.947622,280011,
4490035,42.459419,-70.947332,280012,
4490035,42.459624,-70.946984,280013,
4490035,42.459780,-70.946621,280014,
4490035,42.459895,-70.946264,280015,
4490035,42.459983,-70.945929,280016,
4490035,42.460039,-70.945484,280017,
4490035,42.460041,-70.945438,280018,
4490035,42.460222,-70.945466,280019,
4490035,42.460568,-70.945554,280020,
4490035,42.460893,-70.945770,280021,
4490035,42.461296,-70.946132,280022,
4490035,42.461606,-70.946619,280023,
4490035,42.461903,-70.945986,280024,
4490035,42.461903,-70.945986,290001,
4490035,42.462076,-70.945619,290002,
4490035,42.462225,-70.945248,290003,
4490035,42.462247,-70.945049,290004,
4490035,42.462196,-70.944868,290005,
4490035,42.462409,-70.944724,290006,
4490035,42.462939,-70.944340,290007,
4490035,42.463577,-70.943918,290008,
4490035,42.463704,-70.943828,290009,
4490035,42.463704,-70.943828,300001,
4490035,42.463782,-70.943773,300002,
4490035,42.463565,-70.943016,300003,
4490035,42.463348,-70.942350,300004,
4490035,42.463169,-70.941667,300005,
4490035,42.463103,-70.941518,300006,
4490035,42.463103,-70.941518,310001,
4490035,42.463046,-70.941389,310002,
4490035,42.463104,-70.941180,310003,
4490035,42.463177,-70.941009,310004,
4490035,42.463198,-70.940960,310005,
4490035,42.463266,-70.940633,310006,
4490035,42.463306,-70.940284,310007,
4490035,42.463306,-70.940284,320001,
4490035,42.463321,-70.940160,320002,
4490035,42.463478,-70.938892,320003,
4490035,42.463512,-70.938708,320004,
4490035,42.463512,-70.938708,330001,
4490035,42.463595,-70.938249,330002,
4490035,42.463720,-70.937421,330003,
4490035,42.463857,-70.936642,330004,
4490035,42.463857,-70.936642,340001,
4490035,42.463880,-70.936516,340002,
4490035,42.463989,-70.935779,340003,
4490035,42.464072,-70.935411,340004,
4490035,42.464135,-70.935123,340005,
4490035,42.464241,-70.934711,340006,
4490035,42.464241,-70.934711,350001,
4490035,42.464271,-70.934595,350002,
4490035,42.464395,-70.934210,350003,
4490035,42.464646,-70.933916,350004,
4490035,42.464889,-70.933666,350005,
4490035,42.465111,-70.933411,350006,
4490035,42.465136,-70.933381,350007,
4490035,42.465261,-70.933191,350008,
4490035,42.465261,-70.933191,360001,
4490035,42.465283,-70.933157,360002,
